Rk,Player,Age,Year,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,playerid,,,,,,,,,,,,
999,Jonathan Broxton,32,2016,STL,NL,0,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,broxtjo01,,,,,,,,,,,,
1000,Ryan Buchter*,29,2016,SDP,NL,0,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,buchtry01,,,,,,,,,,,,
1001,Enrique Burgos,25,2016,ARI,NL,0,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,burgoen02,,,,,,,,,,,,
1002,Sean Burnett*,33,2016,WSN,NL,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,burnese01,,,,,,,,,,,,
1003,Matt Bush,30,2016,TEX,AL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bushma01,,,,,,,,,,,,
1004,Mauricio Cabrera,22,2016,ATL,NL,0,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cabrema01,,,,,,,,,,,,
1005,Leonel Campos,28,2016,SDP,NL,0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,campole01,,,,,,,,,,,,
1006,Matt Carasiti,24,2016,COL,NL,0,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,carasma01,,,,,,,,,,,,
1007,Santiago Casilla,35,2016,SFG,NL,0,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,garcija01,,,,,,,,,,,,
1008,Miguel Castro,21,2016,COL,NL,0,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,castrmi01,,,,,,,,,,,,
1009,Brett Cecil,29,2016,TOR,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cecilbr01,,,,,,,,,,,,
1010,Xavier Cedeño*,29,2016,TBR,AL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cedenxa01,,,,,,,,,,,,
1011,Hunter Cervenka*,26,2016,2TM,NL,0,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cervehu01,,,,,,,,,,,,
1011,Hunter Cervenka*,26,2016,ATL,NL,0,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cervehu01,,,,,,,,,,,,
1011,Hunter Cervenka*,26,2016,MIA,NL,0,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cervehu01,,,,,,,,,,,,
1012,Andrew Chafin,26,2016,ARI,NL,0,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,chafian01,,,,,,,,,,,,
1013,Joba Chamberlain,30,2016,CLE,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,chambjo03,,,,,,,,,,,,
1014,Aroldis Chapman*,28,2016,2TM,2LG,0,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,chapmar01,,,,,,,,,,,,
1014,Aroldis Chapman*,28,2016,NYY,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,chapmar01,,,,,,,,,,,,
1014,Aroldis Chapman*,28,2016,CHC,NL,0,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,chapmar01,,,,,,,,,,,,
1015,JT Chargois#,25,2016,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,chargjt01,,,,,,,,,,,,
1016,Jesse Chavez,32,2016,2TM,2LG,0,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,chaveje01,,,,,,,,,,,,
1016,Jesse Chavez,32,2016,TOR,AL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,chaveje01,,,,,,,,,,,,
1016,Jesse Chavez,32,2016,LAD,NL,0,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,chaveje01,,,,,,,,,,,,
1017,Steve Cishek,30,2016,SEA,AL,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cishest01,,,,,,,,,,,,
1018,Álex Claudio*,24,2016,TEX,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,claudal01,,,,,,,,,,,,
1019,Tyler Clippard,31,2016,2TM,2LG,0,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,clippty01,,,,,,,,,,,,
1019,Tyler Clippard,31,2016,ARI,NL,0,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,clippty01,,,,,,,,,,,,
1019,Tyler Clippard,31,2016,NYY,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,clippty01,,,,,,,,,,,,
1020,Phil Coke*,33,2016,2TM,2LG,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,cokeph01,,,,,,,,,,,,
1020,Phil Coke*,33,2016,NYY,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,cokeph01,,,,,,,,,,,,
1020,Phil Coke*,33,2016,PIT,NL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,cokeph01,,,,,,,,,,,,
1021,Louis Coleman,30,2016,LAD,NL,0,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,colemlo01,,,,,,,,,,,,
1022,Alex Colomé,27,2016,TBR,AL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,colomal01,,,,,,,,,,,,
1023,Joe Colón,26,2016,CLE,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,colonjo01,,,,,,,,,,,,
1024,Gerardo Concepción*,24,2016,CHC,NL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,concege01,,,,,,,,,,,,
1025,Caleb Cotham,28,2016,CIN,NL,0,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cothaca01,,,,,,,,,,,,
1026,Danny Coulombe*,26,2016,OAK,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,couloda01,,,,,,,,,,,,
1027,Kyle Crockett*,24,2016,CLE,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,crockky01,,,,,,,,,,,,
1028,Brandon Cunniff,27,2016,ATL,NL,0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cunnibr02,,,,,,,,,,,,
1029,Zac Curtis*,23,2016,ARI,NL,0,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,curtiza01,,,,,,,,,,,,
1030,Wade Davis,30,2016,KCR,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,daviswa01,,,,,,,,,,,,
1031,Abel De Los Santos,23,2016,CIN,NL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,delosab01,,,,,,,,,,,,
1032,Pat Dean*,27,2016,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,deanpa02,,,,,,,,,,,,
1033,Steve Delabar,32,2016,CIN,NL,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,delabst01,,,,,,,,,,,,
1034,Odrisamer Despaigne,29,2016,2TM,2LG,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,despaod01,,,,,,,,,,,,
1034,Odrisamer Despaigne,29,2016,BAL,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,despaod01,,,,,,,,,,,,
1034,Odrisamer Despaigne,29,2016,MIA,NL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,despaod01,,,,,,,,,,,,
1035,Chris Devenski,25,2016,HOU,AL,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ROY-4,devench02,,,,,,,,,,,,
1036,Dayán Díaz,27,2016,CIN,NL,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,diazda01,,,,,,,,,,,,
1037,Jake Diekman,29,2016,TEX,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,diekmja01,,,,,,,,,,,,
1038,José Domínguez,25,2016,SDP,NL,0,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dominjo01,,,,,,,,,,,,
1039,Sean Doolittle*,29,2016,OAK,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,doolise01,,,,,,,,,,,,
1040,Kyle Drabek,28,2016,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,drabeky01,,,,,,,,,,,,
1041,Zach Duke*,33,2016,2TM,2LG,0,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dukeza01,,,,,,,,,,,,
1041,Zach Duke*,33,2016,CHW,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dukeza01,,,,,,,,,,,,
1041,Zach Duke*,33,2016,STL,NL,0,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dukeza01,,,,,,,,,,,,
1042,Ryan Dull,26,2016,OAK,AL,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dullry01,,,,,,,,,,,,
1043,Mike Dunn*,31,2016,MIA,NL,0,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dunnmi01,,,,,,,,,,,,
1044,Sam Dyson,28,2016,TEX,AL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dysonsa01,,,,,,,,,,,,
1045,Josh Edgin,29,2016,NYM,NL,0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,edginjo01,,,,,,,,,,,,
1046,Roenis Elías*,27,2016,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,eliasro01,,,,,,,,,,,,
1047,Carlos Estévez,23,2016,COL,NL,0,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,estevca01,,,,,,,,,,,,
1048,Dana Eveland*,32,2016,TBR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,evelada01,,,,,,,,,,,,
1049,Jeurys Familia,26,2016,NYM,NL,0,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ASMVP-17,familje01,,,,,,,,,,,,
1050,Michael Feliz,23,2016,HOU,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,felizmi01,,,,,,,,,,,,
1051,Neftalí Feliz,28,2016,PIT,NL,0,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,felizne01,,,,,,,,,,,,
1052,Casey Fien,32,2016,2TM,2LG,0,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fienca01,,,,,,,,,,,,
1052,Casey Fien,32,2016,MIN,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fienca01,,,,,,,,,,,,
1052,Casey Fien,32,2016,LAD,NL,0,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fienca01,,,,,,,,,,,,
1053,Dylan Floro*,25,2016,TBR,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,florody01,,,,,,,,,,,,
1054,Brian Flynn*,26,2016,KCR,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,flynnbr01,,,,,,,,,,,,
1055,Sam Freeman,29,2016,MIL,NL,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,freemsa01,,,,,,,,,,,,
1056,Carson Fulmer,22,2016,CHW,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,fulmeca01,,,,,,,,,,,,
1057,Yimi García,25,2016,LAD,NL,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,garciyi01,,,,,,,,,,,,
1058,Ryan Garton,26,2016,TBR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gartory01,,,,,,,,,,,,
1059,Ken Giles,25,2016,HOU,AL,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gileske01,,,,,,,,,,,,
1060,Sean Gilmartin*,26,2016,NYM,NL,0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gilmase01,,,,,,,,,,,,
1061,Chad Girodo*,25,2016,TOR,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,girodch01,,,,,,,,,,,,
1062,Koda Glover,23,2016,WSN,NL,0,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gloveko01,,,,,,,,,,,,
1063,Erik Goeddel,27,2016,NYM,NL,0,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,goedder01,,,,,,,,,,,,
1064,David Goforth,27,2016,MIL,NL,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,goforda01,,,,,,,,,,,,
1065,Jeanmar Gómez,28,2016,PHI,NL,0,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gomezje01,,,,,,,,,,,,
1066,Nick Goody,24,2016,NYY,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,goodyni01,,,,,,,,,,,,
1067,Tom Gorzelanny,33,2016,CLE,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,gorzeto01,,,,,,,,,,,,
1068,Trevor Gott,23,2016,WSN,NL,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,gotttr01,,,,,,,,,,,,
1069,Matt Grace*,27,2016,WSN,NL,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,gracema02,,,,,,,,,,,,
1070,Luke Gregerson*,32,2016,HOU,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gregelu01,,,,,,,,,,,,
1071,Jason Grilli,39,2016,2TM,2LG,0,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,grillja01,,,,,,,,,,,,
1071,Jason Grilli,39,2016,ATL,NL,0,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,grillja01,,,,,,,,,,,,
1071,Jason Grilli,39,2016,TOR,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,grillja01,,,,,,,,,,,,
1072,Justin Grimm,27,2016,CHC,NL,0,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,grimmju01,,,,,,,,,,,,
1073,Deolis Guerra,27,2016,LAA,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,guerrde01,,,,,,,,,,,,
1074,Javy Guerra,30,2016,LAA,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,guerrja01,,,,,,,,,,,,
1075,Tayron Guerrero,25,2016,SDP,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,guerrta01,,,,,,,,,,,,
1076,Jason Gurka*,28,2016,COL,NL,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,gurkaja01,,,,,,,,,,,,
1077,David Hale,28,2016,COL,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,haleda02,,,,,,,,,,,,
1078,Cody Hall,28,2016,MIA,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,hallco01,,,,,,,,,,,,
1079,Will Harris,31,2016,HOU,AL,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,harriwi10,,,,,,,,,,,,
1080,Steve Hathaway*,25,2016,ARI,NL,0,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hathast01,,,,,,,,,,,,
1081,Heath Hembree,27,2016,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hembrhe01,,,,,,,,,,,,
1082,Jim Henderson*,33,2016,NYM,NL,0,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hendeji01,,,,,,,,,,,,
1083,Liam Hendriks,27,2016,OAK,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hendrli01,,,,,,,,,,,,
1084,David Hernández,31,2016,PHI,NL,0,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hernada01,,,,,,,,,,,,
1085,Kelvin Herrera,26,2016,KCR,AL,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,herreke01,,,,,,,,,,,,
1086,Keith Hessler*,27,2016,2TM,NL,0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hesslke01,,,,,,,,,,,,
1086,Keith Hessler*,27,2016,ARI,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,hesslke01,,,,,,,,,,,,
1086,Keith Hessler*,27,2016,SDP,NL,0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hesslke01,,,,,,,,,,,,
1087,Chris Heston,28,2016,SFG,NL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,hestoch01,,,,,,,,,,,,
1088,Dalier Hinojosa,30,2016,PHI,NL,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hinojda01,,,,,,,,,,,,
1089,Luke Hochevar,32,2016,KCR,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hochelu01,,,,,,,,,,,,
1090,J.J. Hoover,28,2016,CIN,NL,0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hoovejj01,,,,,,,,,,,,
1091,James Hoyt,29,2016,HOU,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hoytja01,,,,,,,,,,,,
1092,Daniel Hudson,29,2016,ARI,NL,0,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hudsoda01,,,,,,,,,,,,
1093,Tommy Hunter,29,2016,CLE,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hunteto02,,,,,,,,,,,,
1094,Jason Hursh,24,2016,ATL,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,hurshja01,,,,,,,,,,,,
1095,Kenley Jansen#,28,2016,LAD,NL,0,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,janseke01,,,,,,,,,,,,
1096,Jeremy Jeffress,28,2016,2TM,2LG,0,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jeffrje01,,,,,,,,,,,,
1096,Jeremy Jeffress,28,2016,MIL,NL,0,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jeffrje01,,,,,,,,,,,,
1096,Jeremy Jeffress,28,2016,TEX,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jeffrje01,,,,,,,,,,,,
1097,Dan Jennings*,29,2016,CHW,AL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jennida01,,,,,,,,,,,,
1098,Kevin Jepsen,31,2016,2TM,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jepseke01,,,,,,,,,,,,
1098,Kevin Jepsen,31,2016,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jepseke01,,,,,,,,,,,,
1098,Kevin Jepsen,31,2016,TBR,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jepseke01,,,,,,,,,,,,
1099,Steve Johnson,28,2016,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,johnsst02,,,,,,,,,,,,
1100,Nate Jones,30,2016,CHW,AL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jonesna01,,,,,,,,,,,,
1101,Tommy Kahnle,26,2016,CHW,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kahnlto01,,,,,,,,,,,,
1102,Keone Kela,23,2016,TEX,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kelake01,,,,,,,,,,,,
1103,Joe Kelly,28,2016,BOS,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kellyjo05,,,,,,,,,,,,
1104,Logan Kensing,33,2016,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,kensilo01,,,,,,,,,,,,
1105,Craig Kimbrel,28,2016,BOS,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,kimbrcr01,,,,,,,,,,,,
1106,Brandon Kintzler,31,2016,MIN,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kintzbr01,,,,,,,,,,,,
1107,Michael Kirkman*,29,2016,2TM,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,kirkmmi01,,,,,,,,,,,,
1107,Michael Kirkman*,29,2016,SDP,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,kirkmmi01,,,,,,,,,,,,
1107,Michael Kirkman*,29,2016,MIL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,kirkmmi01,,,,,,,,,,,,
1108,Corey Knebel,24,2016,MIL,NL,0,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,knebeco01,,,,,,,,,,,,
1109,George Kontos,31,2016,SFG,NL,0,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kontoge01,,,,,,,,,,,,
1110,José Leclerc,22,2016,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,leclejo01,,,,,,,,,,,,
1111,Dominic Leone,24,2016,ARI,NL,0,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,leonedo01,,,,,,,,,,,,
1112,Adam Liberatore*,29,2016,LAD,NL,0,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,liberad01,,,,,,,,,,,,
1113,Pat Light,25,2016,2TM,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lightpa01,,,,,,,,,,,,
1113,Pat Light,25,2016,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,lightpa01,,,,,,,,,,,,
1113,Pat Light,25,2016,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lightpa01,,,,,,,,,,,,
1114,Adam Loewen*,32,2016,ARI,NL,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,loewead01,,,,,,,,,,,,
1115,Boone Logan,31,2016,COL,NL,0,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,loganbo02,,,,,,,,,,,,
1116,Mark Lowe*,33,2016,DET,AL,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lowema01,,,,,,,,,,,,
1117,Cory Luebke,31,2016,PIT,NL,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,luebkco01,,,,,,,,,,,,
1118,Matt Magill,26,2016,CIN,NL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,magilma01,,,,,,,,,,,,
1119,Damien Magnifico,25,2016,MIL,NL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,magnida01,,,,,,,,,,,,
1120,Greg Mahle*,23,2016,LAA,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mahlegr01,,,,,,,,,,,,
