"Player (1966)","Pos","Team","Age","YOS","Arb Year","Arb Level","Type","Value"
"Carlos Hernandez","RP","KC","27","2.145","2024","Arb 1 (S2)","","$1,012,500"
"John King","RP","STL","29","2.148","2024","Arb 1 (S2)","","$1,005,000"
"Jake Cave","RF","COL","31","4.017","2024","Arb 3 (S2)","","$1,000,000"
"Bryse Wilson","RP","MIL","26","3.036","2024","Arb 1","Arb Avoided","$1,000,000"
"Trent Thornton","RP","SEA","29","3.073","2023","Arb 2 (S2)","","$1,000,000"
"Alex Vesia","RP","LAD","28","3.078","2024","Arb 1","Arb Avoided","$1,000,000"
"Scott Alexander","RP","LAD","31","4.039","2021","Arb 2","Arb Avoided","$1,000,000"
"Trevor Richards","RP","TOR","29","3.084","2022","Arb 1","Arb Avoided","$1,000,000"
"Jacob Webb","RP","BAL","30","3.046","2024","Arb 1","Arb Settled","$1,000,000"
"Julio Urias","SP","LAD","23","2.122","2020","Arb 1 (S2)","Arb Avoided","$1,000,000"
"Joe Ross","SP","WSH","26","3.067","2019","Arb 1","Arb Avoided","$1,000,000"
"Ehire Adrianza","SS","MIN","28","3.131","2018","Arb 2 (S2)","Arb Avoided","$1,000,000"
"Jose Alvarado","RP","PHI","26","3.088","2021","Arb 1","Arb Avoided","$1,000,000"
"Rich Hill","SP","CLE","33","5.037","2013","Arb 3","","$1,000,000"
"Sean Rodriguez","2B","TB","28","3.133","2013","Arb 1","Arb Avoided","$1,000,000"
"Guillermo Heredia","CF","ATL","30","3.112","2021","Arb 1","Arb Avoided","$1,000,000"
"Guillermo Heredia","CF","ATL","31","4.112","2022","Arb 2","Arb Avoided","$1,000,000"
"Jonathan Hernandez","RP","TEX","26","3.041","2023","Arb 1","","$995,000"
"Francisco Cervelli","C","PIT","29","4.146","2015","Arb 2","Arb Avoided","$987,500"
"Carter Capps","RP","SD","25","3.007","2016","Arb 1","Arb Avoided","$987,500"
"Carter Capps","RP","SD","26","4.007","2017","Arb 2","Arb Avoided","$987,500"
"Dylan Floro","RP","MIA","30","3.053","2021","Arb 1","Arb Avoided","$975,000"
"Chris Gimenez","C","CLE","33","3.163","2016","Arb 1","Arb Avoided","$975,000"
"Ildemaro Vargas","2B","WSH","31","3.007","2023","Arb 1","Arb Avoided","$975,000"
"Phil Maton","RP","HOU","28","3.047","2021","Arb 1","Arb Avoided","$975,000"
"Zach Putnam","RP","CHW","28","2.135","2016","Arb 1 (S2)","Arb Avoided","$975,000"
"Kyle Ryan","RP","CHC","28","2.139","2020","Arb 1 (S2)","Arb Avoided","$975,000"
"Vinnie Pestano","RP","LAA","29","2.160","2014","Arb 1 (S2)","Arb Settled","$975,000"
"Jose Cisnero","RP","DET","32","3.020","2021","Arb 1","Arb Avoided","$970,000"
"Tony Wolters","C","COL","27","2.161","2019","Arb 1 (S2)","Arb Avoided","$960,000"
"Jarlin Garcia","RP","SF","28","3.114","2021","Arb 1","Arb Avoided","$950,000"
"Tommy La Stella","3B","CHC","29","3.057","2018","Arb 1","Arb Avoided","$950,000"
"Jared Hughes","RP","MIL","31","4.162","2017","Arb 3 (S2)","","$950,000"
"Tyler Flowers","C","CHW","28","2.148","2014","Arb 1 (S2)","Arb Avoided","$950,000"
"Jose Lobaton","C","WSH","29","2.138","2014","Arb 1 (S2)","Arb Avoided","$950,000"
"Curt Casali","C","CIN","30","3.151","2019","Arb 1","Arb Avoided","$950,000"
"Jake Cave","LF","PHI","30","3.137","2023","Arb 2 (S2)","","$950,000"
"Edmundo Sosa","3B","PHI","27","2.140","2023","Arb 1 (S2)","Arb Avoided","$950,000"
"Genesis Cabrera","RP","TOR","26","3.011","2023","Arb 1","","$950,000"
"Jeffrey Springs","SP","TB","29","3.055","2022","Arb 1","Arb Avoided","$947,500"
"Jordan Hicks","RP","STL","25","4.000","2022","Arb 2","Arb Avoided","$937,500"
"Chris Herrmann","C","ARI","29","3.001","2017","Arb 1","Arb Avoided","$937,500"
"Anthony Swarzak","RP","MIN","28","3.038","2014","Arb 1","Arb Avoided","$935,000"
"Kyle Higashioka","C","NYY","32","3.005","2022","Arb 1","Arb Avoided","$935,000"
"Addison Reed","RP","NYM","26","3.027","2015","Arb 1","Arb Avoided","$932,377"
"Luis Valbuena","3B","CHC","27","2.148","2013","Arb 1 (S2)","Arb Avoided","$930,000"
"Matt Duffy","3B","TB","27","3.059","2018","Arb 1","Arb Avoided","$930,000"
"Jeff Hoffman","RP","CIN","29","3.105","2022","Arb 1","Arb Avoided","$925,000"
"Joe Mantiply","RP","ARI","33","3.029","2024","Arb 1","Arb Avoided","$925,000"
"José Suarez","RP","LAA","26","3.084","2024","Arb 1","","$925,000"
"Austin Adams","RP","SD","31","3.015","2022","Arb 1","Arb Avoided","$925,000"
"Jesús Sucre","C","TB","30","3.137","2018","Arb 2 (S2)","Arb Avoided","$925,000"
"Alex Dickerson","LF","SF","30","3.106","2020","Arb 1","Arb Avoided","$925,000"
"Adam Cimber","RP","TOR","30","2.139","2021","Arb 1 (S2)","Arb Avoided","$925,000"
"Wandy Peralta","RP","NYY","29","3.168","2021","Arb 2 (S2)","Arb Avoided","$925,000"
"Victor Arano","RP","WSH","28","3.022","2023","Arb 1","Arb Avoided","$925,000"
"Matt Andriese","RP","ARI","29","3.071","2019","Arb 1","Arb Avoided","$920,000"
"Richard Bleier","RP","MIA","33","3.074","2020","Arb 1","Arb Avoided","$915,000"
"Lou Trivino","RP","OAK","29","2.163","2021","Arb 1 (S2)","Arb Avoided","$912,500"
"Greg Garcia","2B","SD","29","3.083","2019","Arb 1","Arb Avoided","$910,000"
"Roenis Elias","RP","WSH","30","3.069","2019","Arb 1","Arb Avoided","$910,000"
"Josh Phegley","C","OAK","30","3.114","2018","Arb 1","Arb Avoided","$905,000"
"Lucas Luetge","RP","NYY","35","3.015","2022","Arb 1","Arb Avoided","$905,000"
"Hansel Robles","RP","LAA","27","2.129","2018","Arb 1 (S2)","Arb Avoided","$900,000"
"Andrew Romine","SS","DET","30","3.049","2016","Arb 1","Arb Avoided","$900,000"
"Noé Ramirez","RP","LAA","30","2.139","2020","Arb 1 (S2)","Arb Avoided","$900,000"
"Joseph Biagini","RP","HOU","29","2.134","2019","Arb 1 (S2)","Arb Avoided","$900,000"
"John Ryan Murphy","C","ATL","28","3.043","2019","Arb 1","","$900,000"
"Ian Krol","RP","ATL","26","2.149","2017","Arb 1 (S2)","Arb Avoided","$900,000"
"Alex Reyes","RP","STL","26","3.043","2021","Arb 1","Arb Avoided","$900,000"
"Grant Dayton","RP","ATL","33","4.007","2021","Arb 2","Arb Avoided","$900,000"
"Justin Dunn","SP","CIN","27","3.016","2023","Arb 1","Arb Avoided","$900,000"
"Brandon Drury","3B","SD","29","5.001","2022","Arb 3","","$900,000"
"Trevor May","RP","MIN","29","4.012","2019","Arb 2","Arb Avoided","$900,000"
"Sam Haggerty","2B","SEA","30","3.044","2024","Arb 1","","$900,000"
"Arodys Vizcaino","RP","ATL","25","2.168","2016","Arb 1 (S2)","Arb Avoided","$897,500"
"Luis Cessa","RP","NYY","28","2.131","2020","Arb 1 (S2)","Arb Avoided","$895,000"
"Tomás Nido","C","NYM","28","3.089","2022","Arb 1","Arb Avoided","$890,000"
"Gordon Beckham","2B","LAA","27","4.123","2014","Arb 2","Arb Avoided","$889,754"
"Tyler Saladino","SS","MIL","29","3.035","2019","Arb 1","Arb Avoided","$887,500"
"Tim Beckham","SS","BAL","27","2.134","2017","Arb 1 (S2)","Arb Avoided","$885,000"
"Marc Rzepczynski","RP","SD","29","4.132","2015","Arb 3","Arb Avoided","$877,459"
"Luis Guillorme","2B","NYM","27","2.167","2022","Arb 1 (S2)","Arb Avoided","$875,000"
"Tom Murphy","C","SEA","30","3.092","2021","Arb 1","Arb Avoided","$875,000"
"Austin Voth","SP","BAL","30","2.127","2022","Arb 1 (S2)","Arb Avoided","$875,000"
"Pat Valaika","SS","BAL","28","3.079","2021","Arb 1","Arb Avoided","$875,000"
"Craig Stammen","RP","WSH","29","2.160","2013","Arb 1 (S2)","Arb Avoided","$875,000"
"Joe Smith","RP","CLE","27","3.091","2011","Arb 1","Arb Avoided","$870,000"
"Hunter Harvey","RP","WSH","28","3.047","2023","Arb 1","Arb Avoided","$870,000"
"Matt Bowman","RP","CIN","29","3.021","2020","Arb 1","Arb Avoided","$865,000"
"Jordan Hicks","RP","STL","24","3.000","2021","Arb 1","Arb Avoided","$862,500"
"Anthony DeSclafani","SP","CIN","28","3.062","2018","Arb 1","Arb Avoided","$860,000"
"JoJo Romero","RP","STL","27","3.045","2024","Arb 1","Arb Avoided","$860,000"
"Tanner Rainey","RP","WSH","29","2.127","2022","Arb 1 (S2)","Arb Avoided","$860,000"
"Ryan Dull","RP","TOR","29","2.143","2019","Arb 1 (S2)","","$860,000"
"Jarrod Parker","SP","OAK","26","3.000","2015","Arb 1","Arb Settled","$850,000"
"Jarrod Parker","SP","OAK","27","4.000","2016","Arb 2","Arb Avoided","$850,000"
"Cheslor Cuthbert","DH","KC","26","3.030","2019","Arb 1","","$850,000"
"Michael Feliz","RP","PIT","26","3.026","2019","Arb 1","Arb Avoided","$850,000"
"Ryan Borucki","RP","SEA","28","3.060","2022","Arb 1","Arb Avoided","$850,000"
"Griffin Canning","SP","LAA","27","3.075","2023","Arb 1","Arb Avoided","$850,000"
"Adrian Morejon","RP","SD","25","3.140","2024","Arb 2","Arb Avoided","$850,000"
"J.T. Chargois","RP","MIA","32","3.101","2023","Arb 1","Arb Avoided","$850,000"
"Garrett Stubbs","C","PHI","31","3.120","2024","Arb 1","Arb Avoided","$850,000"
"Dan Altavilla","RP","SD","28","3.063","2021","Arb 1","Arb Avoided","$850,000"
"Nick Anderson","RP","TB","31","3.000","2022","Arb 1","Arb Avoided","$845,000"
"Yusmeiro Petit","RP","SF","29","3.016","2014","Arb 1","Arb Avoided","$845,000"
"Chad Kuhl","SP","PIT","27","3.079","2020","Arb 1","Arb Avoided","$840,000"
"Chris Narveson","RP","MIL","31","3.102","2013","Arb 1","Arb Avoided","$840,000"
"Jose Quijada","RP","LAA","28","3.046","2024","Arb 1","Arb Avoided","$840,000"
"John Brebbia","RP","SF","32","4.057","2022","Arb 2","","$837,500"
"Al Alburquerque","RP","DET","28","2.147","2014","Arb 1 (S2)","Arb Avoided","$837,500"
"Brandon Workman","RP","BOS","29","3.115","2018","Arb 2","Arb Avoided","$835,000"
"Casey Mize","SP","DET","27","3.111","2024","Arb 1","Arb Avoided","$830,000"
"Tejay Antone","RP","CIN","30","4.000","2024","Arb 2","Arb Avoided","$830,000"
"Huascar Ynoa","SP","ATL","26","3.011","2024","Arb 1","","$825,000"
"Keegan Akin","RP","BAL","29","3.083","2024","Arb 1","","$825,000"
"Jake Petricka","RP","CHW","29","3.044","2017","Arb 1","Arb Avoided","$825,000"
"Chasen Shreve","RP","STL","27","2.167","2018","Arb 1 (S2)","Arb Avoided","$825,000"
"Franchy Cordero","1B","BOS","27","3.122","2022","Arb 2","Arb Avoided","$825,000"
"Troy Patton","RP","BAL","27","2.150","2013","Arb 1 (S2)","Arb Avoided","$815,000"
"Deolis Guerra","RP","OAK","33","3.071","2022","Arb 1","Arb Avoided","$815,000"
"Dan Jennings","RP","CHW","29","2.171","2016","Arb 1 (S2)","Arb Avoided","$810,000"
"Drew Butera","C","KC","31","4.018","2015","Arb 3 (S2)","Arb Avoided","$809,426"
"Austin Romine","C","NYY","28","3.044","2017","Arb 1","Arb Avoided","$805,000"
"Robert Stephenson","RP","COL","28","3.049","2021","Arb 1","Arb Avoided","$805,000"
"Jordan Montgomery","SP","NYY","27","2.153","2020","Arb 1 (S2)","Arb Avoided","$805,000"
"Wandy Peralta","RP","SF","28","2.168","2020","Arb 1 (S2)","Arb Avoided","$805,000"
"Josh Tomlin","SP","CLE","29","3.069","2014","Arb 1","Arb Settled","$800,000"
"Andrew Heaney","SP","LAA","27","2.150","2018","Arb 1 (S2)","Arb Avoided","$800,000"
"Josh James","RP","HOU","29","2.168","2022","Arb 1 (S2)","Arb Avoided","$800,000"
"Jesse Hahn","RP","KC","29","3.067","2019","Arb 1","Arb Avoided","$800,000"
"Daniel Hudson","RP","ARI","28","4.117","2015","Arb 2","Club","$800,000"
"Zack Wheeler","SP","NYM","27","3.098","2017","Arb 1","Arb Avoided","$800,000"
"Max Stassi","C","LAA","29","3.049","2020","Arb 1","Arb Avoided","$800,000"
"Keynan Middleton","RP","LAA","26","2.149","2020","Arb 1 (S2)","Arb Avoided","$800,000"
"Nate Pearson","RP","CHC","27","3.005","2024","Arb 1","Arb Avoided","$800,000"
"Sam Hilliard","CF","COL","30","3.094","2024","Arb 1","","$800,000"
"Garrett Crochet","SP","CHW","25","3.028","2024","Arb 1","Arb Avoided","$800,000"
"Rob Refsnyder","RF","BOS","31","3.091","2022","Arb 1","","$800,000"
"Blaine Hardy","RP","DET","31","2.130","2018","Arb 1 (S2)","Arb Avoided","$795,000"
"David Carpenter","RP","WSH","29","3.016","2015","Arb 1","Arb Avoided","$792,349"
"Jorge Alcala","RP","MIN","27","3.014","2023","Arb 1","","$790,000"
"Jorge Alcala","RP","MIN","28","4.014","2024","Arb 2","Arb Avoided","$790,000"
"Rafael Montero","RP","TEX","29","3.138","2020","Arb 1","Arb Avoided","$785,000"
"Codi Heuer","RP","CHC","26","3.000","2023","Arb 1","Arb Avoided","$785,000"
"John Curtiss","RP","NYM","30","3.045","2023","Arb 1","Club","$775,000"
"Jesse Chavez","RP","OAK","30","3.108","2014","Arb 1","Arb Avoided","$775,000"
"Tejay Antone","RP","CIN","29","3.000","2023","Arb 1","Arb Avoided","$770,000"
"Anthony Bender","RP","MIA","29","2.153","2024","Arb 1 (S2)","Arb Avoided","$770,000"
"Peter Lambert","SP","COL","25","2.116","2022","Arb 1 (S2)","Arb Avoided","$762,500"
"Lucas Gilbreath","RP","COL","28","2.148","2024","Arb 1 (S2)","Arb Avoided","$760,000"
"Jeff Manship","RP","CLE","31","2.130","2016","Arb 1 (S2)","Arb Avoided","$760,000"
"Wade LeBlanc","RP","PIT","32","3.131","2017","Arb 1","Arb Avoided","$750,000"
"Jacob Barnes","RP","TOR","31","4.030","2021","Arb 2","Arb Avoided","$750,000"
"Dan Jennings","RP","MIL","31","4.171","2018","Arb 3 (S2)","","$750,000"
"Jonathan Holder","RP","NYY","27","2.124","2020","Arb 1 (S2)","Arb Avoided","$750,000"
"Jalen Beeks","RP","TB","28","3.070","2022","Arb 1","Arb Avoided","$750,000"
"Drew Smith","RP","NYM","28","3.034","2022","Arb 1","Arb Avoided","$750,000"
"Matt Foster","RP","CHW","29","3.093","2024","Arb 1","","$750,000"
"Cristhian Martínez","RP","ATL","31","2.158","2013","Arb 1 (S2)","Arb Avoided","$749,750"
"Christian Bethancourt","C","CHC","32","4.038","2024","Arb 2","","$740,000"
"Ramon Laureano","LF","ATL","29","4.165","2024","Arb 3","","$740,000"
"Tim Mayza","RP","NYY","32","4.156","2024","Arb 3 (S2)","","$740,000"
"Victor Robles","RF","SEA","27","5.033","2024","Arb 3","","$740,000"
"Harold Ramirez","RF","TB","27","2.142","2022","Arb 1 (S2)","Arb Avoided","$728,000"
"Seranthony Dominguez","RP","PHI","26","2.147","2021","Arb 1 (S2)","","$727,500"
"Caleb Ferguson","RP","LAD","25","3.093","2022","Arb 1","","$726,500"
"Rich Hill","SP","BOS","32","4.037","2012","Arb 2","","$725,000"
"Erik Gonzalez","2B","PIT","28","3.007","2020","Arb 1","Arb Avoided","$725,000"
"Sam Fuld","CF","TB","31","2.140","2013","Arb 1 (S2)","Arb Avoided","$725,000"
"Seranthony Dominguez","RP","PHI","27","3.131","2022","Arb 2 (S2)","Arb Avoided","$725,000"
"Matt Wisler","RP","MIN","27","3.042","2020","Arb 1","Arb Avoided","$725,000"
"Ryan Brasier","RP","LAD","35","5.109","2023","Arb 3","","$720,000"
"Carson Kelly","C","DET","28","4.161","2023","Arb 3 (S2)","","$720,000"
"Matt Bush","RP","TEX","37","4.132","2023","Arb 2","","$720,000"
"Darin Ruf","1B","MIL","36","5.138","2023","Arb 3","","$720,000"
"Ryan Thompson","RP","ARI","31","3.000","2023","Arb 1","Arb Bypassed","$720,000"
"Yimi Garcia","RP","LAD","28","3.149","2019","Arb 2","Arb Avoided","$710,000"
"Andrew Knapp","C","PHI","28","3.000","2020","Arb 1","Arb Avoided","$710,000"
"Trent Thornton","RP","TOR","28","2.130","2022","Arb 1 (S2)","","$706,200"
"Caleb Joseph","C","BAL","31","2.145","2017","Arb 1 (S2)","Arb Settled","$700,000"
"Jandel Gustave","RP","MIL","29","3.027","2022","Arb 1","Arb Avoided","$700,000"
"Drew Butera","C","LAD","30","3.018","2014","Arb 2 (S2)","Arb Avoided","$700,000"
"Drew Butera","C","LAD","29","2.156","2013","Arb 1 (S2)","Arb Avoided","$700,000"
"Francisco Cervelli","C","NYY","28","3.146","2014","Arb 1","Arb Avoided","$700,000"
"Jesús Aguilar","1B","BAL","32","5.082","2022","Arb 3","","$700,000"
"Joe Thatcher","RP","SD","30","3.068","2012","Arb 1","Arb Avoided","$700,000"
"Caleb Thielbar","RP","MIN","34","2.133","2021","Arb 1 (S2)","Arb Avoided","$700,000"
"Nick Goody","RP","CLE","27","2.160","2019","Arb 1 (S2)","Arb Avoided","$675,000"
"Nate Jones","RP","CHW","29","3.000","2015","Arb 1","Arb Avoided","$660,000"
"Grant Dayton","RP","ATL","32","3.007","2020","Arb 1","Arb Avoided","$655,000"
"Trevor May","RP","MIN","28","3.051","2018","Arb 1","Arb Avoided","$650,000"
"Robbie Erlin","RP","SD","27","3.078","2018","Arb 1","","$650,000"
"Cody Anderson","SP","CLE","28","3.017","2019","Arb 1","Arb Avoided","$641,250"
"Brandon Workman","RP","BOS","28","3.018","2017","Arb 1","Arb Avoided","$635,000"
"Jesús Sucre","C","TB","29","2.137","2017","Arb 1 (S2)","Arb Avoided","$630,000"
"Yimi Garcia","RP","LAD","27","3.004","2018","Arb 1","Arb Avoided","$630,000"
"Dan Winkler","RP","ATL","28","3.000","2018","Arb 1","Arb Avoided","$610,000"
"Daniel Nava","LF","TB","32","3.045","2015","Arb 1","Arb Avoided","$606,557"
"Jurickson Profar","SS","TEX","23","2.167","2016","Arb 1 (S2)","Arb Avoided","$605,000"
"Ross Stripling","RP","TOR","30","3.115","2020","Arb 1","Arb Avoided","$600,000"
"Brett Hayes","C","KC","29","2.148","2013","Arb 1 (S2)","","$600,000"
"Ehire Adrianza","SS","MIN","27","2.131","2017","Arb 1 (S2)","","$600,000"
"Joe Wieland","SP","LAD","25","2.161","2015","Arb 1 (S2)","Arb Avoided","$590,000"
"Noé Ramirez","RP","ARI","31","3.139","2021","Arb 2 (S2)","","$570,500"
"Vince Velasquez","SP","SD","29","5.086","2021","Arb 3","","$570,500"
"Colin Rea","SP","MIL","31","3.085","2021","Arb 1","","$570,500"
"Jake Lamb","1B","OAK","29","5.053","2020","Arb 3","arbitration-voided","$563,500"
"Travis d'Arnaud","C","TB","30","5.044","2019","Arb 3","Arb Bypassed","$555,000"
"Brad Miller","2B","PHI","29","5.004","2019","Arb 3","","$555,000"
"Joe Panik","2B","NYM","28","4.100","2019","Arb 2","","$555,000"
"Justin Grimm","RP","SEA","29","4.153","2018","Arb 3 (S2)","","$545,000"
"Chris Herrmann","C","SEA","30","4.001","2018","Arb 2","","$537,992"
"Danny Farquhar","RP","CHW","30","2.170","2017","Arb 1 (S2)","Arb Avoided","$535,000"
"Jordan Lyles","SP","SD","26","5.020","2017","Arb 3","","$535,000"
"T.J. McFarland","RP","ARI","28","3.007","2017","Arb 1","","$535,000"
"Chris Heisey","LF","LAD","30","4.157","2015","Arb 3 (S2)","arbitration-voided","$507,500"
"Neftali Feliz","RP","DET","27","4.151","2015","Arb 3","","$507,500"
"Miguel Gonzalez","SP","CHW","32","4.095","2016","Arb 2","","$507,500"
"Trevor Cahill","RP","CHC","27","5.160","2015","Arb 4","","$507,500"
"Mat Latos","SP","LAA","27","5.079","2015","Arb 3","","$507,500"
"Jhoulys Chacin","SP","ARI","27","5.012","2015","Arb 3","","$507,500"
"Ross Detwiler","SP","ATL","29","5.002","2015","Arb 3","","$507,500"
"Clayton Richard","SP","SD","32","5.163","2016","Arb 3","","$507,500"
"René Rivera","C","NYM","32","4.082","2016","Arb 2","","$507,500"
"Casey McGehee","3B","MIA","32","5.028","2015","Arb 3","","$507,500"
"Bud Norris","SP","SD","30","5.068","2015","Arb 3","","$507,500"
"Donovan Solano","2B","NYY","28","3.092","2016","Arb 1","","$507,500"
"Chris Johnson","3B","MIA","31","5.144","2016","Arb 4 (S2)","","$507,500"
"Travis Snider","RF","PIT","27","4.091","2015","Arb 2","","$507,500"
"Tom Wilhelmsen","RP","SEA","32","4.091","2016","Arb 2","","$507,500"
"Kevin Jepsen","RP","TB","31","5.163","2016","Arb 4 (S2)","","$507,500"
"Drew Stubbs","CF","TEX","30","5.047","2015","Arb 3","","$507,500"
"Carlos Carrasco","SP","CLE","27","2.147","2014","Arb 1 (S2)","","$504,700"
"Tony Abreu","2B","SF","29","3.170","2014","Arb 1","Arb Avoided","$500,000"
"Edinson Volquez","SP","LAD","29","5.059","2013","Arb 3","","$490,000"
"Jenrry Mejia","RP","NYM","25","2.140","2015","Arb 1 (S2)","restricted-list","$311,967"
