Name,PlayerId,team_name,new_team,Start,End,ContractLength,Value,Salary,birth_city,birth_state_province,birth_country,international,county_name,County_GDP,International_GDP,mean_G,mean_GS,mean_W,mean_L,mean_SV,mean_IP,mean_WAR,weighted_mean_ERA,weighted_mean_K/9,weighted_mean_BB/9,weighted_mean_HR/9,weighted_mean_xERA,weighted_mean_FIP,weighted_mean_xFIP,weighted_mean_BABIP,weighted_mean_LOB%,weighted_mean_GB%,weighted_mean_HR/FB,Age_at_signing
Jeff Karstens,5879,PIT,0,2012,2012,1,3100000,3100000,San Diego,CA,USA,0,San Diego,257341197,NA,19,15,5,4,0,90.2,1.7503096088767052,3.9705882631371177,6.551470634176245,1.4889705986764197,0.7941176526274236,NA,3.3150403318726895,3.835957473363765,0.2872340425531915,0.68230277,0.367857142,0.077669902,29
Jeff Locke,2929,PIT,0,2016,2016,1,3025000,3025000,North Conway,NH,USA,0,Carroll,968041,NA,30,19,9,8,0,127.1,0.2656603828072548,5.4424085128346915,5.159685992687435,3.109947721619824,1.201570710625841,NA,4.842895503726559,4.912420922227195,0.31381733021077285,0.67164179,0.471830985,0.123188405,28
Jeff Locke,2929,MIA,1,2017,2017,1,3000000,3000000,North Conway,NH,USA,0,Carroll,968041,NA,7,7,0,5,0,32,0.2380199283361435,8.156247083098739,7.312497384847146,4.218748491257968,1.1249995976687917,NA,4.563889191299857,4.995633820081368,0.35514018691588783,0.52529183,0.468468468,0.108108108,29
Jeff Manship,6865,CLE,0,2016,2016,1,760000,760000,San Antonio,TX,USA,0,Bexar,115265382,NA,53,0,2,1,0,43.1,-0.3295862376689911,3.115385803809986,7.476925929143967,4.569232512254646,1.4538467084446602,NA,5.108099592649305,4.814635675383826,0.2661290322580645,0.8045977,0.511450381,0.14893617,31
Jeff Mathis,3448,TOR,0,2012,2012,1,1500000,1500000,Marianna,FL,USA,0,Jackson,1484505,NA,2,0,0,0,0,2,-0.00553233223035931,9,0,4.5,0,NA,4.5944520950317385,9.733329490572212,0.4,0.6,0.1,0,29
Jeff Mathis,3448,ARI,1,2017,2018,2,4000000,2000000,Marianna,FL,USA,0,Jackson,1484505,NA,1,0,0,1,0,1,-0.1859022080898285,9,9,0,9,NA,14.160431575775146,4.463661772012711,0,1,0,0.5,NA
Jeff Mathis,3448,TEX,1,2019,2020,2,6250000,3125000,Marianna,FL,USA,0,Jackson,1484505,NA,2,0,0,0,0,2,-0.03850534558296203,9,4.5,0,4.5,NA,8.714009475708007,5.197818298637867,0.2857142857142857,0.625,0.375,0.333333333,36
Jeff Niemann,8591,TBR,0,2011,2011,1,903000,903000,Houston,TX,USA,0,Harris,579802,NA,23,23,11,7,0,135.1,1.674836277961731,4.056649941381449,6.982758095820528,2.4605909480510433,1.1970442449978047,NA,4.133760586705754,3.732121174059733,0.27764127764127766,0.73071719,0.460240963,0.125874125,28
Jeff Niemann,8591,TBR,0,2012,2012,1,2750000,2750000,Houston,TX,USA,0,Harris,579802,NA,8,8,2,3,0,38,0.8373321294784546,3.0789473684210527,8.052631578947368,2.8421052631578947,0.47368421052631576,NA,3.0944520950317385,3.646663197718168,0.2641509433962264,0.65533981,0.514018691,0.0625,29
Jeff Samardzija,3254,CHC,0,2012,2012,1,2640000,2640000,Merrillville,IN,USA,0,Lake,1867799,NA,28,28,9,13,0,174.2,2.683126449584961,3.812976988203413,9.274808890224518,2.885496099180961,1.0305343211360576,NA,3.5524673488699863,3.375256133263139,0.2958963282937365,0.73015873,0.445859872,0.128205128,27
Jeff Samardzija,3254,CHC,0,2013,2013,1,2640000,2640000,Merrillville,IN,USA,0,Lake,1867799,NA,33,33,8,13,0,213.2,3.0165679454803467,4.338533438064327,9.01404034704627,3.2854913414467717,1.053042096617555,NA,3.773283375731327,3.454266974749169,0.3140916808149406,0.7164751,0.481605351,0.132978723,28
Jeff Samardzija,3254,2 Teams,1,2014,2014,1,5345000,5345000,Merrillville,IN,USA,0,Lake,1867799,NA,33,33,7,13,0,219.2,4.431400775909424,2.9908952266503195,8.27617583264883,1.7617602019995031,0.8194233497672109,NA,3.200537447802663,3.0747109985795245,0.28311258278145696,0.73148148,0.501623376,0.106382978,29
Jeff Samardzija,3254,2 Teams,1,2014,2014,1,5345000,5345000,Merrillville,IN,USA,0,Lake,1867799,NA,33,33,7,13,0,219.2,4.431400775909424,2.9908952266503195,8.27617583264883,1.7617602019995031,0.8194233497672109,NA,3.200537447802663,3.0747109985795245,0.28311258278145696,0.73148148,0.501623376,0.106382978,29
Jeff Samardzija,3254,2 Teams,1,2014,2014,1,5345000,5345000,Merrillville,IN,USA,0,Lake,1867799,NA,33,33,7,13,0,219.2,4.431400775909424,2.9908952266503195,8.27617583264883,1.7617602019995031,0.8194233497672109,NA,3.200537447802663,3.0747109985795245,0.28311258278145696,0.73148148,0.501623376,0.106382978,29
Jeff Samardzija,3254,CHW,1,2015,2015,1,9800000,9800000,Merrillville,IN,USA,0,Lake,1867799,NA,32,32,11,13,0,214,2.321871519088745,4.962616468581691,6.855139698125558,2.0607475166144313,1.219626081261602,NA,4.227051615958678,4.313409754123393,0.3028919330289193,0.67230274,0.390207715,0.108208955,30
Jeff Samardzija,3254,SFG,1,2016,2020,5,90000000,18000000,Merrillville,IN,USA,0,Lake,1867799,NA,22,22,6.6,9,0,130.36,1.390682579576969,4.235617801582638,7.548596240588947,2.270289707468578,1.3063715089166863,NA,4.2149449390427085,4.394271132871733,0.2771683147590389,0.7149324188922983,0.402822775943541,0.12641785497591287,31
Jeffrey Springs,17677,TBR,0,2023,2027,5,31000000,7750000,Belmont,NC,USA,0,Gaston,8021211,NA,5,5,2,1,0,24.5,0.565473884344101,2.3877551020408165,11.20408163265306,2.7551020408163267,1.1020408163265305,NA,3.2805029285197356,3.1974887971671264,0.25961538461538464,0.9136577695918368,0.41947648583673475,0.12262340816326532,30
Jenrry Mejia,8476,NYM,0,2015,2015,1,2595000,2595000,Tabara Arriba,NA,Dominican Republic,1,NA,NA,113537000000,7,0,1,0,0,7.1,0.1821763962507248,0,8.590909463314986,2.454545560947139,0,NA,2.0426846118012714,3.451282620722657,0.22222222222222215,1,0.470588235,0,NA
Jerad Eickhoff,12664,PHI,0,2019,2019,1,975000,975000,Evansville,IN,USA,0,Vanderburgh,11537474,NA,12,10,3,4,1,58.1,-0.37470002472400665,5.708571926319399,7.868572114656471,2.7771430992905186,2.7771430992905186,NA,6.5054383341264,5.153862081290064,0.2564102564102564,0.7765151500000002,0.355029585,0.23076923,28
Jerad Eickhoff,12664,NYM,1,2021,2021,1,1250000,1250000,Evansville,IN,USA,0,Vanderburgh,11537474,NA,5,4,0,2,0,19.2,-0.7112809419631958,8.694915535326022,5.949152734696751,4.576271334382117,4.118644200943905,NA,9.780203827685654,6.701877696856599,0.30434782608695654,0.625,0.276315789,0.28125,30
Jered Weaver,4235,LAA,0,2011,2011,1,7365000,7365000,Northridge,CA,USA,0,NA,NA,NA,33,33,18,8,0,235.2,5.431032180786133,2.4059403863550957,7.561526928544586,2.138613676760085,0.7637905988428875,NA,3.1993608110738516,3.7965860016057222,0.2496147919876733,0.82629108,0.324695121,0.062695924,28
Jered Weaver,4235,LAA,0,2012,2016,5,85000000,17000000,Northridge,CA,USA,0,NA,NA,NA,29,29,13.6,9.2,0,178.48,1.533920769393444,3.8492691723803825,6.255696128187598,2.32726907108808,1.259589484809024,NA,4.4286541598964595,4.684457000406696,0.26929629156308077,0.7645925692727477,0.3264553875982743,0.09601046649305243,29
Jeremy Accardo,6428,BAL,0,2011,2011,1,1080000,1080000,Mesa,AZ,USA,0,Maricopa,298240414,NA,31,0,3,3,0,37.2,-0.2986554205417633,5.734514823039859,5.495576705413199,4.3008861172798944,1.194690588133304,NA,5.04308594574033,4.985020413036195,0.31666666666666665,0.69090909,0.373983739,0.1,29
Jeremy Accardo,6428,2 Teams,1,2012,2012,1,900000,900000,Mesa,AZ,USA,0,Maricopa,298240414,NA,27,0,0,0,0,37.1,0.1455124504864216,4.821428735645456,6.991071666685911,3.857142988516365,0.7232143103468183,NA,3.8712378357746178,4.242408151269592,0.34210526315789475,0.68773234,0.45689655099999993,0.083333333,30
Jeremy Accardo,6428,2 Teams,1,2012,2012,1,900000,900000,Mesa,AZ,USA,0,Maricopa,298240414,NA,27,0,0,0,0,37.1,0.1455124504864216,4.821428735645456,6.991071666685911,3.857142988516365,0.7232143103468183,NA,3.8712378357746178,4.242408151269592,0.34210526315789475,0.68773234,0.45689655099999993,0.083333333,30
Jeremy Accardo,6428,2 Teams,1,2012,2012,1,900000,900000,Mesa,AZ,USA,0,Maricopa,298240414,NA,27,0,0,0,0,37.1,0.1455124504864216,4.821428735645456,6.991071666685911,3.857142988516365,0.7232143103468183,NA,3.8712378357746178,4.242408151269592,0.34210526315789475,0.68773234,0.45689655099999993,0.083333333,30
Jeremy Affeldt,583,SFG,0,2013,2015,3,18000000,6000000,Phoenix,AZ,USA,0,Maricopa,298240414,NA,51,0,2.3333333333333335,3,0,41.13333333333333,-0.31194525957107544,3.69007570941442,6.009533190411045,3.2537760929003436,0.6511828953471626,NA,4.040697623431385,3.932243248317055,0.2781277716626654,0.7571804654538087,0.6092231642098865,0.10229181263209076,34
Jeremy Guthrie,2072,BAL,0,2011,2011,1,5750000,5750000,Roseburg,OR,USA,0,Douglas,23055766,NA,34,32,9,17,0,208,1.7229532934725285,4.326923037245429,5.624999948419058,2.855769204581983,1.1249999896838117,NA,4.482117041654488,4.46971657016284,0.28419452887537994,0.69554849,0.396449704,0.097378277,32
Jeremy Guthrie,2072,2 Teams,1,2012,2012,1,8200000,8200000,Roseburg,OR,USA,0,Douglas,23055766,NA,33,29,8,12,0,181.2,0.8169423490762711,4.755963519131462,5.003669952419559,2.47706433288097,1.486238599728582,NA,5.103626498368525,4.75106676826802,0.29431438127090304,0.69955157,0.408130081,0.135135135,33
Jeremy Guthrie,2072,2 Teams,1,2012,2012,1,8200000,8200000,Roseburg,OR,USA,0,Douglas,23055766,NA,33,29,8,12,0,181.2,0.8169423490762711,4.755963519131462,5.003669952419559,2.47706433288097,1.486238599728582,NA,5.103626498368525,4.75106676826802,0.29431438127090304,0.69955157,0.408130081,0.135135135,33
Jeremy Guthrie,2072,2 Teams,1,2012,2012,1,8200000,8200000,Roseburg,OR,USA,0,Douglas,23055766,NA,33,29,8,12,0,181.2,0.8169423490762711,4.755963519131462,5.003669952419559,2.47706433288097,1.486238599728582,NA,5.103626498368525,4.75106676826802,0.29431438127090304,0.69955157,0.408130081,0.135135135,33
Jeremy Guthrie,2072,KCR,1,2013,2015,3,25000000,8333333,Roseburg,OR,USA,0,Douglas,23055766,NA,31.666666666666668,29.666666666666668,12,10.333333333333334,0,187.16666666666663,0.3409900317589442,4.5748892613010534,5.1024729646472196,2.431328486175408,1.3116964306889665,NA,4.837379269485056,4.618531685643354,0.3000396945748604,0.7382285514336598,0.4091912887476402,0.11675682023437224,34
Jeremy Hellickson,4371,TBR,0,2014,2014,1,3625000,3625000,Des Moines,IA,USA,0,Polk,590519,NA,13,13,1,5,0,63.2,0.16640833020210266,4.523561474263069,7.633509987818929,2.968587217485139,1.1308903685657672,NA,4.153194862499491,4.130962221424058,0.32142857142857145,0.71256039,0.364532019,0.096385542,27
Jeremy Hellickson,4371,ARI,1,2015,2015,1,4275000,4275000,Des Moines,IA,USA,0,Polk,590519,NA,27,27,9,12,0,146,1.0214494466781616,4.623287188042712,7.458903330042243,2.6506846544778218,1.3561642418258624,NA,4.441812791357272,4.160729880611844,0.2905405405405405,0.71513002,0.424175824,0.13253012,28
Jeremy Hellickson,4371,PHI,1,2016,2016,1,7000000,7000000,Des Moines,IA,USA,0,Polk,590519,NA,32,32,12,10,0,189,3.3647830486297607,3.7142860141561207,7.333333925385161,2.1428573158593003,1.1428572351249602,NA,3.9772482805958824,3.9920553778677137,0.27440147329650094,0.72478992,0.40727272699999995,0.126984126,29
Jeremy Hellickson,4371,2 Teams,1,2017,2017,1,17200000,17200000,Des Moines,IA,USA,0,Polk,590519,NA,30,30,8,11,0,164,0.3003052622079849,5.43292695564007,5.26829280546916,2.5792683526776092,1.9207317519939644,NA,5.767395852478682,5.50936573282628,0.2455795677799607,0.6626506,0.349056603,0.150862068,30
Jeremy Hellickson,4371,2 Teams,1,2017,2017,1,17200000,17200000,Des Moines,IA,USA,0,Polk,590519,NA,30,30,8,11,0,164,0.3003052622079849,5.43292695564007,5.26829280546916,2.5792683526776092,1.9207317519939644,NA,5.767395852478682,5.50936573282628,0.2455795677799607,0.6626506,0.349056603,0.150862068,30
Jeremy Hellickson,4371,2 Teams,1,2017,2017,1,17200000,17200000,Des Moines,IA,USA,0,Polk,590519,NA,30,30,8,11,0,164,0.3003052622079849,5.43292695564007,5.26829280546916,2.5792683526776092,1.9207317519939644,NA,5.767395852478682,5.50936573282628,0.2455795677799607,0.6626506,0.349056603,0.150862068,30
Jeremy Hellickson,4371,WSN,1,2018,2018,1,2000000,2000000,Des Moines,IA,USA,0,Polk,590519,NA,19,19,5,3,0,91.1,1.2943522930145264,3.4489047253568637,6.405108775662747,1.970802700203922,1.0839414851121572,NA,4.222475253107261,4.266202369396564,0.2518796992481203,0.71743929,0.459259259,0.123595505,31
Jeremy Hellickson,4371,WSN,0,2019,2019,1,1300000,1300000,Des Moines,IA,USA,0,Polk,590519,NA,9,8,2,3,0,39,-0.07906487211585045,6.230769230769231,6.923076923076923,4.615384615384615,2.076923076923077,NA,6.2909325526310855,5.994212340926513,0.3089430894308943,0.66787004,0.389312977,0.16981132,32
Jeremy Jeffress,9490,2 Teams,0,2017,2017,1,2100000,2100000,South Boston,VA,USA,0,Halifax,1403492,NA,61,1,5,2,0,65.1,-0.3223062716424465,4.683675064637975,7.025512596956962,4.683675064637975,1.3775514895994043,NA,5.23927305627519,4.556355002510653,0.3181818181818182,0.77894737,0.591133004,0.208333333,29
Jeremy Jeffress,9490,2 Teams,0,2017,2017,1,2100000,2100000,South Boston,VA,USA,0,Halifax,1403492,NA,61,1,5,2,0,65.1,-0.3223062716424465,4.683675064637975,7.025512596956962,4.683675064637975,1.3775514895994043,NA,5.23927305627519,4.556355002510653,0.3181818181818182,0.77894737,0.591133004,0.208333333,29
Jeremy Jeffress,9490,2 Teams,0,2017,2017,1,2100000,2100000,South Boston,VA,USA,0,Halifax,1403492,NA,61,1,5,2,0,65.1,-0.3223062716424465,4.683675064637975,7.025512596956962,4.683675064637975,1.3775514895994043,NA,5.23927305627519,4.556355002510653,0.3181818181818182,0.77894737,0.591133004,0.208333333,29
Jeremy Jeffress,9490,MIL,1,2018,2020,3,1750000,1750000,South Boston,VA,USA,0,Halifax,1403492,NA,60.5,0,5.5,2.5,8,64.1,1.0221385210752487,2.8034126440593257,9.439351493559547,3.0773871405790696,0.6998917363340309,NA,3.2615436336605987,3.4839139615231245,0.2785142806247487,0.8105816168954759,0.5312225171778472,0.1152071445694228,30
Jeremy Jeffress,9490,CHC,1,2020,2020,1,850000,850000,South Boston,VA,USA,0,Halifax,1403492,NA,22,0,4,1,8,23.1,0.1802208572626114,1.5428574791733831,6.557144286486879,4.62857243752015,0.38571436979334583,NA,4.091419511522608,4.691245810862595,0.16071428571428573,0.8407079600000001,0.543859649,0.071428571,32
Jerome Williams,1137,LAA,0,2012,2012,1,820000,820000,Honolulu,HI,USA,0,Honolulu,63071690,NA,32,15,6,8,1,137.2,0.8632834404706955,4.576271144171697,6.406779601840376,2.2881355720858485,1.1113801350131265,NA,4.147720850436335,3.843555600231464,0.29256594724220625,0.68298969,0.535796766,0.139344262,30
Jerome Williams,1137,LAA,0,2013,2013,1,2000000,2000000,Honolulu,HI,USA,0,Honolulu,63071690,NA,37,25,9,10,0,169.1,0.3006071373820305,4.5708665364555685,5.687008365124952,2.9232285988960034,1.2224410504474197,NA,4.595098603941765,4.241221608731138,0.29313543599257885,0.70741097,0.471014492,0.131428571,31
Jerome Williams,1137,PHI,1,2015,2015,1,2500000,2500000,Honolulu,HI,USA,0,Honolulu,63071690,NA,33,21,4,12,1,121,-0.07153879851102829,5.801653075467357,5.504132404930569,2.528925699562693,1.6363636879523311,NA,5.241031832968911,4.450634710855534,0.33253588516746413,0.69148936,0.47086247,0.170542635,33
Jerry Blevins,7841,OAK,0,2013,2013,1,1100000,1100000,Johnson City,TN,USA,0,Washington,863463,NA,67,0,5,0,0,60,0.35060128569602966,3.150001201630097,7.800002975465002,2.550000972748174,1.0500004005433656,NA,3.881188027064127,4.254366952355533,0.2424242424242425,0.77319588,0.313253012,0.08433734899999999,29
Jerry Blevins,7841,WSN,1,2014,2014,1,1675000,1675000,Johnson City,TN,USA,0,Washington,863463,NA,64,0,2,3,0,57.1,0.7981100678443909,4.866280149034045,10.360467414072485,3.6104659170252593,0.4709303370032947,NA,2.7659730176528328,3.249840637160117,0.30612244897959184,0.6047197600000002,0.387755102,0.055555555,30
Jerry Blevins,7841,NYM,1,2015,2015,1,2400000,2400000,Johnson City,TN,USA,0,Washington,863463,NA,7,0,1,0,0,5,0.21487870812416077,0,7.200002746583079,0,0,NA,1.5335931396482048,1.828728060356354,0,1,0.545454545,0,31
Jerry Blevins,7841,NYM,0,2016,2016,1,4000000,4000000,Johnson City,TN,USA,0,Washington,863463,NA,73,0,4,2,2,42,0.6159802675247192,2.785716562856862,11.142866251427447,3.2142883417579173,0.8571435578021115,NA,3.051322209753895,3.399513681873112,0.3018867924528302,0.81896552,0.4579439249999999,0.1,32
Jerry Blevins,7841,NYM,0,2017,2018,2,6500000,6500000,Johnson City,TN,USA,0,Washington,863463,NA,69.5,0.5,4.5,1,1,45.6,0.3984145447611809,3.8238607609247866,10.81101483764544,4.515729982666944,0.9803664134056012,NA,3.9720657971469895,4.651680663804697,0.30240571369439934,0.7823553494736842,0.3215211854912281,0.08858645744298245,33
Jerry Blevins,7841,ATL,1,2019,2019,1,1500000,1500000,Johnson City,TN,USA,0,Washington,863463,NA,45,0,1,0,1,32.1,-0.01235252898186445,3.896909208782224,10.298974337495878,4.453610524322542,1.3917532888507944,NA,4.605762764558802,4.933283246875902,0.24691358024691357,0.77777778,0.294117647,0.131578947,35
Jesse Chavez,5448,OAK,0,2014,2014,1,775000,775000,San Gabriel,CA,USA,0,Los Angeles,790016435,NA,32,21,8,8,0,146,1.5786858052015305,3.452054614129544,8.383561205743177,3.020547787363351,1.0479451507178972,NA,3.892526101529165,3.665578381220872,0.30193236714975846,0.76655052,0.419580419,0.11184210499999998,30
Jesse Chavez,5448,OAK,0,2015,2015,1,2150000,2150000,San Gabriel,CA,USA,0,Los Angeles,790016435,NA,30,26,7,15,1,157,2.459713399410248,4.184713121601693,7.796177870381236,2.7515921895463182,1.0318470710798695,NA,3.846969502845342,3.888592867325499,0.31196581196581197,0.72033898,0.43125,0.110429447,31
Jesse Chavez,5448,2 Teams,1,2016,2016,1,4000000,4000000,San Gabriel,CA,USA,0,Los Angeles,790016435,NA,62,0,2,2,0,67,-0.19242371153086424,4.4328380923793755,8.462690903633353,2.4179116867523867,1.611941124501591,NA,4.48984465326101,4.100543830727878,0.3155080213903743,0.74123989,0.429292929,0.153846153,32
Jesse Chavez,5448,2 Teams,1,2016,2016,1,4000000,4000000,San Gabriel,CA,USA,0,Los Angeles,790016435,NA,62,0,2,2,0,67,-0.19242371153086424,4.4328380923793755,8.462690903633353,2.4179116867523867,1.611941124501591,NA,4.48984465326101,4.100543830727878,0.3155080213903743,0.74123989,0.429292929,0.153846153,32
Jesse Chavez,5448,2 Teams,1,2016,2016,1,4000000,4000000,San Gabriel,CA,USA,0,Los Angeles,790016435,NA,62,0,2,2,0,67,-0.19242371153086424,4.4328380923793755,8.462690903633353,2.4179116867523867,1.611941124501591,NA,4.48984465326101,4.100543830727878,0.3155080213903743,0.74123989,0.429292929,0.153846153,32
Jesse Chavez,5448,LAA,1,2017,2017,1,5750000,5750000,San Gabriel,CA,USA,0,Los Angeles,790016435,NA,38,21,7,11,0,138,0.15435238182544708,5.347826013042257,7.760869457951566,2.934782568132946,1.8260869312827217,NA,5.09242227616818,4.426895935675287,0.30612244897959184,0.71887035,0.410501193,0.183006535,33
Jesse Chavez,5448,2 Teams,1,2018,2018,1,1500000,1500000,San Gabriel,CA,USA,0,Los Angeles,790016435,NA,62,0,5,2,5,95.1,1.3308005332946775,2.548950980954711,8.685314453623459,1.6048950620825957,1.2272726945337498,NA,3.538053943323993,3.4111668941349165,0.2784313725490196,0.88164251,0.441947565,0.136842105,34
Jesse Chavez,5448,TEX,1,2019,2020,2,8000000,4000000,San Gabriel,CA,USA,0,Los Angeles,790016435,NA,33,4.5,1.5,2.5,0.5,47.5,0.19819198548793787,5.210526453968926,8.05263171712682,2.747368495456952,1.7052632216698684,NA,4.988914484136255,4.668365747890254,0.30441360037261295,0.6801622149473685,0.412524531431579,0.17044125440000002,35
Jesse Chavez,5448,2 Teams,1,2022,2022,1,1250000,1250000,San Gabriel,CA,USA,0,Los Angeles,790016435,NA,60,1,4,3,0,69.1,0.7251319903880358,3.7644236119762384,9.605770596077296,2.596154215156026,1.0384616860624103,NA,3.3864695021519,3.3170187720672257,0.3333333333333333,0.71782178,0.387755102,0.119402985,38
Jesse Chavez,5448,2 Teams,1,2022,2022,1,1250000,1250000,San Gabriel,CA,USA,0,Los Angeles,790016435,NA,60,1,4,3,0,69.1,0.7251319903880358,3.7644236119762384,9.605770596077296,2.596154215156026,1.0384616860624103,NA,3.3864695021519,3.3170187720672257,0.3333333333333333,0.71782178,0.387755102,0.119402985,38
Jesse Chavez,5448,2 Teams,1,2022,2022,1,1250000,1250000,San Gabriel,CA,USA,0,Los Angeles,790016435,NA,60,1,4,3,0,69.1,0.7251319903880358,3.7644236119762384,9.605770596077296,2.596154215156026,1.0384616860624103,NA,3.3864695021519,3.3170187720672257,0.3333333333333333,0.71782178,0.387755102,0.119402985,38
Jesse Chavez,5448,2 Teams,1,2022,2022,1,1250000,1250000,San Gabriel,CA,USA,0,Los Angeles,790016435,NA,60,1,4,3,0,69.1,0.7251319903880358,3.7644236119762384,9.605770596077296,2.596154215156026,1.0384616860624103,NA,3.3864695021519,3.3170187720672257,0.3333333333333333,0.71782178,0.387755102,0.119402985,38
Jesse Chavez,5448,2 Teams,1,2022,2022,1,1250000,1250000,San Gabriel,CA,USA,0,Los Angeles,790016435,NA,60,1,4,3,0,69.1,0.7251319903880358,3.7644236119762384,9.605770596077296,2.596154215156026,1.0384616860624103,NA,3.3864695021519,3.3170187720672257,0.3333333333333333,0.71782178,0.387755102,0.119402985,38
Jesse Crain,4817,CHW,0,2011,2013,3,13000000,4333333,Toronto,ON,Canada,1,NA,NA,2161480000000,52,0,4,3,0.3333333333333333,49.766666666666666,1.1726137200991311,2.10345474426807,10.559152958047864,3.9031736244519912,0.7218690695986556,NA,3.0902497096316166,3.5321742154821365,0.27063195876603474,0.8547780701339583,0.3487547357769591,0.07188418529336904,29
