Player,Age,Season,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
Robert Stephenson,24,2017,CIN,NL,-0.3,5,6,0.455,4.68,25,11,6,0,0,1,84.2,81,52,44,12,53,3,86,2,2,5,383,96,4.92,1.583,8.6,1.3,5.6,9.1,1.62,,stephro01
Trevor Cahill,29,2017,2TM,2LG,0.3,4,3,0.571,4.93,21,14,1,0,0,0,84,91,50,46,16,45,1,87,3,0,16,381,88,5.28,1.619,9.8,1.7,4.8,9.3,1.93,,cahiltr01
Trevor Cahill,29,2017,SDP,NL,0.8,4,3,0.571,3.69,11,11,0,0,0,0,61,58,29,25,6,24,1,72,3,0,14,263,115,3.4,1.344,8.6,0.9,3.5,10.6,3,,cahiltr01
Trevor Cahill,29,2017,KCR,AL,-0.5,0,0,,8.22,10,3,1,0,0,0,23,33,21,21,10,21,0,15,0,0,2,118,55,10.24,2.348,12.9,3.9,8.2,5.9,0.71,,cahiltr01
Michael Lorenzen,25,2017,CIN,NL,0.1,8,4,0.667,4.45,70,0,14,0,0,2,83,78,43,41,9,34,5,80,4,1,12,361,101,4.01,1.349,8.5,1,3.7,8.7,2.35,,lorenmi01
Austin Pruitt,27,2017,TBR,AL,-0.7,7,5,0.583,5.31,30,8,7,0,0,1,83,103,55,49,11,22,2,66,5,0,4,371,79,4.27,1.506,11.2,1.2,2.4,7.2,3,,pruitau01
Álex Claudio*,25,2017,TEX,AL,2.9,4,2,0.667,2.5,70,1,38,0,0,11,82.2,71,26,23,5,15,4,56,2,3,0,323,193,3.21,1.04,7.7,0.5,1.6,6.1,3.73,,claudal01
Brent Suter*,27,2017,MIL,NL,1.8,3,2,0.6,3.42,22,14,1,0,0,0,81.2,83,33,31,8,22,2,64,2,0,1,341,129,3.75,1.286,9.1,0.9,2.4,7.1,2.91,,suterbr01
Chris Devenski,26,2017,HOU,AL,1.9,8,5,0.615,2.68,62,0,10,0,0,4,80.2,50,26,24,11,26,3,100,2,0,2,316,153,3.49,0.942,5.6,1.2,2.9,11.2,3.85,AS,devench02
Craig Stammen,33,2017,SDP,NL,1.5,2,3,0.4,3.14,60,0,9,0,0,0,80.1,68,29,28,12,28,3,74,2,0,2,329,135,4.38,1.195,7.6,1.3,3.1,8.3,2.64,,stammcr01
Brad Hand*,27,2017,SDP,NL,2.9,3,4,0.429,2.16,72,0,32,0,0,21,79.1,54,20,19,9,20,1,104,7,0,4,311,196,3.03,0.933,6.1,1,2.3,11.8,5.2,AS,handbr01
Mychal Givens,27,2017,BAL,AL,2.3,8,1,0.889,2.75,69,0,8,0,0,0,78.2,57,24,24,10,25,1,88,5,0,2,315,158,3.72,1.042,6.5,1.1,2.9,10.1,3.52,,givenmy01
Dustin McGowan,35,2017,MIA,NL,-0.3,8,2,0.8,4.75,63,0,13,0,0,0,77.2,77,42,41,13,27,5,64,2,0,5,330,84,4.81,1.339,8.9,1.5,3.1,7.4,2.37,,mcgowdu01
Mike Minor*,29,2017,KCR,AL,3,6,6,0.5,2.55,65,0,13,0,0,6,77.2,57,23,22,5,22,3,88,1,0,5,307,176,2.62,1.017,6.6,0.6,2.5,10.2,4,,minormi01
Matt Shoemaker,30,2017,LAA,AL,0.5,6,3,0.667,4.52,14,14,0,0,0,0,77.2,73,41,39,15,28,0,69,4,1,2,326,94,5.13,1.3,8.5,1.7,3.2,8,2.46,,shoemma01
Ryan Tepera,29,2017,TOR,AL,0.9,7,1,0.875,3.59,73,0,12,0,0,2,77.2,57,35,31,7,31,4,81,8,0,5,319,125,3.75,1.133,6.6,0.8,3.6,9.4,2.61,,teperry01
A.J. Griffin,29,2017,TEX,AL,0,6,6,0.5,5.94,18,15,2,1,1,0,77.1,76,52,51,20,28,0,61,6,0,2,338,81,6.26,1.345,8.8,2.3,3.3,7.1,2.18,,griffaj01
Anthony Swarzak,31,2017,2TM,2LG,2.8,6,4,0.6,2.33,70,0,6,0,0,2,77.1,58,21,20,6,22,4,91,2,0,2,303,187,2.74,1.034,6.8,0.7,2.6,10.6,4.14,,swarzan01
Anthony Swarzak,31,2017,CHW,AL,1.9,4,3,0.571,2.23,41,0,5,0,0,1,48.1,37,12,12,2,13,2,52,0,0,2,186,193,2.35,1.034,6.9,0.4,2.4,9.7,4,,swarzan01
Anthony Swarzak,31,2017,MIL,NL,0.9,2,1,0.667,2.48,29,0,1,0,0,1,29,21,9,8,4,9,2,39,2,0,0,117,179,3.4,1.034,6.5,1.2,2.8,12.1,4.33,,swarzan01
Bryan Shaw,29,2017,CLE,AL,0.5,4,6,0.4,3.52,79,0,16,0,0,3,76.2,71,36,30,5,22,3,73,0,0,3,312,130,2.96,1.213,8.3,0.6,2.6,8.6,3.32,,shawbr01
Raisel Iglesias,27,2017,CIN,NL,2.2,3,3,0.5,2.49,63,0,57,0,0,28,76,57,22,21,5,27,1,92,1,0,1,306,181,2.7,1.105,6.8,0.6,3.2,10.9,3.41,,iglesra01
Corey Knebel,25,2017,MIL,NL,3.7,1,4,0.2,1.78,76,0,48,0,0,39,76,48,15,15,6,40,5,126,2,0,2,309,248,2.53,1.158,5.7,0.7,4.7,14.9,3.15,AS,knebeco01
Edwin Jackson,33,2017,2TM,2LG,-0.3,5,6,0.455,5.21,16,13,0,0,0,0,76,86,53,44,20,29,2,60,0,0,3,339,86,6.14,1.513,10.2,2.4,3.4,7.1,2.07,,jacksed01
Edwin Jackson,33,2017,BAL,AL,-0.2,0,0,,7.2,3,0,0,0,0,0,5,11,7,4,2,4,0,2,0,0,0,29,64,9.96,3,19.8,3.6,7.2,3.6,0.5,,jacksed01
Edwin Jackson,33,2017,WSN,NL,-0.1,5,6,0.455,5.07,13,13,0,0,0,0,71,75,46,40,18,25,2,58,0,0,3,310,89,5.88,1.408,9.5,2.3,3.2,7.4,2.32,,jacksed01
Addison Reed,28,2017,2TM,2LG,2.2,2,3,0.4,2.84,77,0,32,0,0,19,76,65,24,24,11,15,3,76,1,0,2,306,152,3.67,1.053,7.7,1.3,1.8,9,5.07,,reedad01
Addison Reed,28,2017,NYM,NL,1.7,1,2,0.333,2.57,48,0,31,0,0,19,49,49,14,14,6,6,1,48,0,0,1,200,162,3.16,1.122,9,1.1,1.1,8.8,8,,reedad01
Addison Reed,28,2017,BOS,AL,0.5,1,1,0.5,3.33,29,0,1,0,0,0,27,16,10,10,5,9,2,28,1,0,1,106,138,4.6,0.926,5.3,1.7,3,9.3,3.11,,reedad01
Blake Treinen,29,2017,2TM,2LG,1.2,3,6,0.333,3.93,72,0,35,0,0,16,75.2,80,35,33,6,25,3,74,5,0,4,325,111,3.42,1.388,9.5,0.7,3,8.8,2.96,,treinbl01
Blake Treinen,29,2017,WSN,NL,-0.2,0,2,0,5.73,37,0,11,0,0,3,37.2,48,24,24,3,13,1,32,3,0,1,169,79,3.77,1.619,11.5,0.7,3.1,7.6,2.46,,treinbl01
Blake Treinen,29,2017,OAK,AL,1.4,3,4,0.429,2.13,35,0,24,0,0,13,38,32,11,9,3,12,2,42,2,0,3,156,197,3.08,1.158,7.6,0.7,2.8,9.9,3.5,,treinbl01
Felipe Vázquez*,25,2017,PIT,NL,2.6,5,3,0.625,1.67,73,0,40,0,0,21,75.1,47,19,14,4,20,0,88,4,1,2,300,256,2.47,0.889,5.6,0.5,2.4,10.5,4.4,,riverfe01
Héctor Neris,28,2017,PHI,NL,2,4,5,0.444,3.01,74,0,56,0,0,26,74.2,68,26,25,9,26,3,86,6,1,2,320,143,3.71,1.259,8.2,1.1,3.1,10.4,3.31,,nerishe01
David Price*,31,2017,BOS,AL,1.6,6,3,0.667,3.38,16,11,1,0,0,0,74.2,65,30,28,8,24,0,76,4,0,2,317,135,3.64,1.192,7.8,1,2.9,9.2,3.17,,priceda01
Ross Stripling,27,2017,LAD,NL,0.6,3,5,0.375,3.75,49,2,12,0,0,2,74.1,69,31,31,10,19,4,74,0,0,2,304,110,3.68,1.184,8.4,1.2,2.3,9,3.89,,stripro01
Sam Gaviglio,27,2017,2TM,AL,0.6,4,5,0.444,4.36,16,13,1,0,0,0,74.1,76,41,36,16,26,1,49,3,2,1,313,97,5.81,1.372,9.2,1.9,3.1,5.9,1.88,,gavigsa01
Sam Gaviglio,27,2017,SEA,AL,0.2,3,5,0.375,4.62,12,11,1,0,0,0,62.1,63,37,32,15,21,1,40,2,2,1,259,91,6.11,1.348,9.1,2.2,3,5.8,1.9,,gavigsa01
Sam Gaviglio,27,2017,KCR,AL,0.4,1,0,1,3,4,2,0,0,0,0,12,13,4,4,1,5,0,9,1,0,0,54,153,4.24,1.5,9.8,0.8,3.8,6.8,1.8,,gavigsa01
Blake Wood,31,2017,2TM,2LG,-0.7,3,4,0.429,5.45,72,0,19,0,0,0,74.1,84,49,45,8,33,2,84,1,2,7,332,82,3.67,1.574,10.2,1,4,10.2,2.55,,woodbl01
Blake Wood,31,2017,CIN,NL,-0.7,1,4,0.2,5.65,55,0,17,0,0,0,57.1,64,40,36,5,29,1,62,1,2,6,259,80,3.7,1.622,10,0.8,4.6,9.7,2.14,,woodbl01
Blake Wood,31,2017,LAA,AL,0,2,0,1,4.76,17,0,2,0,0,0,17,20,9,9,3,4,1,22,0,0,1,73,91,3.57,1.412,10.6,1.6,2.1,11.6,5.5,,woodbl01
Joe Ross,24,2017,WSN,NL,0.5,5,3,0.625,5.01,13,13,0,0,0,0,73.2,88,44,41,16,20,2,68,1,0,2,323,90,4.99,1.466,10.8,2,2.4,8.3,3.4,,rossjo01
Archie Bradley,24,2017,ARI,NL,3.5,3,3,0.5,1.73,63,0,13,0,0,1,73,55,14,14,4,21,2,79,1,1,0,290,273,2.61,1.041,6.8,0.5,2.6,9.7,3.76,MVP-20,bradlar01
Carlos Torres,34,2017,MIL,NL,0.3,4,4,0.5,4.21,67,0,16,0,0,1,72.2,78,37,34,10,33,1,56,3,0,4,322,105,4.89,1.528,9.7,1.2,4.1,6.9,1.7,,torreca01
Tom Koehler,31,2017,2TM,2LG,-1.1,1,7,0.125,6.69,27,13,0,0,0,0,72.2,83,55,54,16,35,3,62,7,0,1,334,61,6.05,1.624,10.3,2,4.3,7.7,1.77,,koehlto01
Tom Koehler,31,2017,MIA,NL,-1.5,1,5,0.167,7.92,12,12,0,0,0,0,55.2,67,50,49,15,29,3,44,5,0,1,259,50,6.91,1.725,10.8,2.4,4.7,7.1,1.52,,koehlto01
Tom Koehler,31,2017,TOR,AL,0.5,0,2,0,2.65,15,1,0,0,0,0,17,16,5,5,1,6,0,18,2,0,0,75,172,3.22,1.294,8.5,0.5,3.2,9.5,3,,koehlto01
Juan Nicasio,30,2017,3TM,NL,2,5,5,0.5,2.61,76,0,15,0,0,6,72.1,58,22,21,5,20,2,72,2,0,1,291,165,2.98,1.078,7.2,0.6,2.5,9,3.6,,nicasju01
Juan Nicasio,30,2017,PIT,NL,1.4,2,5,0.286,2.85,65,0,8,0,0,2,60,49,20,19,4,18,2,60,2,0,1,243,150,3.02,1.117,7.4,0.6,2.7,9,3.33,,nicasju01
Juan Nicasio,30,2017,PHI,NL,0.1,1,0,1,0,2,0,0,0,0,0,1.1,0,0,0,0,0,0,1,0,0,0,4,,1.66,0,0,0,0,6.8,,,nicasju01
Juan Nicasio,30,2017,STL,NL,0.5,2,0,1,1.64,9,0,7,0,0,4,11,9,2,2,1,2,0,11,0,0,0,44,266,2.89,1,7.4,0.8,1.6,9,5.5,,nicasju01
Jacob Barnes,27,2017,MIL,NL,0.5,3,4,0.429,4,73,0,8,0,0,2,72,57,35,32,8,33,4,80,3,0,6,304,110,3.88,1.25,7.1,1,4.1,10,2.42,,barneja01
Vince Velasquez,25,2017,PHI,NL,0.4,2,7,0.222,5.13,15,15,0,0,0,0,72,74,44,41,15,34,1,68,3,1,2,315,84,5.52,1.5,9.3,1.9,4.3,8.5,2,,velasvi01
Vance Worley,29,2017,MIA,NL,-1.4,2,6,0.25,6.91,24,12,8,0,0,1,71.2,99,56,55,9,30,5,50,6,0,1,333,57,4.9,1.8,12.4,1.1,3.8,6.3,1.67,,worleva01
Luis García,30,2017,PHI,NL,2,2,5,0.286,2.65,66,0,16,0,0,2,71.1,61,22,21,3,26,5,60,0,0,9,295,163,3.12,1.22,7.7,0.4,3.3,7.6,2.31,,garcilu03
Brandon Kintzler,32,2017,2TM,2LG,1.7,4,3,0.571,3.03,72,0,45,0,0,29,71.1,66,25,24,5,16,2,39,3,0,1,288,148,3.77,1.15,8.3,0.6,2,4.9,2.44,AS,kintzbr01
Brandon Kintzler,32,2017,MIN,AL,1.2,2,2,0.5,2.78,45,0,41,0,0,28,45.1,41,15,14,3,11,1,27,2,0,1,182,160,3.69,1.147,8.1,0.6,2.2,5.4,2.45,,kintzbr01
Brandon Kintzler,32,2017,WSN,NL,0.5,2,1,0.667,3.46,27,0,4,0,0,1,26,25,10,10,2,5,1,12,1,0,0,106,131,3.93,1.154,8.7,0.7,1.7,4.2,2.4,,kintzbr01
Bronson Arroyo,40,2017,CIN,NL,-1.5,3,6,0.333,7.35,14,14,0,0,0,0,71,94,59,58,23,19,2,45,2,0,1,322,61,6.99,1.592,11.9,2.9,2.4,5.7,2.37,,arroybr01
Tyler Duffey,26,2017,MIN,AL,-0.3,2,3,0.4,4.94,56,0,7,0,0,1,71,79,41,39,9,18,5,67,1,0,4,310,90,3.72,1.366,10,1.1,2.3,8.5,3.72,,duffety01
Amir Garrett*,25,2017,CIN,NL,-1.6,3,8,0.273,7.39,16,14,0,0,0,0,70.2,74,60,58,23,40,2,63,2,0,1,321,61,7.39,1.613,9.4,2.9,5.1,8,1.58,,garream01
Junior Guerra,32,2017,MIL,NL,-0.1,1,4,0.2,5.12,21,14,2,0,0,0,70.1,61,44,40,18,43,0,67,4,0,5,314,86,6.58,1.479,7.8,2.3,5.5,8.6,1.56,,guerrju02
Dominic Leone,25,2017,TOR,AL,2,3,0,1,2.56,65,0,6,0,0,1,70.1,51,22,20,6,23,3,81,0,0,8,279,175,2.94,1.052,6.5,0.8,2.9,10.4,3.52,,leonedo01
Héctor Santiago*,29,2017,MIN,AL,0,4,8,0.333,5.63,15,14,1,0,0,0,70.1,70,44,44,15,31,0,51,5,1,0,311,79,6.02,1.436,9,1.9,4,6.5,1.65,,santihe01
Dylan Covey,25,2017,CHW,AL,-1.3,0,7,0,7.71,18,12,4,0,0,0,70,83,60,60,20,34,1,41,1,1,6,309,56,7.2,1.671,10.7,2.6,4.4,5.3,1.21,,coveydy01
Matt Barnes,27,2017,BOS,AL,0.7,7,3,0.7,3.88,70,0,15,0,0,1,69.2,57,31,30,7,28,0,83,1,0,3,287,118,3.33,1.22,7.4,0.9,3.6,10.7,2.96,,barnema01
Jesse Hahn,27,2017,OAK,AL,-0.1,3,6,0.333,5.3,14,13,1,0,0,0,69.2,78,46,41,4,27,0,55,3,0,2,316,79,3.62,1.507,10.1,0.5,3.5,7.1,2.04,,hahnje01
Jordan Lyles,26,2017,2TM,NL,-1.2,1,5,0.167,7.75,38,5,12,0,0,0,69.2,96,61,60,16,22,1,55,4,0,4,324,62,5.68,1.694,12.4,2.1,2.8,7.1,2.5,,lylesjo01
Jordan Lyles,26,2017,COL,NL,-0.4,0,2,0,6.94,33,0,12,0,0,0,46.2,61,37,36,11,12,1,33,4,0,2,211,73,5.84,1.564,11.8,2.1,2.3,6.4,2.75,,lylesjo01
Jordan Lyles,26,2017,SDP,NL,-0.7,1,3,0.25,9.39,5,5,0,0,0,0,23,35,24,24,5,10,0,22,0,0,2,113,46,5.38,1.957,13.7,2,3.9,8.6,2.2,,lylesjo01
Austin Bibens-Dirkx,32,2017,TEX,AL,1,5,2,0.714,4.67,24,6,6,0,0,0,69.1,74,36,36,14,20,0,38,3,0,3,299,103,5.68,1.356,9.6,1.8,2.6,4.9,1.9,,bibenau01
Carlos Rodón*,24,2017,CHW,AL,1.2,2,5,0.286,4.15,12,12,0,0,0,0,69.1,64,35,32,12,31,0,76,3,0,4,297,104,4.69,1.37,8.3,1.6,4,9.9,2.45,,rodonca01
Scott Alexander*,27,2017,KCR,AL,2.3,5,4,0.556,2.48,58,0,9,0,0,4,69,62,23,19,3,28,0,59,0,0,3,283,181,3.23,1.304,8.1,0.4,3.7,7.7,2.11,,alexasc02
Chad Green,26,2017,NYY,AL,2.7,5,0,1,1.83,40,1,4,0,0,0,69,34,14,14,4,17,0,103,2,0,3,253,248,1.75,0.739,4.4,0.5,2.2,13.4,6.06,,greench03
Craig Kimbrel,29,2017,BOS,AL,3.6,5,0,1,1.43,67,0,51,0,0,35,69,33,11,11,6,14,0,126,4,0,5,254,319,1.42,0.681,4.3,0.8,1.8,16.4,9,ASCYA-6,kimbrcr01
Kenley Jansen,29,2017,LAD,NL,3,5,0,1,1.32,65,0,57,0,0,41,68.1,44,11,10,5,7,0,109,2,1,2,258,315,1.31,0.746,5.8,0.7,0.9,14.4,15.57,ASCYA-5MVP-15,janseke01
José Torres*,23,2017,SDP,NL,0.4,7,4,0.636,4.21,62,0,16,0,0,1,68.1,63,34,32,13,16,0,63,4,3,2,284,100,4.67,1.156,8.3,1.7,2.1,8.3,3.94,,torrejo02
David Robertson,32,2017,2TM,AL,2.9,9,2,0.818,1.84,61,0,34,0,0,14,68.1,35,14,14,6,23,5,98,3,0,7,264,241,2.57,0.849,4.6,0.8,3,12.9,4.26,,roberda08
David Robertson,32,2017,CHW,AL,1.1,4,2,0.667,2.7,31,0,28,0,0,13,33.1,21,10,10,4,11,3,47,2,0,3,132,161,3.07,0.96,5.7,1.1,3,12.7,4.27,,roberda08
David Robertson,32,2017,NYY,AL,1.8,5,0,1,1.03,30,0,6,0,0,1,35,14,4,4,2,12,2,51,1,0,4,132,442,2.1,0.743,3.6,0.5,3.1,13.1,4.25,,roberda08
Brad Brach,31,2017,BAL,AL,1.2,4,5,0.444,3.18,67,0,36,0,0,18,68,51,27,24,7,26,1,70,0,1,4,275,137,3.58,1.132,6.8,0.9,3.4,9.3,2.69,,brachbr01
Cory Gearrin,31,2017,SFG,NL,2.4,4,3,0.571,1.99,68,0,21,0,0,0,68,50,16,15,4,35,4,64,7,0,3,285,215,3.89,1.25,6.6,0.5,4.6,8.5,1.83,,gearrco01
Wade LeBlanc*,32,2017,PIT,NL,0.2,5,2,0.714,4.5,50,0,18,0,0,1,68,64,35,34,10,17,1,54,1,0,2,283,95,4.28,1.191,8.5,1.3,2.3,7.1,3.18,,leblawa01
Shane Greene,28,2017,DET,AL,2.6,4,3,0.571,2.66,71,0,26,0,0,9,67.2,50,21,20,6,34,4,73,4,0,1,283,169,3.84,1.241,6.7,0.8,4.5,9.7,2.15,,greensh02
Cody Allen,28,2017,CLE,AL,1.6,3,7,0.3,2.94,69,0,55,0,0,30,67.1,57,24,22,9,21,0,92,2,0,9,282,156,3.19,1.158,7.6,1.2,2.8,12.3,4.38,,allenco01
Brett Cecil*,30,2017,STL,NL,0.5,2,4,0.333,3.88,73,0,12,0,0,1,67.1,67,31,29,7,16,3,66,0,0,3,277,109,3.26,1.233,9,0.9,2.1,8.8,4.13,,cecilbr01
Alex Meyer,27,2017,LAA,AL,1,4,5,0.444,3.74,13,13,0,0,0,0,67.1,48,30,28,6,42,0,75,4,1,5,292,114,4.14,1.337,6.4,0.8,5.6,10,1.79,,meyeral01
Blake Parker,32,2017,LAA,AL,1.7,3,3,0.5,2.54,71,0,17,0,0,8,67.1,40,20,19,7,16,0,86,1,0,4,254,168,2.71,0.832,5.3,0.9,2.1,11.5,5.38,,parkebl01
Alex Colomé,28,2017,TBR,AL,0.9,2,3,0.4,3.24,65,0,53,0,0,47,66.2,57,27,24,4,23,7,58,3,0,4,281,130,3.37,1.2,7.7,0.5,3.1,7.8,2.52,,colomal01
Steven Matz*,26,2017,NYM,NL,-0.2,2,7,0.222,6.08,13,13,0,0,0,0,66.2,83,46,45,12,19,2,48,3,0,1,298,68,5.05,1.53,11.2,1.6,2.6,6.5,2.53,,matzst01
Tony Watson*,32,2017,2TM,NL,0.9,7,4,0.636,3.38,71,0,23,0,0,10,66.2,72,26,25,9,20,7,53,5,0,0,291,126,4.45,1.38,9.7,1.2,2.7,7.2,2.65,,watsoto01
Tony Watson*,32,2017,PIT,NL,0.6,5,3,0.625,3.66,47,0,22,0,0,10,46.2,57,20,19,7,14,4,35,3,0,0,209,117,4.7,1.521,11,1.4,2.7,6.8,2.5,,watsoto01
Tony Watson*,32,2017,LAD,NL,0.4,2,1,0.667,2.7,24,0,1,0,0,0,20,15,6,6,2,6,3,18,2,0,0,82,156,3.86,1.05,6.8,0.9,2.7,8.1,3,,watsoto01
Miguel Castro,22,2017,BAL,AL,0.9,3,3,0.5,3.53,39,1,8,0,0,0,66.1,53,29,26,8,28,4,38,2,0,2,274,123,4.94,1.221,7.2,1.1,3.8,5.2,1.36,,castrmi01
Carl Edwards Jr.,25,2017,CHC,NL,1.6,5,4,0.556,2.98,73,0,8,0,0,0,66.1,29,22,22,6,38,2,94,4,0,4,262,148,3.4,1.01,3.9,0.8,5.2,12.8,2.47,,edwarca01
George Kontos,32,2017,2TM,NL,1.2,1,6,0.143,3.39,65,0,16,0,0,1,66.1,61,27,25,9,20,2,70,0,0,2,278,127,3.72,1.221,8.3,1.2,2.7,9.5,3.5,,kontoge01
George Kontos,32,2017,SFG,NL,0.7,0,5,0,3.83,50,0,12,0,0,0,51.2,52,24,22,8,17,2,55,0,0,2,223,112,4.03,1.335,9.1,1.4,3,9.6,3.24,,kontoge01
George Kontos,32,2017,PIT,NL,0.5,1,1,0.5,1.84,15,0,4,0,0,1,14.2,9,3,3,1,3,0,15,0,0,0,55,237,2.61,0.818,5.5,0.6,1.8,9.2,5,,kontoge01
Danny Barnes,27,2017,TOR,AL,1.2,3,6,0.333,3.55,60,0,13,0,0,0,66,48,26,26,11,24,1,62,1,0,1,265,127,4.58,1.091,6.5,1.5,3.3,8.5,2.58,,barneda02
Kyle Barraclough,27,2017,MIA,NL,0.8,6,2,0.75,3,66,0,12,0,0,1,66,53,25,22,5,38,3,76,2,1,6,286,132,3.66,1.379,7.2,0.7,5.2,10.4,2,,barraky01
Edwin Díaz,23,2017,SEA,AL,0.8,4,6,0.4,3.27,66,0,52,0,0,34,66,44,28,24,10,32,2,89,3,1,3,278,128,4.02,1.152,6,1.4,4.4,12.1,2.78,,diazed04
Paul Sewald,27,2017,NYM,NL,0.1,0,6,0,4.55,57,0,12,0,0,0,65.1,58,36,33,8,21,2,69,3,1,3,275,91,3.74,1.209,8,1.1,2.9,9.5,3.29,,sewalpa01
Andrew Triggs,28,2017,OAK,AL,-0.1,5,6,0.455,4.27,12,12,0,0,0,0,65.1,68,42,31,9,19,0,50,4,0,5,283,98,4.47,1.332,9.4,1.2,2.6,6.9,2.63,,triggan01
Jeremy Jeffress,29,2017,2TM,2LG,0.5,5,2,0.714,4.68,61,1,12,0,0,0,65.1,73,35,34,10,34,4,51,2,0,6,295,100,5.24,1.638,10.1,1.4,4.7,7,1.5,,jeffrje01
Jeremy Jeffress,29,2017,TEX,AL,0,1,2,0.333,5.31,39,0,10,0,0,0,40.2,49,25,24,8,19,2,29,2,0,3,183,91,5.84,1.672,10.8,1.8,4.2,6.4,1.53,,jeffrje01
Jeremy Jeffress,29,2017,MIL,NL,0.4,4,0,1,3.65,22,1,2,0,0,0,24.2,24,10,10,2,15,2,22,0,0,3,112,122,4.25,1.581,8.8,0.7,5.5,8,1.47,,jeffrje01
Ryan Buchter*,30,2017,2TM,2LG,1.2,4,3,0.571,2.89,71,0,12,0,0,1,65.1,44,25,21,10,26,1,65,4,1,0,268,151,4.54,1.071,6.1,1.4,3.6,9,2.5,,buchtry01
Ryan Buchter*,30,2017,SDP,NL,0.6,3,3,0.5,3.05,42,0,5,0,0,1,38.1,28,15,13,7,18,0,47,1,1,0,161,139,4.57,1.2,6.6,1.6,4.2,11,2.61,,buchtry01
Ryan Buchter*,30,2017,KCR,AL,0.6,1,0,1,2.67,29,0,7,0,0,0,27,16,10,8,3,8,1,18,3,0,0,107,170,4.49,0.889,5.3,1,2.7,6,2.25,,buchtry01
Chris Beck,26,2017,CHW,AL,-0.7,2,1,0.667,6.4,57,0,12,0,0,0,64.2,73,48,46,16,34,3,42,4,0,1,294,67,6.84,1.655,10.2,2.2,4.7,5.8,1.24,,beckch02
Wandy Peralta*,25,2017,CIN,NL,0.7,3,4,0.429,3.76,69,0,10,0,0,0,64.2,53,28,27,8,24,1,57,1,0,4,263,120,4.16,1.191,7.4,1.1,3.3,7.9,2.38,,peralwa01
Nick Vincent,30,2017,SEA,AL,1.4,3,3,0.5,3.2,69,0,7,0,0,0,64.2,62,23,23,3,13,5,50,0,0,0,262,131,2.82,1.16,8.6,0.4,1.8,7,3.85,,vinceni01
Zach Eflin,23,2017,PHI,NL,-0.3,1,5,0.167,6.16,11,11,0,0,0,0,64.1,79,45,44,16,12,0,35,5,0,2,280,70,6.1,1.415,11.1,2.2,1.7,4.9,2.92,,eflinza01
Pedro Báez,29,2017,LAD,NL,0.7,3,6,0.333,2.95,66,0,6,0,0,0,64,56,24,21,9,29,2,64,2,1,1,280,140,4.44,1.328,7.9,1.3,4.1,9,2.21,,baezpe01
Liam Hendriks,28,2017,OAK,AL,0.1,4,2,0.667,4.22,70,0,13,0,0,1,64,57,34,30,7,23,0,78,0,0,6,273,99,3.22,1.25,8,1,3.2,11,3.39,,hendrli01
Roberto Osuna,22,2017,TOR,AL,1.3,3,4,0.429,3.38,66,0,58,0,0,39,64,46,26,24,3,9,0,83,3,0,4,249,133,1.74,0.859,6.5,0.4,1.3,11.7,9.22,AS,osunaro01
Richard Bleier*,30,2017,BAL,AL,1.4,2,1,0.667,1.99,57,0,14,0,0,0,63.1,62,23,14,6,13,3,26,4,0,5,265,219,4.37,1.184,8.8,0.9,1.8,3.7,2,,bleieri01
Collin McHugh,30,2017,HOU,AL,1.2,5,2,0.714,3.55,12,12,0,0,0,0,63.1,62,27,25,7,20,0,62,5,0,4,271,115,3.82,1.295,8.8,1,2.8,8.8,3.1,,mchugco01
Randall Delgado,27,2017,ARI,NL,0.6,1,2,0.333,3.59,26,5,5,0,0,1,62.2,60,31,25,6,14,0,60,0,0,1,259,131,3.16,1.181,8.6,0.9,2,8.6,4.29,,delgara01
Ken Giles,26,2017,HOU,AL,2,1,3,0.25,2.3,63,0,55,0,0,34,62.2,44,16,16,4,21,0,83,1,0,3,247,178,2.39,1.037,6.3,0.6,3,11.9,3.95,,gileske01
Andrew Miller*,32,2017,CLE,AL,3,4,3,0.571,1.44,57,0,6,0,0,2,62.2,31,11,10,3,21,0,95,5,0,1,244,319,1.99,0.83,4.5,0.4,3,13.6,4.52,AS,millean01
Warwick Saupold,27,2017,DET,AL,0.4,3,2,0.6,4.88,45,0,10,0,0,0,62.2,64,36,34,9,31,5,44,6,0,4,280,92,5.39,1.516,9.2,1.3,4.5,6.3,1.42,,saupowa01
Dan Jennings*,30,2017,2TM,AL,0.9,3,1,0.75,3.45,77,0,12,0,0,0,62.2,53,27,24,8,31,7,51,1,0,3,267,125,4.72,1.34,7.6,1.1,4.5,7.3,1.65,,jennida01
Dan Jennings*,30,2017,CHW,AL,0.6,3,1,0.75,3.45,48,0,8,0,0,0,44.1,35,20,17,6,19,4,38,1,0,0,185,125,4.56,1.218,7.1,1.2,3.9,7.7,2,,jennida01
Dan Jennings*,30,2017,TBR,AL,0.3,0,0,,3.44,29,0,4,0,0,0,18.1,18,7,7,2,12,3,13,0,0,3,82,125,5.12,1.636,8.8,1,5.9,6.4,1.08,,jennida01
