Name,team_name,most_played_team,PlayerId,new_team,Start,End,ContractLength,Value,Salary,birth_city,birth_state_province,birth_country,international,county_name,County_GDP,International_GDP,mean_G,mean_GS,mean_W,mean_L,mean_SV,mean_IP,mean_WAR,total_G,total_GS,total_W,total_L,total_SV,total_IP,total_WAR,weighted_mean_ERA,weighted_mean_K/9,weighted_mean_BB/9,weighted_mean_HR/9,weighted_mean_xERA,weighted_mean_FIP,weighted_mean_xFIP,weighted_mean_BABIP,weighted_mean_LOB%,weighted_mean_GB%,weighted_mean_HR/FB,Age_at_signing
Keone Kela,PIT,NA,14696,1,2019,2019,1,3175000,3175000,Los Angeles,CA,USA,0,Los Angeles,790016435,NA,32,0,2,0,1,29.2,0.4413348138332367,32,0,2,0,1,29.2,0.4413348138332367,2.1235955511285063,10.011236169605816,3.3370787232019388,0.910112379055074,NA,3.5173802687263662,4.281381937028263,0.22535211267605632,0.89552239,0.378378378,0.096774193,26
Keone Kela,SDP,NA,14696,1,2021,2021,1,1200000,1200000,Los Angeles,CA,USA,0,Los Angeles,790016435,NA,12,0,2,2,0,10.2,-0.09045302867889404,12,0,2,2,0,10.2,-0.09045302867889404,5.062500301748532,10.968750653788486,2.531250150874266,2.531250150874266,NA,5.232534245401629,3.7266004974211087,0.27586206896551724,0.6122449,0.4375,0.23076923,28
Kerry Wood,CHC,NA,304,0,2011,2011,1,1500000,1500000,Irving,TX,USA,0,Dallas,1196269,NA,55,0,3,5,1,51,0.3825773298740387,55,0,3,5,1,51,0.3825773298740387,3.352941678057155,10.058825034171464,3.705882907326329,0.8823530731729354,NA,3.5940138218266418,3.8467188253479434,0.29411764705882354,0.75,0.35820895500000005,0.08064516100000002,34
Kerry Wood,CHC,NA,304,0,2012,2013,2,3000000,3000000,Irving,TX,USA,0,Dallas,1196269,NA,10,0,0,2,0,8.2,-0.3133234679698944,10,0,0,2,0,8.2,-0.3133234679698944,8.307693831314277,6.230770373485707,11.42307901805713,1.0384617289142846,NA,7.0175297375968135,7.211665178324275,0.2916666666666667,0.625,0.416666666,0.1,35
Kevin Correia,PIT,NA,1767,0,2011,2012,2,8000000,4000000,San Diego,CA,USA,0,San Diego,257341197,NA,29.5,27,12,11,0,162.5,0.5782509611453861,59,54,24,22,0,325,1.1565019222907722,4.486153794133277,4.5969230580812885,2.353846146296606,1.2184615158529637,NA,4.630956265533849,4.359186314129101,0.28212889812889813,0.6905610455692308,0.4850043536769231,0.1229329071292308,30
Kevin Correia,Multiple Teams,NA,1767,1,2013,2014,2,10000000,5000000,San Diego,CA,USA,0,San Diego,257341197,NA,31.5,28.5,8,15,0,169.55,0.929663710296154,63,57,16,30,0,339.1,1.859327420592308,4.747937457631514,4.773977077182699,2.2544680990582515,1.166995193637495,NA,4.52435472554489,4.432987217123123,0.31381782561437616,0.7033782286729577,0.43624446549130047,0.10684669745030964,32
Kevin Correia,PHI,NA,1767,1,2015,2015,1,850000,850000,San Diego,CA,USA,0,San Diego,257341197,NA,5,5,0,3,0,23.1,-0.01375783234834671,5,5,0,3,0,23.1,-0.01375783234834671,6.557143750482798,5.400000735691716,3.085714706109552,1.542857353054776,NA,5.190736887406368,4.290271972710333,0.37500000000000006,0.55837563,0.418604651,0.19047619,34
Kevin Gausman,BAL,NA,14107,0,2017,2017,1,3450000,3450000,Centennial,CO,USA,0,Arapahoe,51907882,NA,34,34,11,12,0,186.2,2.5610873699188232,34,34,11,12,0,186.2,2.5610873699188232,4.67678558685342,8.630356907698578,3.4232141924391013,1.398214247615971,NA,4.480853943873425,4.328957704789147,0.33646616541353386,0.7600657399999999,0.427289048,0.147959183,26
Kevin Gausman,Multiple Teams,NA,14107,1,2018,2018,1,5600000,5600000,Centennial,CO,USA,0,Arapahoe,51907882,NA,31,31,10,11,0,183.2,2.340659022331238,31,31,10,11,0,183.2,2.340659022331238,3.92014491916214,7.2522681004499585,2.4500905744763375,1.2740470987276955,NA,4.320141114360613,4.188418085236368,0.29908256880733947,0.7681297699999999,0.459507042,0.136842105,27
Kevin Gausman,Multiple Teams,ATL,14107,0,2019,2019,1,9350000,9350000,Centennial,CO,USA,0,Arapahoe,51907882,NA,31,17,3,9,0,102.1,1.6063208729028702,31,17,3,9,0,102.1,1.6063208729028702,5.716612022684947,10.026058009016676,2.8143320727064354,1.3192181590811416,NA,3.976224412066,4.053413331953393,0.34385964912280703,0.6124031,0.37499999999999994,0.147058823,28
Kevin Gausman,SFG,NA,14107,1,2020,2020,1,9000000,9000000,Centennial,CO,USA,0,Arapahoe,51907882,NA,12,10,3,3,0,59.2,1.5778163084760308,12,10,3,3,0,59.2,1.5778163084760308,3.62011211758748,11.916202387058789,2.4134080783916536,1.2067040391958268,NA,3.0908606454051495,3.0606751216229973,0.29577464788732394,0.72992701,0.418918918,0.150943396,29
Kevin Gausman,SFG,NA,14107,0,2021,2021,1,18900000,18900000,Centennial,CO,USA,0,Arapahoe,51907882,NA,33,33,14,6,0,192,4.804707050323486,33,33,14,6,0,192,4.804707050323486,2.8125,10.640625,2.34375,0.9375,NA,3.0033674558003747,3.275722124582778,0.2742616033755274,0.7840909100000001,0.418556701,0.11299434999999998,30
Kevin Gausman,TOR,NA,14107,1,2022,2026,5,110000000,22000000,Centennial,CO,USA,0,Arapahoe,51907882,NA,31,31,12.666666666666666,10,0,180.06666666666666,4.518960793813069,93,93,38,30,0,540.2,13.556882381439207,3.445829427767373,10.053814731307112,2.314562629015982,0.8989991129552879,NA,3.0485797189285586,3.402550563955462,0.3211892568068554,0.7364528317549056,0.4007438316493891,0.0940285753987412,31
Kevin Ginkel,ARI,NA,19876,0,2024,2024,1,1225000,1225000,San Diego,CA,USA,0,San Diego,257341197,NA,72,0,8,3,5,70,1.2641870975494385,72,0,8,3,5,70,1.2641870975494385,3.2142864149445485,9.90000215802921,1.9285718489667296,0.7714287395866917,NA,2.852193995495217,3.2283166493307176,0.33157894736842103,0.71246819,0.438144329,0.086956521,30
Kevin Gregg,BAL,NA,1793,0,2011,2012,2,10000000,5000000,Corvallis,OR,USA,0,Benton,18675011,NA,51.5,0,1.5,2.5,11,51.2,-0.30734749883413315,103,0,3,5,22,102.4,-0.6146949976682663,4.615726702325976,7.838972045040866,5.5749621397335964,1.1321308701858663,NA,4.95123736291391,4.832679829852033,0.31321837483325926,0.7302477701562501,0.44279214782812504,0.112025412921875,33
Kevin Gregg,MIA,NA,1793,1,2014,2014,1,2100000,2100000,Corvallis,OR,USA,0,Benton,18675011,NA,12,0,0,0,0,9,-0.2373483330011368,12,0,0,0,0,9,-0.2373483330011368,10.000002119276708,6.000001271566025,5.000001059638354,2.0000004238553415,NA,6.354475073755668,5.2508587611742215,0.32142857142857145,0.4545454500000001,0.366666666,0.153846153,36
Kevin Jepsen,LAA,NA,6475,0,2013,2013,1,1181250,1181250,Anaheim,CA,USA,0,Orange,270440831,NA,45,0,1,3,0,36,0.2908680737018585,45,0,1,3,0,36,0.2908680737018585,4.500000953674519,9.000001907349038,3.500000741746848,0.7500001589457531,NA,3.381187779815124,3.929648826428072,0.34545454545454546,0.67567568,0.403669724,0.069767441,28
Kevin Jepsen,LAA,NA,6475,0,2014,2014,1,1462500,1462500,Anaheim,CA,USA,0,Orange,270440831,NA,74,0,0,2,2,65,0.8525707721710205,74,0,0,2,2,65,0.8525707721710205,2.6307698483440336,10.38461782241066,3.1846161322059356,0.5538462838619018,NA,2.778405931743625,2.9671724555488677,0.26282051282051283,0.79192547,0.477987421,0.076923076,29
Kevin Jepsen,Multiple Teams,TBR,6475,1,2015,2015,1,3025000,3025000,Anaheim,CA,USA,0,Orange,270440831,NA,75,0,3,6,15,69.2,0.7156615704298019,75,0,3,6,15,69.2,0.7156615704298019,2.3253592548810773,7.6220108909990865,3.4880388823216157,0.6459331263558548,NA,3.535507695288088,4.04286426309663,0.2422680412371134,0.81944444,0.456852791,0.073529411,30
Kevin Jepsen,TEX,NA,6475,1,2018,2018,1,1250000,1250000,Anaheim,CA,USA,0,Orange,270440831,NA,21,0,0,3,0,16.2,-0.5847621560096741,21,0,0,3,0,16.2,-0.5847621560096741,5.940000906372209,4.320000659179788,5.940000906372209,2.160000329589894,NA,7.480432234954935,6.045079416018634,0.20754716981132076,0.65420561,0.482142857,0.235294117,33
Kevin Millwood,COL,NA,106,0,2011,2011,1,1500000,1500000,Gastonia,NC,USA,0,Gaston,8021211,NA,9,9,4,3,0,54.1,0.6470078825950623,9,9,4,3,0,54.1,0.6470078825950623,3.9754604948510006,5.9631907422765,1.325153498283667,1.490797685569125,NA,4.295325054970375,3.552350064089228,0.28994082840236685,0.74906367,0.421965317,0.147540983,36
Kevin Millwood,SEA,NA,106,1,2012,2012,1,1000000,1000000,Gastonia,NC,USA,0,Gaston,8021211,NA,28,28,6,12,0,161,2.610355854034424,28,28,6,12,0,161,2.610355854034424,4.248447204968944,5.9813664596273295,3.130434782608696,0.7267080745341615,NA,3.914327871429254,4.424084809561323,0.30392156862745096,0.67528736,0.447058823,0.076023391,37
Kevin Siegrist,Multiple Teams,STL,8180,0,2017,2017,1,1637500,1637500,Buffalo,NY,USA,0,Erie,61513170,NA,46,0,1,1,1,39.1,0.04658509418368339,46,0,1,1,1,39.1,0.04658509418368339,4.805085949636431,9.838985515922214,5.033899566285784,1.1440680832467691,NA,4.37797898301042,4.579616107880211,0.33663366336633666,0.74545455,0.358490566,0.121951219,27
Kevin Slowey,MIN,NA,9918,0,2011,2011,1,2700000,2700000,Conroe,TX,USA,0,Montgomery,14441833,NA,14,8,0,8,0,59.1,0.3165581412613392,14,8,0,8,0,59.1,0.3165581412613392,6.67415594455673,5.157302320793836,0.7584268118814466,1.5168536237628931,NA,4.474824192933069,4.358754830551926,0.33009708737864074,0.58333333,0.311320754,0.102040816,27
Kevin Slowey,MIA,NA,9918,1,2013,2013,1,750000,750000,Conroe,TX,USA,0,Montgomery,14441833,NA,20,14,3,6,0,92,0.869639128446579,20,14,3,6,0,92,0.869639128446579,4.108695992900682,7.434783225248853,1.7608697112431495,1.1739131408287662,NA,3.8087240041541746,4.013806924898939,0.3298245614035088,0.7553956800000001,0.287197231,0.09375,29
Kevin Slowey,MIA,NA,9918,0,2014,2014,1,800000,800000,Conroe,TX,USA,0,Montgomery,14441833,NA,17,2,1,1,0,37.1,0.14904984831809998,17,2,1,1,0,37.1,0.14904984831809998,5.303570796336522,5.785713596003478,2.1696425985013046,0.7232141995004348,NA,3.775109234878005,4.319555297730277,0.3816793893129771,0.68561873,0.407692307,0.0625,30
Keynan Middleton,LAA,NA,15264,0,2020,2020,1,800000,800000,Portland,OR,USA,0,Multnomah,72341927,NA,13,0,0,1,0,12,-0.02107340097427368,13,0,0,1,0,12,-0.02107340097427368,5.250003337862229,8.250005245212074,4.500002861024768,1.5000009536749228,NA,5.024753814274152,5.750510173358667,0.29411764705882354,0.65789474,0.222222222,0.111111111,26
Kirby Yates,SDP,NA,9073,0,2018,2018,1,1062500,1062500,Lihue,HI,USA,0,Kauai,3940174,NA,65,0,5,3,12,63,1.7707033157348633,65,0,5,3,12,63,1.7707033157348633,2.1428575321120364,12.85714519267222,2.4285718697269747,0.8571430128448146,NA,2.5413838442761136,2.640310370247259,0.2631578947368421,0.87686567,0.427536231,0.117647058,31
Kirby Yates,SDP,NA,9073,0,2019,2019,1,3062500,3062500,Lihue,HI,USA,0,Kauai,3940174,NA,60,0,0,5,41,60.2,3.4212727546691895,60,0,0,5,41,60.2,3.4212727546691895,1.186813236564101,14.983517111621778,1.9285715094166644,0.2967033091410253,NA,1.301921483465845,2.250492628318217,0.325,0.80756014,0.479338842,0.047619047,32
Kirby Yates,ATL,NA,9073,1,2022,2024,3,8250000,4125000,Lihue,HI,USA,0,Kauai,3940174,NA,35,0,3.5,1,2.5,33.55,-0.17862578481435776,70,0,7,2,5,67.1,-0.3572515696287155,3.475920650903723,11.493525148038511,5.614190593012373,1.4707414245291837,NA,4.904529941330543,4.561685085648002,0.21019470999479004,0.8539977601639345,0.364267567056632,0.14925484342771983,35
Kirby Yates,TEX,NA,9073,1,2024,2024,1,4500000,4500000,Lihue,HI,USA,0,Kauai,3940174,NA,61,0,7,2,33,61.2,1.9192548990249632,61,0,7,2,33,61.2,1.9192548990249632,1.16756768794371,12.405406684401918,4.086486907802985,0.4378378829788912,NA,2.5016148448774045,3.1196542932023377,0.16806722689075632,0.88114754,0.454545454,0.058823529,37
Kodai Senga,NYM,NA,31838,0,2023,2027,5,75000000,15000000,Gamagori,NA,Japan,1,NA,NA,4256410000000,15,15,6.5,3.5,0,85.6,1.7925155386328695,30,30,13,7,0,171.2,3.585031077265739,2.9878395289931716,11.056693980897828,4.092489061832551,0.9427080953647144,NA,3.6254621834637226,3.7067595578939616,0.27281511587120405,0.8024543694801402,0.440220087442757,0.12213109493049068,30
Kohei Arihara,TEX,NA,27505,0,2021,2022,2,6200000,3100000,Hiroshima,NA,Japan,1,NA,NA,4256410000000,7.5,7,1.5,3.5,0,30.1,-0.4410383887588978,15,14,3,7,0,60.2,-0.8820767775177956,7.573117209887538,5.6398891167472405,3.5657372804307794,2.223653497446029,NA,6.644660979167106,5.406488175411287,0.3200776026444849,0.6537392327242525,0.44032637676744185,0.2112021998704319,28
Koji Uehara,Multiple Teams,BAL,9227,0,2011,2012,2,7000000,3500000,Osaka,NA,Japan,1,NA,NA,4256410000000,51,0,1,1.5,0.5,50.5,1.0284790247678757,102,0,2,3,1,101,2.0569580495357513,2.138614148578,11.405942256634464,1.0693070627403125,1.336633834199734,NA,2.8024789707888615,2.4525245093780104,0.19720189410245373,0.938735733960396,0.32312377093069306,0.12470532757425744,36
Koji Uehara,BOS,NA,9227,1,2013,2014,2,4250000,4250000,Osaka,NA,Japan,1,NA,NA,4256410000000,68.5,0,5,3,23.5,69.1,2.065200924873352,137,0,10,6,47,138.2,4.130401849746704,1.7522301137301066,11.747723947416588,1.103361935588108,0.9734611742945036,NA,2.293560854170771,2.230572126036503,0.22753617135623563,0.9149861600217076,0.36622182605933434,0.1029846976642547,38
Koji Uehara,BOS,NA,9227,0,2015,2016,2,18000000,9000000,Osaka,NA,Japan,1,NA,NA,4256410000000,46.5,0,2,3.5,16,43.55,0.9837623238563538,93,0,4,7,32,87.1,1.9675246477127075,2.8872487172831565,11.338151453685043,2.0612103691086316,1.1348313534080514,NA,3.0161587681853916,3.467609358956065,0.25425651635197966,0.7599486594833526,0.2395618249253732,0.09661172116877152,40
Koji Uehara,CHC,NA,9227,1,2017,2017,1,6000000,6000000,Osaka,NA,Japan,1,NA,NA,4256410000000,49,0,3,4,2,43,0.5918272733688354,49,0,3,4,2,43,0.5918272733688354,3.976744538838989,10.465117207471025,2.5116281297930456,1.4651164090459432,NA,3.7855467266621288,4.027220214179994,0.28440366972477066,0.72139303,0.24561403500000004,0.12280701700000002,42
Kris Bubic,KCR,NA,21455,0,2023,2023,1,2200000,2200000,Cupertino,CA,USA,0,Santa Clara,382786734,NA,3,3,0,2,0,16,0.501063883304596,3,3,0,2,0,16,0.501063883304596,3.9375,9,1.125,0.5625,NA,2.6300403594970705,3.574226598069072,0.375,0.72815534,0.520833333,0.058823529,25
Kris Bubic,KCR,NA,21455,0,2024,2024,1,2350000,2350000,Cupertino,CA,USA,0,Santa Clara,382786734,NA,27,0,1,1,1,30.1,0.9218865633010864,27,0,1,1,1,30.1,0.9218865633010864,2.6703299501785813,11.571429784107186,1.4835166389881007,0.5934066555952403,NA,1.9466994306773568,2.036638771472684,0.32,0.67375887,0.561643835,0.105263157,26
Kris Medlen,ATL,NA,9417,0,2013,2013,1,2600000,2600000,Artesia,CA,USA,0,Los Angeles,790016435,NA,32,31,15,12,0,197,2.4440070539712906,32,31,15,12,0,197,2.4440070539712906,3.1065992253956463,7.172589388045829,2.1472082881411083,0.822335089075318,NA,3.4793264904775176,3.546705957666571,0.2983050847457627,0.76854334,0.452542372,0.099447513,27
Kris Medlen,KCR,NA,9417,1,2015,2016,2,8500000,4250000,Artesia,CA,USA,0,Los Angeles,790016435,NA,10.5,7,3.5,2.5,0,41.1,0.2865557074546814,21,14,7,5,0,82.2,0.5731114149093628,5.112551057873901,6.313948883908235,4.131703123744644,0.8711849134105919,NA,4.44260896387973,4.778837164443669,0.3035790940441582,0.6362570970681265,0.4889984864610705,0.0932341378540146,29
Kutter Crawford,BOS,NA,20531,0,2024,2024,1,760000,760000,Okeechobee,FL,USA,0,Okeechobee,1737364,NA,33,33,9,16,0,183.2,1.858968496322632,33,33,9,16,0,183.2,1.858968496322632,4.361161766047359,8.575318079306605,2.499092697397925,1.6660617982652832,NA,4.647423598970047,4.348371778374868,0.24693877551020407,0.7048984499999998,0.33011583,0.1328125,28
Kyle Barraclough,MIA,NA,13713,0,2018,2018,1,1113000,1113000,Santa Clara,CA,USA,0,Santa Clara,382786734,NA,61,0,1,6,10,55.2,-0.621216893196106,61,0,1,6,10,55.2,-0.621216893196106,4.203593294474127,9.70059991032491,5.497006615850782,1.2934133213766543,NA,4.974803040484065,4.560356402870404,0.2318840579710145,0.7669616500000002,0.454545454,0.163265306,28
Kyle Barraclough,Multiple Teams,WSN,13713,1,2019,2019,1,1725000,1725000,Santa Clara,CA,USA,0,Santa Clara,382786734,NA,43,0,1,2,0,33.2,-0.7548066973686218,43,0,1,2,0,33.2,-0.7548066973686218,5.613862446296323,10.69307132627871,5.613862446296323,2.4059410484127097,NA,6.362524921778961,5.250690116113841,0.31521739130434784,0.76446281,0.387755102,0.225,29
Kyle Bradish,BAL,NA,24586,0,2024,2024,1,754500,754500,Peoria,AZ,USA,0,Maricopa,298240414,NA,8,8,2,0,0,39.1,1.3597007989883425,8,8,2,0,0,39.1,1.3597007989883425,2.74576280062927,12.127119036112608,3.432203500786587,0.4576271334382116,NA,2.505462807767934,2.9207908391830824,0.2777777777777778,0.78199052,0.549450549,0.071428571,27
Kyle Crick,CHW,NA,13182,0,2022,2022,1,1250000,1250000,Fort Worth,TX,USA,0,Tarrant,127597428,NA,14,0,2,0,0,15.2,0.13605107367038727,14,0,2,0,0,15.2,0.13605107367038727,4.021277248508738,10.914895388809429,6.319149961942301,0,NA,3.176260799258585,4.121177593469067,0.29411764705882354,0.69565217,0.323529411,0,29
Kyle Davies,KCR,NA,3642,0,2011,2011,1,3200000,3200000,Decatur,GA,USA,0,DeKalb,2181316,NA,13,13,1,9,0,61.1,0.5723210573196411,13,13,1,9,0,61.1,0.5723210573196411,6.7500009795895215,7.33695758651035,3.8152179449853816,1.027174062111449,NA,4.394951701930459,4.508887645961347,0.375609756097561,0.59885932,0.384615384,0.089743589,27
Kyle Farnsworth,TBR,NA,278,0,2011,2012,2,3250000,3250000,Wichita,KS,USA,0,Sedgwick,63212,NA,48.5,0,3,3.5,12.5,42.1,0.6075482442975044,97,0,6,7,25,84.2,1.2150964885950089,2.766988123792919,8.079402698902364,2.7687181026997925,0.6370053549192087,NA,3.2367881929730324,3.5517668386133376,0.2550738146065727,0.7929725014251782,0.5205866485629453,0.07572798411401425,35
Kyle Farnsworth,Multiple Teams,NYM,278,1,2014,2014,1,1000000,1000000,Wichita,KS,USA,0,Sedgwick,63212,NA,35,0,0,3,3,28.2,-0.13514661323279142,35,0,0,3,3,28.2,-0.13514661323279142,4.3953506893704235,5.651165172047688,4.70930431003974,0.627907241338632,NA,4.353182915702735,4.6965360213743965,0.3225806451612903,0.74660633,0.372340425,0.068965517,38
Kyle Finnegan,WSN,NA,15009,0,2023,2023,1,2325000,2325000,Detroit,MI,USA,0,Wayne,1174205,NA,67,0,7,5,28,69.1,0.2801293134689331,67,0,7,5,28,69.1,0.2801293134689331,3.764423353079528,8.177885215310699,3.1153848439278855,1.4278847201336142,NA,4.581963533762652,3.997941501662906,0.291005291005291,0.76719577,0.47179487100000006,0.177419354,31
Kyle Finnegan,WSN,NA,15009,0,2024,2024,1,5100000,5100000,Detroit,MI,USA,0,Wayne,1174205,NA,65,0,3,8,38,63.2,-0.0144160222262144,65,0,3,8,38,63.2,-0.0144160222262144,3.675393037186172,8.481676239660397,3.392670495864159,1.2722514359490595,NA,4.250249520024179,3.813733706282776,0.2921348314606741,0.74585635,0.459459459,0.152542372,32
Kyle Freeland,COL,NA,16256,0,2020,2020,1,2875000,2875000,Denver,CO,USA,0,Denver,96723136,NA,13,13,2,3,0,70.2,0.9937647581100464,13,13,2,3,0,70.2,0.9937647581100464,4.330189302579671,5.858491409372497,2.9292457046862483,1.146226580094619,NA,4.648966694964626,4.548665606626953,0.30493273542600896,0.76327434,0.515418502,0.157894736,27
Kyle Freeland,COL,NA,16256,0,2021,2021,1,5025000,5025000,Denver,CO,USA,0,Denver,96723136,NA,23,23,7,8,0,120.2,1.5185813903808594,23,23,7,8,0,120.2,1.5185813903808594,4.325966942001405,7.831491877761164,2.834254203380231,1.4917127386211742,NA,4.628597689118855,4.257759389401278,0.32471264367816094,0.78911565,0.450276243,0.163934426,28
Kyle Freeland,COL,NA,16256,0,2022,2027,6,64500000,12900000,Denver,CO,USA,0,Denver,96723136,NA,27,27,6.666666666666667,11,0,147.5,1.5099901755650835,81,81,20,33,0,442.5,4.5299705266952515,4.8888448103245095,6.288675637117855,2.4544874125394296,1.4200069545841605,NA,4.769773476857342,4.683851387881082,0.3140842826780223,0.69850578099887,0.4080091025170622,0.12305163642079096,29
Kyle Gibson,MIN,NA,10123,0,2017,2017,1,2900000,2900000,Greenfield,IN,USA,0,Hancock,161955,NA,29,29,12,10,0,158,1.000927448272705,29,29,12,10,0,158,1.000927448272705,5.069619763567983,6.892404397659844,3.417721188922236,1.3670884755688943,NA,4.853842062049347,4.353991636684388,0.3278008298755187,0.72294776,0.507968127,0.183206106,29
Kyle Gibson,MIN,NA,10123,0,2018,2018,1,4200000,4200000,Greenfield,IN,USA,0,Hancock,161955,NA,32,32,10,13,0,196.2,2.575366735458374,32,32,10,13,0,196.2,2.575366735458374,3.615254424286117,8.191525847433102,3.615254424286117,1.0525424273238064,NA,4.126533320661732,3.907890971429188,0.2846580406654344,0.75504829,0.49819494499999994,0.148387096,30
Kyle Gibson,MIN,NA,10123,0,2019,2019,1,8125000,8125000,Greenfield,IN,USA,0,Hancock,161955,NA,34,29,13,7,0,160,2.5571062825620174,34,29,13,7,0,160,2.5571062825620174,4.837499394491391,8.999998873472355,3.1499996057153243,1.293749838061651,NA,4.264009344279783,3.800136056472163,0.33043478260869563,0.67541302,0.51368421,0.203539823,31
Kyle Gibson,Multiple Teams,NA,10123,1,2020,2022,3,28000000,9333333,Greenfield,IN,USA,0,Hancock,161955,NA,24.666666666666668,24.333333333333332,7.333333333333333,7.666666666666667,0,138.76666666666665,1.702426349123319,74,73,22,23,0,416.2999999999999,5.107279047369957,4.509723497897757,7.7049821563438705,3.06476585699289,1.143465225401981,NA,4.276803554974103,4.094770054206128,0.29511989086829554,0.7078197910473217,0.4933829594441509,0.14727583736776365,32
Kyle Gibson,BAL,NA,10123,1,2023,2023,1,10000000,10000000,Greenfield,IN,USA,0,Hancock,161955,NA,33,33,15,9,0,192,2.5577497482299805,33,33,15,9,0,192,2.5577497482299805,4.734375,7.359375,2.578125,1.078125,NA,4.130040359497071,4.131377169210465,0.30918727915194344,0.69664903,0.488850771,0.127071823,35
Kyle Gibson,STL,NA,10123,1,2024,2025,2,13000000,13000000,Greenfield,IN,USA,0,Hancock,161955,NA,30,30,8,8,0,169.2,1.460535764694214,30,30,8,8,0,169.2,1.460535764694214,4.243615185667697,8.00982366294778,3.607072907817543,1.220039365879463,NA,4.421882604049823,4.192405846893454,0.28991596638655465,0.70717131,0.44758064500000005,0.13372093,36
