PlayerName,Season,team_name,most_played_team,Bats,xMLBAMID,PlayerNameRoute,playerid,Age,AgeRng,SeasonMin,SeasonMax,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB_pct,K_pct,BB_K,OBP,SLG,OPS,ISO,BABIP,GB_FB,LD_pct,GB_pct,FB_pct,IFFB_pct,HR_FB,IFH_pct,BUH_pct,TTO_pct,wOBA,WAR,wRC_plus,position,team_name_abb,teamid,xwOBA,xAVG,xSLG,EV,LA,Barrel_pct,maxEV,HardHit_pct,birth_city,birth_state_province,birth_country,international,county_name,County_GDP,International_GDP,ContractLength,Start,End,Value,Salary,WAR_change,new_team,years_remaining,team_name_adjusted
Lonnie Chisenhall,2018,CLE,NA,L,502082,Lonnie Chisenhall,7571,29,29 - 29,2018,2018,29,84,95,27,19,6,1,1,11,9,8,1,12,2,0,1,2,1,0,0.3214,21,33,17,1,362,137,225,1,2,0,0.0842,0.1263,0.6667,0.3936,0.4524,0.846,0.131,0.3662,0.6364,0.2394,0.2958,0.4648,0.0303,0.0303,0.0476,0,0.2211,0.3664,0.4388,130.1515,3B/OF,CLE,5,0.33,0.273,0.401,84.9491,20.7555,0.0274,107.451,0.3014,Morehead City,NC,USA,0,Carteret,2554588,NA,1,2018,2018,5587500,5587500,-1.3809,0,1,CLE
Lorenzo Cain,2015,KCR,NA,R,456715,Lorenzo Cain,9077,29,29 - 29,2015,2015,140,551,604,169,113,34,6,16,101,72,37,4,98,12,4,0,16,28,6,0.3067,208,143,106,4,2299,826,1473,21,0,0,0.0613,0.1623,0.3776,0.3609,0.4773,0.8382,0.1706,0.3469,1.4545,0.2319,0.4551,0.3129,0.028,0.1119,0.101,0,0.25,0.3602,6.1056,128.1291,OF,KCR,7,0.364,0.301,0.473,90.1663,9.5426,0.0481,111.044,0.3807,Valdosta,GA,USA,0,Lowndes,403938,NA,1,2015,2015,2725000,2725000,1.6646999999999998,0,1,KCR
Lorenzo Cain,2016,KCR,NA,R,456715,Lorenzo Cain,9077,30,30 - 30,2016,2016,103,397,434,114,85,19,1,9,56,56,31,3,84,2,4,0,15,14,5,0.2872,150,95,72,8,1763,645,1118,10,0,0,0.0714,0.1935,0.369,0.3387,0.4081,0.7468,0.1209,0.3409,1.5789,0.2271,0.4732,0.2997,0.0842,0.0947,0.0667,0,0.2857,0.3219,2.2053,99.3305,OF,KCR,7,0.319,0.276,0.407,88.5757,9.2607,0.0442,110.683,0.3344,Valdosta,GA,USA,0,Lowndes,403938,NA,2,2016,2017,17500000,8750000,-3.9003,0,2,KCR
Lorenzo Cain,2017,KCR,NA,R,456715,Lorenzo Cain,9077,31,31 - 31,2017,2017,155,584,645,175,128,27,5,15,86,49,54,1,100,5,2,0,20,26,2,0.2997,216,160,110,15,2515,899,1616,21,0,0,0.0837,0.155,0.54,0.3628,0.4401,0.8029,0.1404,0.3397,1.35,0.2263,0.4444,0.3292,0.0938,0.0938,0.0972,0,0.262,0.3467,4.9862,114.5325,OF,KCR,7,0.348,0.3,0.432,89.153,10.2251,0.0329,111.956,0.3519,Valdosta,GA,USA,0,Lowndes,403938,NA,2,2016,2017,17500000,8750000,2.7809000000000004,0,1,KCR
Lorenzo Cain,2018,MIL,NA,R,456715,Lorenzo Cain,9077,32,32 - 32,2018,2018,141,539,620,166,129,25,2,10,90,38,71,1,94,8,2,0,10,30,7,0.308,244,103,100,7,2452,956,1496,27,0,0,0.1145,0.1516,0.7553,0.3952,0.4174,0.8126,0.1095,0.357,2.3689,0.2237,0.5459,0.2304,0.068,0.0971,0.1107,0,0.2823,0.3589,6.0061,124.9112,OF,MIL,23,0.342,0.282,0.389,89.1357,4.948,0.0268,112.386,0.4049,Valdosta,GA,USA,0,Lowndes,403938,NA,5,2018,2022,80000000,16000000,1.0198999999999998,1,5,MIL
Lorenzo Cain,2019,MIL,NA,R,456715,Lorenzo Cain,9077,33,33 - 33,2019,2019,148,562,623,146,105,30,0,11,75,48,50,0,106,6,4,0,14,18,8,0.2598,231,111,118,9,2508,949,1559,16,0,0,0.0803,0.1701,0.4717,0.3248,0.3719,0.6966,0.1121,0.3007,2.0811,0.2565,0.5022,0.2413,0.0811,0.0991,0.0693,0,0.2681,0.3022,1.4122,82.7908,OF,MIL,23,0.335,0.287,0.414,89.4239,6.7876,0.0412,110.4,0.4121,Valdosta,GA,USA,0,Lowndes,403938,NA,5,2018,2022,80000000,16000000,-4.5939,0,4,MIL
Lorenzo Cain,2020,MIL,NA,R,456715,Lorenzo Cain,9077,34,34 - 34,2020,2020,5,18,21,6,5,1,0,0,4,2,3,1,2,0,0,0,1,0,0,0.3333,8,2,6,0,73,31,42,0,0,0,0.1429,0.0952,1.5,0.4286,0.3889,0.8175,0.0556,0.375,4,0.375,0.5,0.125,0,0,0,0,0.2381,0.3524,0.1982,119.973,OF,MIL,23,0.419,0.379,0.517,88.975,-3.6875,0,108.8,0.25,Valdosta,GA,USA,0,Lowndes,403938,NA,5,2018,2022,80000000,16000000,-1.214,0,3,MIL
Lorenzo Cain,2021,MIL,NA,R,456715,Lorenzo Cain,9077,35,35 - 35,2021,2021,78,257,286,66,45,13,0,8,40,36,26,0,48,2,1,0,5,13,2,0.2568,107,69,34,6,1134,432,702,10,0,0,0.0909,0.1678,0.5417,0.3287,0.4008,0.7294,0.144,0.2871,1.5507,0.1619,0.5095,0.3286,0.087,0.1159,0.0935,0,0.2867,0.3188,1.5067,97.9265,OF,MIL,23,0.317,0.254,0.382,88.4359,7.2428,0.0429,110.425,0.3714,Valdosta,GA,USA,0,Lowndes,403938,NA,5,2018,2022,80000000,16000000,1.3085,0,2,MIL
Lorenzo Cain,2022,MIL,NA,R,456715,Lorenzo Cain,9077,36,36 - 36,2022,2022,43,145,156,26,20,5,0,1,17,9,8,0,36,2,1,0,4,2,2,0.1793,65,31,14,3,623,205,418,10,0,0,0.0513,0.2308,0.2222,0.2308,0.2345,0.4653,0.0552,0.2294,2.0968,0.1273,0.5909,0.2818,0.0968,0.0323,0.1538,0,0.2885,0.2116,-0.6241,31.5406,OF,MIL,23,0.23,0.2,0.253,87.9233,3.7702,0,108.869,0.3636,Valdosta,GA,USA,0,Lowndes,403938,NA,5,2018,2022,80000000,16000000,-2.1308,0,1,MIL
Lou Marson,2013,CLE,NA,R,453974,Lou Marson,7610,27,27 - 27,2013,2013,3,3,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,25,14,11,0,0,0,0.4,0,2,0.4,0,0.4,0,0,0.5,0,0.3333,0.6667,0,0,0,0,0.4,0.276,0.0236,70.8609,C,CLE,5,NA,NA,NA,NA,NA,NA,NA,NA,Scottsdale,AZ,USA,0,Maricopa,298240414,NA,1,2013,2013,1000000,1000000,0.8767999999999999,0,1,CLE
Lourdes Gurriel Jr.,2018,TOR,NA,R,666971,Lourdes Gurriel Jr.,19238,24,24 - 24,2018,2018,65,249,263,70,51,8,0,11,30,35,9,1,59,2,2,1,2,1,2,0.2811,82,63,45,2,986,329,657,5,3,2,0.0342,0.2243,0.1525,0.3092,0.4458,0.7549,0.1647,0.326,1.3016,0.2368,0.4316,0.3316,0.0317,0.1746,0.061,0.6667,0.3004,0.3223,0.6465,102.2172,OF,TOR,14,0.321,0.268,0.451,90.9975,11.2008,0.0674,110.677,0.4508,Sancti Spiritus,NA,Cuba,1,NA,NA,NA,7,2017,2023,22000000,3142857,NA,0,6,2 Teams
Lourdes Gurriel Jr.,2019,TOR,NA,R,666971,Lourdes Gurriel Jr.,19238,25,25 - 25,2019,2019,84,314,343,87,46,19,2,20,52,50,20,0,86,5,3,1,4,6,4,0.2771,91,99,41,10,1283,453,830,11,1,0,0.0583,0.2507,0.2326,0.3275,0.5414,0.8689,0.2643,0.3175,0.9192,0.1775,0.3939,0.4286,0.101,0.202,0.1209,0,0.3673,0.3578,1.7338,124.9482,OF,TOR,14,0.34,0.251,0.502,90.4177,14.3636,0.0991,109.6,0.4526,Sancti Spiritus,NA,Cuba,1,NA,NA,NA,7,2017,2023,22000000,3142857,1.0873,0,5,2 Teams
Lourdes Gurriel Jr.,2020,TOR,NA,R,666971,Lourdes Gurriel Jr.,19238,26,26 - 26,2020,2020,57,208,224,64,39,14,0,11,28,33,14,0,48,0,2,0,7,3,1,0.3077,66,54,42,4,832,286,546,6,0,0,0.0625,0.2143,0.2917,0.3482,0.5337,0.8819,0.226,0.351,1.2222,0.2593,0.4074,0.3333,0.0741,0.2037,0.0909,0,0.3259,0.3719,1.2987,133.5615,OF,TOR,14,0.347,0.281,0.486,90.8232,10.4946,0.1173,109.468,0.4938,Sancti Spiritus,NA,Cuba,1,NA,NA,NA,7,2017,2023,22000000,3142857,-0.4351,0,4,2 Teams
Lourdes Gurriel Jr.,2021,TOR,NA,R,666971,Lourdes Gurriel Jr.,19238,27,27 - 27,2021,2021,141,500,541,138,87,28,2,21,62,84,32,1,102,2,6,1,8,1,3,0.276,182,137,84,10,2072,682,1390,14,2,1,0.0591,0.1885,0.3137,0.3185,0.466,0.7845,0.19,0.3055,1.3285,0.2084,0.4516,0.34,0.073,0.1533,0.0769,0.5,0.2865,0.3328,1.8055,107.4485,OF,TOR,14,0.339,0.272,0.462,89.725,10.4625,0.0963,110.72,0.4272,Sancti Spiritus,NA,Cuba,1,NA,NA,NA,7,2017,2023,22000000,3142857,0.5068000000000001,0,3,2 Teams
Lourdes Gurriel Jr.,2022,TOR,NA,R,666971,Lourdes Gurriel Jr.,19238,28,28 - 28,2022,2022,121,453,493,132,94,32,1,5,52,52,31,1,83,6,2,0,11,3,4,0.2914,166,118,88,9,1852,638,1214,12,0,0,0.0629,0.1684,0.3735,0.3435,0.3996,0.7431,0.1082,0.346,1.4068,0.2366,0.4462,0.3172,0.0763,0.0424,0.0723,0,0.2414,0.3267,1.5708,114.6449,OF,TOR,14,0.321,0.273,0.4,90.6443,10.8805,0.0375,109.508,0.4531,Sancti Spiritus,NA,Cuba,1,NA,NA,NA,7,2017,2023,22000000,3142857,-0.23470000000000013,0,2,2 Teams
Lourdes Gurriel Jr.,2023,ARI,NA,R,666971,Lourdes Gurriel Jr.,19238,29,29 - 29,2023,2023,145,551,592,144,83,35,2,24,65,82,33,1,103,6,2,0,20,5,0,0.2613,194,160,96,11,2222,759,1463,11,0,0,0.0557,0.174,0.3204,0.3091,0.4628,0.7719,0.2015,0.2817,1.2125,0.2133,0.4311,0.3556,0.0688,0.15,0.0567,0,0.2703,0.3293,1.9455,104.6819,OF,ARI,15,0.324,0.264,0.439,89.7495,10.6295,0.0844,108.933,0.46,Sancti Spiritus,NA,Cuba,1,NA,NA,NA,7,2017,2023,22000000,3142857,0.3747,1,1,2 Teams
Lourdes Gurriel Jr.,2024,ARI,NA,R,666971,Lourdes Gurriel Jr.,19238,30,30 - 30,2024,2024,133,513,553,143,101,22,2,18,72,75,29,1,101,6,5,0,16,7,1,0.2788,158,171,88,15,2085,694,1391,10,0,0,0.0524,0.1826,0.2871,0.3219,0.4347,0.7566,0.1559,0.3133,0.924,0.211,0.3789,0.4101,0.0877,0.1053,0.0633,0,0.2676,0.3267,2.1516,107.9255,OF,ARI,15,0.321,0.271,0.428,88.3788,15.683,0.0671,110.631,0.3981,Sancti Spiritus,NA,Cuba,1,NA,NA,NA,4,2024,2027,42000000,14000000,0.20610000000000017,0,4,ARI
Lucas Duda,2014,NYM,NA,L,446263,Lucas Duda,2502,28,28 - 28,2014,2014,153,514,596,130,73,27,0,30,74,92,69,8,135,9,4,0,9,3,2,0.2529,117,187,78,13,2459,998,1461,5,1,1,0.1158,0.2265,0.5111,0.349,0.4805,0.8295,0.2276,0.2833,0.6257,0.2042,0.3063,0.4895,0.0695,0.1604,0.0427,1,0.3926,0.3611,3.136,135.1854,1B/OF,NYM,25,NA,NA,NA,NA,NA,NA,NA,NA,Riverside,CA,USA,0,Riverside,95159114,NA,1,2014,2014,1637500,1637500,2.5052000000000003,0,1,NYM
Lucas Duda,2015,NYM,NA,L,446263,Lucas Duda,2502,29,29 - 29,2015,2015,135,471,554,115,55,33,0,27,67,73,66,7,138,14,3,0,12,0,2,0.2442,92,170,74,13,2266,911,1355,5,0,0,0.1191,0.2491,0.4783,0.352,0.4862,0.8382,0.242,0.2848,0.5412,0.2202,0.2738,0.506,0.0765,0.1588,0.0543,0,0.417,0.3588,3.2019,132.4893,1B/OF,NYM,25,0.372,0.254,0.504,91.7798,19.8183,0.1101,114.11,0.4196,Riverside,CA,USA,0,Riverside,95159114,NA,1,2015,2015,4200000,4200000,0.06590000000000007,0,1,NYM
Lucas Duda,2016,NYM,NA,L,446263,Lucas Duda,2502,30,30 - 30,2016,2016,47,153,172,35,21,7,0,7,20,23,15,2,36,2,2,0,1,0,0,0.2288,44,47,28,3,688,273,415,2,0,0,0.0872,0.2093,0.4167,0.3023,0.4118,0.7141,0.183,0.25,0.9362,0.2353,0.3697,0.395,0.0638,0.1489,0.0455,0,0.3372,0.3039,0.1386,92.071,1B/OF,NYM,25,0.351,0.264,0.481,89.8229,15.1972,0.0756,114.853,0.4538,Riverside,CA,USA,0,Riverside,95159114,NA,1,2016,2016,6725000,6725000,-3.0633000000000004,0,1,NYM
Lucas Duda,2017,2 Teams,NYM,L,446263,Lucas Duda,2502,31,31 - 31,2017,2017,127,423,491,92,34,28,0,30,50,64,60,6,135,6,2,0,9,0,0,0.2175,88,141,61,8,2024,809,1215,1,0,0,0.1222,0.2749,0.4444,0.3218,0.4965,0.8182,0.279,0.2385,0.6241,0.2103,0.3034,0.4862,0.0567,0.2128,0.0114,0,0.4582,0.3412,0.853,114.3059,1B/OF,2 Tms,0,0.348,0.238,0.485,90.3374,19.2071,0.1138,114.541,0.4414,Riverside,CA,USA,0,Riverside,95159114,NA,1,2017,2017,7250000,7250000,0.7143999999999999,1,1,2 Teams
Lucas Duda,2018,2 Teams,KCR,L,446263,Lucas Duda,2502,32,32 - 32,2018,2018,107,328,367,79,50,14,1,14,35,50,28,2,102,8,3,0,5,1,0,0.2409,66,104,59,11,1496,554,942,2,0,0,0.0763,0.2779,0.2745,0.3134,0.4177,0.731,0.1768,0.3023,0.6346,0.2576,0.2882,0.4541,0.1058,0.1346,0.0303,0,0.3924,0.3154,-0.1731,95.9429,1B/OF,2 Tms,0,0.331,0.242,0.452,89.4538,19.6475,0.0961,114.066,0.3668,Riverside,CA,USA,0,Riverside,95159114,NA,1,2018,2018,3500000,3500000,-1.0261,0,1,2 Teams
Lucas Duda,2019,KCR,NA,L,446263,Lucas Duda,2502,33,33 - 33,2019,2019,39,105,119,18,10,4,0,4,7,15,11,1,32,1,2,0,3,0,0,0.1714,24,37,14,8,523,191,332,1,0,0,0.0924,0.2689,0.3438,0.2521,0.3238,0.5759,0.1524,0.1972,0.6486,0.1867,0.32,0.4933,0.2162,0.1081,0.0417,0,0.395,0.2453,-1.1228,45.7953,1B/OF,KCR,7,0.312,0.222,0.452,91.48,22.4533,0.12,111.4,0.4533,Riverside,CA,USA,0,Riverside,95159114,NA,1,2019,2019,1750000,1750000,-0.9497,1,1,KCR
Luis Arraez,2022,MIN,NA,L,650333,Luis Arraez,18568,25,25 - 25,2022,2022,144,547,603,173,133,31,1,8,88,49,50,2,43,3,3,0,6,4,4,0.3163,209,167,131,6,2413,928,1485,8,0,0,0.0829,0.0713,1.1628,0.3748,0.4205,0.7953,0.1042,0.3307,1.2515,0.2584,0.4122,0.3294,0.0359,0.0479,0.0383,0,0.1675,0.3495,2.7224,130.1028,2B,MIN,8,0.333,0.288,0.408,88.9403,12.8506,0.0355,107.305,0.3018,San Felipe,NA,Venezuela,1,NA,NA,NA,1,2022,2022,2125000,2125000,1.1047,0,1,MIN
Luis Arraez,2023,MIA,NA,L,650333,Luis Arraez,18568,26,26 - 26,2023,2023,147,574,617,203,160,30,3,10,71,69,35,10,34,4,3,1,18,3,2,0.3537,232,155,154,1,2165,697,1468,5,3,1,0.0567,0.0551,1.0294,0.3929,0.4686,0.8615,0.115,0.3621,1.4968,0.2847,0.4288,0.2865,0.0065,0.0645,0.0216,0.3333,0.128,0.3689,3.3226,130.222,2B,MIA,20,0.354,0.329,0.458,88.2713,11.467,0.0349,104.022,0.2518,San Felipe,NA,Venezuela,1,NA,NA,NA,1,2023,2023,6100000,6100000,0.6002000000000001,1,1,MIA
Luis Arraez,2024,2 Teams,NA,L,650333,Luis Arraez,18568,27,27 - 27,2024,2024,150,637,672,200,161,32,3,4,83,46,24,3,29,8,1,2,18,9,3,0.314,252,195,161,11,2418,738,1680,9,3,1,0.0357,0.0432,0.8276,0.3463,0.3925,0.7387,0.0785,0.324,1.2923,0.2648,0.4145,0.3207,0.0564,0.0205,0.0357,0.3333,0.0848,0.3228,1.1008,109.2147,2B,2 Tms,0,0.326,0.312,0.405,86.2683,13.6607,0.0164,108.449,0.2308,San Felipe,NA,Venezuela,1,NA,NA,NA,1,2024,2024,10600000,10600000,-2.2218,1,1,2 Teams
Luis Campusano,2024,SDP,NA,R,669134,Luis Campusano,22217,25,25 - 25,2024,2024,91,277,299,63,42,13,0,8,37,40,20,0,41,1,1,0,11,0,0,0.2274,109,84,44,7,1025,348,677,5,0,0,0.0669,0.1371,0.4878,0.2809,0.361,0.6419,0.1336,0.2402,1.2976,0.1857,0.4599,0.3544,0.0833,0.0952,0.0459,0,0.2308,0.2817,-0.459,82.9716,C,SDP,29,0.29,0.244,0.356,87.6834,9.9371,0.0464,110.8,0.3418,Augusta,GA,USA,0,Richmond,12837731,NA,1,2024,2024,754700,754700,-1.5054,0,1,SDP
Luis Guillorme,2023,NYM,NA,L,641645,Luis Guillorme,16451,28,28 - 28,2023,2023,54,107,120,24,16,6,1,1,12,9,10,1,28,0,1,2,4,0,0,0.2243,32,29,18,1,482,180,302,0,3,1,0.0833,0.2333,0.3571,0.2881,0.3271,0.6152,0.1028,0.2911,1.1034,0.2278,0.4051,0.3671,0.0345,0.0345,0,0.3333,0.325,0.2685,-0.3456,69.0955,2B/3B,NYM,25,0.236,0.193,0.262,85.8708,11.8134,0.0122,100.354,0.2561,Caracas,NA,Venezuela,1,NA,NA,NA,1,2023,2023,1600000,1600000,-2.1095,0,1,NYM
Luis Rengifo,2023,LAA,NA,B,650859,Luis Rengifo,19858,26,26 - 26,2023,2023,126,394,445,104,69,15,4,16,55,51,41,0,82,6,4,0,3,6,4,0.264,148,115,53,6,1682,624,1058,8,0,0,0.0921,0.1843,0.5,0.3393,0.4442,0.7835,0.1802,0.2933,1.287,0.1677,0.4684,0.3639,0.0522,0.1391,0.0541,0,0.3124,0.3388,1.6553,113.8494,2B,LAA,1,0.323,0.246,0.403,89.0748,10.9862,0.0759,109.143,0.3608,Naguanagua,NA,Venezuela,1,NA,NA,NA,1,2023,2023,2300000,2300000,-0.02219999999999999,0,1,LAA
Luis Rengifo,2024,LAA,NA,B,650859,Luis Rengifo,19858,27,27 - 27,2024,2024,78,283,304,85,65,13,1,6,41,30,16,0,44,4,0,1,6,24,7,0.3004,131,59,49,8,1086,365,721,7,1,0,0.0526,0.1447,0.3636,0.3465,0.417,0.7635,0.1166,0.3391,2.2203,0.205,0.5481,0.2469,0.1356,0.1017,0.0534,0,0.2171,0.3347,1.4421,117.452,2B,LAA,1,0.293,0.261,0.353,87.022,6.7431,0.025,110.165,0.325,Naguanagua,NA,Venezuela,1,NA,NA,NA,1,2024,2024,4400000,4400000,-0.21320000000000008,0,1,LAA
Luis Robert Jr.,2020,CHW,NA,R,673357,Luis Robert Jr.,20043,22,22 - 22,2020,2020,56,202,227,47,28,8,0,11,33,31,20,0,73,1,2,0,4,9,2,0.2327,49,56,26,8,882,295,587,7,0,0,0.0881,0.3216,0.274,0.3022,0.4356,0.7379,0.203,0.3,0.875,0.1985,0.374,0.4275,0.1429,0.1964,0.1429,0,0.4581,0.316,1.3833,98.6747,OF,CHW,4,0.326,0.221,0.462,87.9489,16.7086,0.1278,115.8,0.3985,Guantanamo,NA,Cuba,1,NA,NA,NA,8,2020,2027,50000000,8333333,NA,0,8,CHW
Luis Robert Jr.,2021,CHW,NA,R,673357,Luis Robert Jr.,20043,23,23 - 23,2021,2021,68,275,296,93,57,22,1,13,42,43,14,1,61,5,2,0,4,6,1,0.3382,79,80,57,6,963,286,677,8,0,0,0.0473,0.2061,0.2295,0.3784,0.5673,0.9457,0.2291,0.3941,0.9875,0.2639,0.3657,0.3704,0.075,0.1625,0.1013,0,0.2973,0.3989,3.4504,155.0199,OF,CHW,4,0.382,0.302,0.546,91.0959,13.707,0.125,117.701,0.4444,Guantanamo,NA,Cuba,1,NA,NA,NA,8,2020,2027,50000000,8333333,2.0671,0,7,CHW
Luis Robert Jr.,2022,CHW,NA,R,673357,Luis Robert Jr.,20043,24,24 - 24,2022,2022,98,380,401,108,78,18,0,12,54,56,17,1,77,3,1,0,6,11,3,0.2842,137,100,67,10,1349,397,952,13,0,0,0.0424,0.192,0.2208,0.3192,0.4263,0.7455,0.1421,0.3288,1.37,0.2204,0.4507,0.3289,0.1,0.12,0.0949,0,0.2643,0.3242,2.1986,111.0746,OF,CHW,4,0.327,0.272,0.449,89.3058,9.9814,0.0888,117.823,0.4243,Guantanamo,NA,Cuba,1,NA,NA,NA,8,2020,2027,50000000,8333333,-1.2518000000000002,0,6,CHW
Luis Robert Jr.,2023,CHW,NA,R,673357,Luis Robert Jr.,20043,25,25 - 25,2023,2023,145,546,595,144,69,36,1,38,90,80,30,5,172,12,2,0,10,20,4,0.2637,137,165,74,15,2202,681,1521,14,0,0,0.0504,0.2891,0.1744,0.3153,0.5421,0.8574,0.2784,0.3136,0.8303,0.1968,0.3644,0.4388,0.0909,0.2303,0.1022,0,0.4034,0.3581,4.9171,128.4772,OF,CHW,4,0.347,0.259,0.515,89.0716,16.1035,0.1522,113.648,0.4173,Guantanamo,NA,Cuba,1,NA,NA,NA,8,2020,2027,50000000,8333333,2.7184999999999997,0,5,CHW
Luis Robert Jr.,2024,CHW,NA,R,673357,Luis Robert Jr.,20043,26,26 - 26,2024,2024,100,393,425,88,55,19,0,14,47,35,28,2,141,2,1,0,8,23,6,0.2239,98,104,51,7,1609,534,1075,11,0,0,0.0659,0.3318,0.1986,0.2783,0.3791,0.6574,0.1552,0.3096,0.9423,0.2016,0.3874,0.4111,0.0673,0.1346,0.1122,0,0.4306,0.2853,0.5216,83.9391,OF,CHW,4,0.283,0.215,0.38,90.0602,13.5271,0.0984,113.028,0.4055,Guantanamo,NA,Cuba,1,NA,NA,NA,8,2020,2027,50000000,8333333,-4.395499999999999,0,4,CHW
Luis Torrens,2022,SEA,NA,R,620443,Luis Torrens,15905,26,26 - 26,2022,2022,57,151,166,34,29,2,0,3,13,15,12,0,50,1,2,0,5,0,0,0.2252,48,28,27,1,677,234,443,1,0,0,0.0723,0.3012,0.24,0.2831,0.298,0.5811,0.0728,0.31,1.7143,0.2621,0.466,0.2718,0.0357,0.1071,0.0208,0,0.3916,0.2612,-0.4674,73.4119,C/DH,SEA,11,0.284,0.236,0.333,90.2591,8.8679,0.0485,107.793,0.4563,Valencia,NA,Venezuela,1,NA,NA,NA,1,2022,2022,1200000,1200000,-0.7101999999999999,0,1,SEA
Luis Torrens,2024,NYM,NA,R,620443,Luis Torrens,15905,28,28 - 28,2024,2024,48,118,130,27,16,8,0,3,14,15,9,0,28,2,1,0,5,0,1,0.2288,39,28,24,4,510,179,331,1,0,0,0.0692,0.2154,0.3214,0.2923,0.3729,0.6652,0.1441,0.2727,1.3929,0.2637,0.4286,0.3077,0.1429,0.1071,0.0256,0,0.3077,0.2918,0.8029,89.5833,C/DH,NYM,25,0.322,0.263,0.41,89.6408,13.0527,0.0659,108.606,0.4615,Valencia,NA,Venezuela,1,NA,NA,NA,1,2024,2024,1000000,1000000,0.8673,1,1,NYM
Luis Valbuena,2013,CHC,NA,L,472528,Luis Valbuena,4969,27,27 - 27,2013,2013,108,331,391,72,44,15,1,12,34,37,53,4,63,4,2,1,4,1,4,0.2175,107,121,42,10,1646,673,973,5,1,0,0.1355,0.1611,0.8413,0.3308,0.3776,0.7084,0.1601,0.2326,0.8843,0.1556,0.3963,0.4481,0.0826,0.0992,0.0467,0,0.3274,0.3152,1.7422,98.3764,3B,CHC,17,NA,NA,NA,NA,NA,NA,NA,NA,Sucre,NA,Venezuela,1,NA,NA,NA,1,2013,2013,930000,930000,0.6673,0,1,CHC
Luis Valbuena,2014,CHC,NA,L,472528,Luis Valbuena,4969,28,28 - 28,2014,2014,149,478,547,119,66,33,4,16,68,51,65,4,113,2,1,1,8,1,2,0.249,114,174,74,17,2281,879,1402,3,5,3,0.1188,0.2066,0.5752,0.3407,0.4351,0.7758,0.1862,0.2943,0.6552,0.2044,0.3149,0.4807,0.0977,0.092,0.0263,0.6,0.3547,0.342,3.236,118.1285,3B,CHC,17,NA,NA,NA,NA,NA,NA,NA,NA,Sucre,NA,Venezuela,1,NA,NA,NA,1,2014,2014,1710000,1710000,1.4938000000000002,0,1,CHC
Luis Valbuena,2015,HOU,NA,L,472528,Luis Valbuena,4969,29,29 - 29,2015,2015,132,434,493,97,54,18,0,25,62,56,50,1,106,6,3,0,13,1,0,0.2235,112,150,68,14,2056,778,1278,7,1,0,0.1014,0.215,0.4717,0.3103,0.4378,0.7481,0.2143,0.2353,0.7467,0.2061,0.3394,0.4545,0.0933,0.1667,0.0625,0,0.3671,0.3247,1.5487,108.3591,3B,HOU,21,0.334,0.237,0.437,89.4939,17.3502,0.0725,108.325,0.3897,Sucre,NA,Venezuela,1,NA,NA,NA,1,2015,2015,4200000,4200000,-1.6873000000000002,1,1,HOU
Luis Valbuena,2016,HOU,NA,L,472528,Luis Valbuena,4969,30,30 - 30,2016,2016,90,292,342,76,45,17,1,13,38,40,44,2,81,1,2,3,5,1,1,0.2603,76,88,44,9,1488,612,876,3,8,4,0.1287,0.2368,0.5432,0.3569,0.4589,0.8158,0.1986,0.315,0.8636,0.2115,0.3654,0.4231,0.1023,0.1477,0.0395,0.5,0.4035,0.3505,1.9197,124.376,3B,HOU,21,0.323,0.229,0.405,87.4341,16.1267,0.0741,109.42,0.3009,Sucre,NA,Venezuela,1,NA,NA,NA,1,2016,2016,6125000,6125000,0.371,0,1,HOU
Luis Valbuena,2017,LAA,NA,L,472528,Luis Valbuena,4969,31,31 - 31,2017,2017,117,347,401,69,32,15,0,22,42,65,48,1,106,1,5,0,6,0,2,0.1988,94,116,35,14,1702,665,1037,3,1,0,0.1197,0.2643,0.4528,0.2943,0.4323,0.7265,0.2334,0.2098,0.8103,0.1429,0.3837,0.4735,0.1207,0.1897,0.0319,0,0.4389,0.3085,0.3205,92.649,3B,LAA,1,0.315,0.205,0.42,87.4902,17.227,0.0976,108.435,0.3333,Sucre,NA,Venezuela,1,NA,NA,NA,3,2017,2019,15000000,7500000,-1.5992,1,3,LAA
Luis Valbuena,2018,LAA,NA,L,472528,Luis Valbuena,4969,32,32 - 32,2018,2018,96,266,288,53,35,9,0,9,23,33,19,3,100,1,2,0,2,3,0,0.1992,60,73,33,7,1237,434,803,5,2,2,0.066,0.3472,0.19,0.2535,0.3346,0.5881,0.1353,0.2767,0.8219,0.1988,0.3614,0.4398,0.0959,0.1233,0.0833,1,0.4444,0.2528,-0.7889,56.0718,3B,LAA,1,0.256,0.187,0.348,89.6528,18.2134,0.0952,107.58,0.4048,Sucre,NA,Venezuela,1,NA,NA,NA,3,2017,2019,15000000,7500000,-1.1094,0,2,LAA
