Name,Season,Team,most_played_team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID,birth_city,birth_state_province,birth_country,international,county_name,County_GDP,International_GDP,ContractLength,Start,End,Value,Salary,WAR_change,new_team,years_remaining,Age
Jimmy Nelson,2021,LAD,NA,1,2,0,28,1,29,13.655174210012266,4.034483289321806,0,0.2545454545454545,0.74193548,0.37037037,0,93.95829050164474,1.8620692104562184,NA,1.8941718856729663,3.4151739190137542,0.960088476538658,Jimmy Nelson,10547,519076,Klamath Falls,OR,USA,0,Klamath,2461052,NA,1,2021,2021,1250000,1250000,1.0958679914474487,1,1,32
JoJo Romero,2024,STL,NA,7,3,1,65,0,59,7.779663028953172,2.4406785973186422,1.2203392986593211,0.26993865030674846,0.80906149,0.487951807,0.153846153,95.39280598958334,3.355933071313133,NA,4.268174978468349,3.8380805811940673,-0.07671702653169632,JoJo Romero,19574,668941,Camarillo,CA,USA,0,Ventura,52689371,NA,1,2024,2024,860000,860000,-1.2806218937039375,0,1,27
Joakim Soria,2013,TEX,NA,1,0,0,26,0,23.2,10.647890184399827,5.3239450921999145,0.7605635845999877,0.2857142857142857,0.7615894,0.517857142,0.117647058,91.29279602465986,3.802817922999939,NA,3.68165736300589,3.5643871933351954,0.20399519801139832,Joakim Soria,6941,465657,Monclova,Coahuila,Mexico,1,NA,NA,1463320000000,3,2013,2015,8000000,4000000,-0.682676762342453,1,3,29
Joakim Soria,2014,2 Teams,TEX,2,4,18,48,0,44.1,9.744362439435038,1.2180453049293798,0.4060151016431266,0.2903225806451613,0.625,0.432,0.045454545,91.21519807798671,3.2481208131450128,NA,2.09465802001185,2.73485713691503,1.46381376683712,Joakim Soria,6941,465657,Monclova,Coahuila,Mexico,1,NA,NA,1463320000000,3,2013,2015,8000000,4000000,1.2598185688257215,1,2,30
Joakim Soria,2015,2 Teams,DET,3,1,24,72,0,67.2,8.512317750318651,2.52709433212585,1.0640397187898314,0.26256983240223464,0.86419753,0.423076923,0.125,92.87022490530305,2.52709433212585,NA,3.7099485976778257,3.568714151605432,0.4555707275867462,Joakim Soria,6941,465657,Monclova,Coahuila,Mexico,1,NA,NA,1463320000000,3,2013,2015,8000000,4000000,-1.0082430392503738,0,1,31
Joakim Soria,2016,KCR,NA,5,8,1,70,0,66.2,9.18000140075705,3.6450005561829464,1.3500002059936838,0.3225806451612903,0.8,0.5,0.175438596,93.41123089519652,4.050000617981051,NA,4.3615605682373335,3.8356491265635007,0.16464577615261078,Joakim Soria,6941,465657,Monclova,Coahuila,Mexico,1,NA,NA,1463320000000,4,2016,2019,25000000,8333333,-0.29092495143413544,1,4,32
Joakim Soria,2017,KCR,NA,4,3,1,59,0,56,10.285714285714286,3.2142857142857144,0.16071428571428573,0.3287671232876712,0.67055394,0.547945205,0.029411764,93.10711769979508,3.696428571428571,NA,2.2290682656424385,3.076914947160653,1.731676697731018,Joakim Soria,6941,465657,Monclova,Coahuila,Mexico,1,NA,NA,1463320000000,4,2016,2019,25000000,8333333,1.5670309215784073,0,3,33
Joakim Soria,2018,2 Teams,NA,3,4,16,66,0,60.2,11.12637584184438,2.373626846260134,0.5934067115650337,0.310126582278481,0.71865443,0.356687898,0.061538461,92.49755931075624,3.1153852357164267,NA,2.43515670608455,3.347601635753911,1.8731357753276825,Joakim Soria,6941,465657,Monclova,Coahuila,Mexico,1,NA,NA,1463320000000,4,2016,2019,25000000,8333333,0.14145907759666443,1,2,34
Joakim Soria,2019,OAK,NA,2,4,1,71,1,69,10.304347826086955,2.608695652173913,1.173913043478261,0.25149700598802394,0.66775244,0.377142857,0.130434782,92.7893175871476,4.304347826086956,NA,3.6198065771572834,3.9133602851974794,0.9533742293715476,Joakim Soria,6941,465657,Monclova,Coahuila,Mexico,1,NA,NA,1463320000000,2,2019,2020,15000000,7500000,-0.9197615459561348,1,2,35
Joakim Soria,2020,OAK,NA,2,2,2,22,0,22.1,9.67164068971996,4.029850287383317,0.40298502873833175,0.2786885245901639,0.7518797,0.274193548,0.03125,92.5457363360324,2.820895201168322,NA,2.9675387438168395,5.148360049468,0.5183293223381042,Joakim Soria,6941,465657,Monclova,Coahuila,Mexico,1,NA,NA,1463320000000,2,2019,2020,15000000,7500000,-0.43504490703344334,0,1,36
Joakim Soria,2021,2 Teams,ARI,1,4,6,41,0,37.1,9.642857717616252,2.8928573152848753,1.4464286576424377,0.33,0.71100917,0.323809523,0.136363636,92.74305991386773,5.062500301748532,NA,4.161105610110933,4.151246687288693,0.09656617790460588,Joakim Soria,6941,465657,Monclova,Coahuila,Mexico,1,NA,NA,1463320000000,1,2021,2021,3500000,3500000,-0.4217631444334984,1,1,37
Joba Chamberlain,2011,NYY,NA,2,0,0,27,0,28.2,7.53488238403278,2.1976740286762277,0.9418602980040977,0.26666666666666666,0.78358209,0.597402597,0.157894736,95.20908082561728,2.8255808940122926,NA,3.548642006895248,3.020812643559071,0.18907402455806732,Joba Chamberlain,2692,501955,Lincoln,NE,USA,0,Lancaster,20925879,NA,1,2011,2011,1400000,1400000,-1.1336871534585953,0,1,25
Joba Chamberlain,2012,NYY,NA,1,0,0,22,0,20.2,9.580645456026309,2.6129033061889926,1.3064516530944963,0.3709677419354839,0.77181208,0.453125,0.15,95.17421177455356,4.354838843648321,NA,4.013806962024162,3.54759793262392,0.08694994449615479,Joba Chamberlain,2692,501955,Lincoln,NE,USA,0,Lancaster,20925879,NA,1,2012,2012,1675000,1675000,-0.10212408006191254,0,1,26
Joba Chamberlain,2013,NYY,NA,2,1,1,45,0,42,8.14286084077964,5.57143110158607,1.7142864927957138,0.312,0.81210191,0.415384615,0.181818181,95.43932475058683,4.928573666787678,NA,5.643093649654967,4.598110956779698,-0.6642526388168335,Joba Chamberlain,2692,501955,Lincoln,NE,USA,0,Lancaster,20925879,NA,1,2013,2013,1875000,1875000,-0.7512025833129883,0,1,27
Joba Chamberlain,2014,DET,NA,2,5,2,69,0,63,8.428574490710481,3.428572674187315,0.4285715842734143,0.3103448275862069,0.72681704,0.531791907,0.073170731,94.3655693207127,3.5714298689451196,NA,3.1639982119349077,3.3493043439237233,0.7454119324684143,Joba Chamberlain,2692,501955,Lincoln,NE,USA,0,Lancaster,20925879,NA,1,2014,2014,2500000,2500000,1.4096645712852478,1,1,28
Joe Beimel,2011,PIT,NA,1,1,0,35,0,25.1,6.039476260915466,3.1973697851905407,2.1315798567936937,0.3333333333333333,0.75842697,0.411764705,0.171428571,88.0979728279533,5.328949641984234,NA,5.946440163610257,4.603110874743977,-0.527435839176178,Joe Beimel,979,346847,St. Mary's,PA,USA,0,NA,NA,NA,1,2011,2011,1750000,1750000,-0.5368030648678541,1,1,34
Joe Beimel,2014,SEA,NA,3,1,0,55,0,45,5.000002543132804,2.8000014241543703,0.8000004069012486,0.25,0.8677686,0.496402877,0.095238095,88.2885369955157,2.2000011189784336,NA,4.176697144332026,4.174702480502817,-0.23434938490390775,Joe Beimel,979,346847,St. Mary's,PA,USA,0,NA,NA,NA,1,2014,2014,850000,850000,0.2930864542722702,1,1,37
Joe Beimel,2015,SEA,NA,2,1,1,53,0,47.1,4.1831000524252415,3.042254583581994,1.521127291790997,0.2751677852348993,0.74817518,0.423841059,0.126984126,88.92999418904958,3.992959140951367,NA,5.4786649915111205,5.245583175437636,-0.7904725670814514,Joe Beimel,979,346847,St. Mary's,PA,USA,0,NA,NA,NA,1,2015,2015,1500000,1500000,-0.5561231821775436,0,1,38
Joe Blanton,2013,LAA,NA,2,14,0,28,20,132.2,7.326633095605811,2.3065326412092366,1.9673366645608197,0.3463302752293578,0.68771139,0.443231441,0.190789473,90.13677916613844,6.037688384341826,NA,5.120718677579561,3.844251156396993,-0.38406755588948727,Joe Blanton,4849,430599,Nashville,TN,USA,0,Davidson,5013955,NA,3,2013,2015,15000000,7500000,-2.9061929625459015,1,3,32
Joe Blanton,2015,2 Teams,PIT,7,2,2,36,4,76,9.355261983964068,1.8947366043471532,0.8289472644018795,0.30097087378640774,0.78740157,0.485714285,0.106060606,91.09840718073104,2.8421049065207296,NA,2.9230674606280944,3.0072054327099975,1.0978405624628067,Joe Blanton,4849,430599,Nashville,TN,USA,0,Davidson,5013955,NA,1,2015,2015,1000000,1000000,1.481908118352294,1,1,34
Joe Blanton,2016,LAD,NA,7,2,0,75,0,80,9.000000858306967,2.925000278949764,0.7875000751018596,0.24,0.81967213,0.325242718,0.074468085,91.90262784090908,2.4750002360344157,NA,3.334060400724413,4.153641356458042,0.7477685809135437,Joe Blanton,4849,430599,Nashville,TN,USA,0,Davidson,5013955,NA,1,2016,2016,4000000,4000000,-0.350071981549263,1,1,35
Joe Blanton,2017,WSN,NA,2,4,0,51,0,44.1,7.917296866416927,2.639098955472309,2.0300761195940837,0.32575757575757575,0.71698113,0.333333333,0.158730158,90.44863149282097,5.684213134863435,NA,5.277941419123243,4.873387778623677,-0.22231632471084595,Joe Blanton,4849,430599,Nashville,TN,USA,0,Davidson,5013955,NA,1,2017,2017,4000000,4000000,-0.9700849056243896,1,1,36
Joe Kelly,2015,BOS,NA,10,6,0,25,25,134.1,7.369727326186389,3.2828785362103003,1.004962817207235,0.32019704433497537,0.69273743,0.455847255,0.121951219,97.4801127616995,4.823821522594727,NA,4.175777412288984,4.0753399915807655,1.2248140573501587,Joe Kelly,9761,523260,Anaheim,CA,USA,0,Orange,270440831,NA,1,2015,2015,603000,603000,0.9288705441867932,1,1,27
Joe Kelly,2016,BOS,NA,4,0,0,20,6,40,10.8,5.4,1.125,0.3577981651376147,0.74603175,0.469026548,0.178571428,97.4708644191066,5.175,NA,4.321560382843018,3.8624809056520464,0.4391272440552711,Joe Kelly,9761,523260,Anaheim,CA,USA,0,Orange,270440831,NA,1,2016,2016,2600000,2600000,-0.7856868132948875,0,1,28
Joe Kelly,2017,BOS,NA,4,1,0,54,0,58,8.068967640046123,4.189656274639334,0.4655173638488148,0.25161290322580643,0.77507599,0.506329113,0.073170731,99.09087775735294,2.793104183092889,NA,3.485225987292663,4.07024438702526,0.6694483160972595,Joe Kelly,9761,523260,Anaheim,CA,USA,0,Orange,270440831,NA,1,2017,2017,2800000,2800000,0.23032107204198843,0,1,29
Joe Kelly,2018,BOS,NA,4,2,2,73,0,65.2,9.319799480867973,4.385787990996692,0.5482234988745865,0.30113636363636365,0.67873303,0.469273743,0.08,98.27216728583916,4.385787990996692,NA,3.5715991999310868,4.037296101396645,0.6227102875709534,Joe Kelly,9761,523260,Anaheim,CA,USA,0,Orange,270440831,NA,1,2018,2018,3825000,3825000,-0.04673802852630615,0,1,30
Joe Kelly,2019,LAD,NA,5,4,1,55,0,51.1,10.870131754959957,3.857143525953533,1.0519482343509634,0.3233082706766917,0.6554878,0.611510791,0.25,97.6793381605691,4.558442348854175,NA,3.778944638600192,3.189482351329361,0.4566297233104706,Joe Kelly,9761,523260,Anaheim,CA,USA,0,Orange,270440831,NA,4,2019,2022,25000000,8333333,-0.1660805642604828,1,4,31
Joe Kelly,2020,LAD,NA,0,0,0,12,1,10,8.10000077247627,6.300000600814877,0,0.3076923076923077,0.8,0.576923076,0,97.31196552998313,1.8000001716613934,NA,3.491419343948367,4.455560290671919,0.11785248573869468,Joe Kelly,9761,523260,Anaheim,CA,USA,0,Orange,270440831,NA,4,2019,2022,25000000,8333333,-0.3387772375717759,0,3,32
Joe Kelly,2021,LAD,NA,2,0,2,48,0,44,10.227275387315418,3.0681826161946253,0.613636523238925,0.2272727272727273,0.72429907,0.589285714,0.125,98.0572238498264,2.8636371084483168,NA,3.0791250079131265,3.1551407330963683,0.719156801700592,Joe Kelly,9761,523260,Anaheim,CA,USA,0,Orange,270440831,NA,4,2019,2022,25000000,8333333,0.6013043159618974,0,2,33
Joe Kelly,2022,CHW,NA,1,3,1,43,1,37,12.89189322104513,5.594595171396944,0.48648653664321245,0.3820224719101123,0.60810811,0.644444444,0.1,96.64710235595705,6.081081708040156,NA,3.0583769420361846,3.155873927200722,0.49512300826609135,Joe Kelly,9761,523260,Anaheim,CA,USA,0,Orange,270440831,NA,3,2022,2024,17000000,8500000,-0.2240337934345007,1,3,34
Joe Kelly,2023,2 Teams,CHW,2,5,1,42,0,39.1,13.728815334619467,4.11864460038584,0.6864407667309734,0.3058823529411765,0.60267857,0.579545454,0.142857142,99.22968493009868,4.11864460038584,NA,2.72114198537298,2.6123382467174223,0.8472383320331573,Joe Kelly,9761,523260,Anaheim,CA,USA,0,Orange,270440831,NA,3,2022,2024,17000000,8500000,0.352115323767066,1,2,35
Joe Kelly,2024,LAD,NA,1,1,0,35,0,32,9.843751173466584,4.500000536441867,1.1250001341104667,0.3253012048192771,0.7112069,0.470588235,0.148148148,98.16278839111328,4.781250569969484,NA,4.572729945927879,4.223486997044574,-0.0474034771323204,Joe Kelly,9761,523260,Anaheim,CA,USA,0,Orange,270440831,NA,1,2024,2024,8000000,8000000,-0.8946418091654778,1,1,36
Joe Mantiply,2024,ARI,NA,6,2,1,75,2,59.2,7.994416559671293,2.7150848693223257,0.15083804829568476,0.2982456140350877,0.62682216,0.529761904,0.017857142,89.4680913289388,3.921789255687804,NA,2.512848235675161,3.714063302810929,1.196211453527212,Joe Mantiply,14857,573009,Danville,VA,USA,0,Danville,NA,NA,1,2024,2024,925000,925000,0.9328484944999216,0,1,33
Joe Musgrove,2020,PIT,NA,1,5,0,8,8,39.2,12.478991196608623,3.630251984467963,1.1344537451462386,0.3181818181818182,0.77272727,0.483870967,0.172413793,92.90969479739012,3.857142733497211,NA,3.4183100643673825,3.189406783730444,1.0283502340316772,Joe Musgrove,12970,605397,El Cajon,CA,USA,0,San Diego,257341197,NA,1,2020,2020,2800000,2800000,-2.2657468914985657,0,1,27
Joe Musgrove,2021,SDP,NA,11,9,0,32,31,181.1,10.075367929665283,2.680147133999632,1.0919117953331834,0.2660753880266075,0.79694323,0.434968017,0.140127388,93.33380137794182,3.176470677332897,NA,3.699445902022524,3.649840315379902,3.2847210615873337,Joe Musgrove,12970,605397,El Cajon,CA,USA,0,San Diego,257341197,NA,1,2021,2021,4450000,4450000,2.2563708275556564,1,1,28
Joe Musgrove,2022,SDP,NA,10,7,0,30,30,181,9.149171270718233,2.088397790055249,1.0939226519337018,0.27615062761506276,0.79799107,0.446464646,0.122905027,92.90693759484068,2.9337016574585637,NA,3.5875691232101694,3.471470356959006,3.4218645095825195,Joe Musgrove,12970,605397,El Cajon,CA,USA,0,San Diego,257341197,NA,1,2022,2022,8625000,8625000,0.13714344799518585,0,1,29
Joe Musgrove,2023,SDP,NA,10,3,0,17,17,97.1,8.969178550886314,1.9417809233877583,0.9246575825655994,0.3053435114503817,0.80188679,0.450184501,0.11235955,93.16420395194986,3.051370022466478,NA,3.5221636611271325,3.6983448974045094,2.141207456588745,Joe Musgrove,12970,605397,El Cajon,CA,USA,0,San Diego,257341197,NA,5,2023,2027,100000000,20000000,-1.2806570529937744,0,5,30
Joe Musgrove,2024,SDP,NA,6,5,0,19,19,99.2,9.12040157051218,2.0769231299186153,1.2642140790808962,0.3053435114503817,0.77281192,0.413043478,0.132075471,93.07288009129212,3.882943242891325,NA,3.959121938983373,3.741124184854151,1.3874870538711548,Joe Musgrove,12970,605397,El Cajon,CA,USA,0,San Diego,257341197,NA,5,2023,2027,100000000,20000000,-0.7537204027175903,0,4,31
Joe Nathan,2012,TEX,NA,3,5,37,66,0,64.1,10.91191796115365,1.8186529935256084,0.9792746888214814,0.3057324840764331,0.7807309,0.45398773,0.129629629,94.75825639204544,2.7979276823470896,NA,2.7835712414376172,2.601481127970402,1.711536169052124,Joe Nathan,1122,150274,Houston,TX,USA,0,Harris,579802,NA,2,2012,2013,14750000,7375000,1.7817925065755844,1,2,37
Joe Nathan,2013,TEX,NA,6,2,43,67,0,64.2,10.15979421398494,3.0618557905160095,0.2783505264105463,0.2236842105263158,0.87188612,0.32,0.029850746,93.09378996163684,1.3917526320527316,NA,2.2591945510093523,3.272580264828228,2.4249234199523926,Joe Nathan,1122,150274,Houston,TX,USA,0,Harris,579802,NA,2,2012,2013,14750000,7375000,0.7133872509002686,0,1,38
Joe Nathan,2014,DET,NA,5,4,35,62,0,58,8.379310895940248,4.500000295967911,0.7758621199944674,0.3235294117647059,0.69879518,0.416184971,0.080645161,92.5910485692771,4.810345143965698,NA,3.942597049538506,4.143103996530193,0.18530786037445068,Joe Nathan,1122,150274,Houston,TX,USA,0,Harris,579802,NA,2,2014,2015,20000000,10000000,-2.239615559577942,1,2,39
Joe Ross,2019,WSN,NA,4,4,0,27,9,64,8.015625238884247,4.640625138301407,0.984375029336662,0.34536082474226804,0.6916996,0.444444444,0.112903225,94.25748097324724,5.484375163447116,NA,4.589009516686202,5.094177729883589,0.676925927400589,Joe Ross,12972,605452,Berkeley,CA,USA,0,Alameda,148710279,NA,1,2019,2019,1000000,1000000,0.7593128606677055,0,1,26
Joe Ross,2021,WSN,NA,5,9,0,20,19,108,9.083333333333334,2.8333333333333335,1.4166666666666667,0.2773972602739726,0.71428571,0.432343234,0.154545454,93.88375102609828,4.166666666666667,NA,4.364478566911486,4.115217769918619,1.3310222327709198,Joe Ross,12972,605452,Berkeley,CA,USA,0,Alameda,148710279,NA,1,2021,2021,1500000,1500000,0.6540963053703308,0,1,28
Joe Ross,2024,MIL,NA,3,6,0,25,10,74,8.027027233923505,3.5270271179360857,0.8513513732949173,0.2981651376146789,0.72668113,0.409909909,0.075268817,94.78997171336206,3.7702703674489193,NA,3.8286419575191752,4.49913902586384,0.909822404384613,Joe Ross,12972,605452,Berkeley,CA,USA,0,Alameda,148710279,NA,1,2024,2024,1750000,1750000,-0.4211998283863067,1,1,31
Joe Ryan,2024,MIN,NA,7,7,0,23,23,135,9.8,1.5333333333333334,1.2666666666666666,0.26453488372093026,0.70915619,0.356545961,0.116564417,94.0268952404318,3.6,NA,3.4405538523638692,3.4365343724687896,3.120880365371704,Joe Ryan,21390,657746,San Francisco,CA,USA,0,San Francisco,233953076,NA,1,2024,2024,758850,758850,0.8126554489135742,0,1,28
Joe Saunders,2011,ARI,NA,12,13,0,33,33,212,4.584905330376871,2.844339417918985,1.2311319868604562,0.27136431784107945,0.77694236,0.444608567,0.123931623,90.59298595814978,3.693395960581368,NA,4.775386159824884,4.383707936408851,0.34758251905441284,Joe Saunders,4366,434578,Fairfax,VA,USA,0,Fairfax,NA,NA,1,2011,2011,5500000,5500000,-0.8693634867668152,1,1,30
Joe Saunders,2012,2 Teams,ARI,9,13,0,28,28,174.2,5.770993458739346,2.009542365096737,1.0820612735136272,0.30472854640980734,0.71636012,0.430795847,0.101941747,90.24541848352712,4.070611457503646,NA,4.079185105848373,4.247847204535911,2.0573341846466064,Joe Saunders,4366,434578,Fairfax,VA,USA,0,Fairfax,NA,NA,1,2012,2012,6000000,6000000,1.7097516655921936,1,1,31
Joe Saunders,2013,SEA,NA,11,16,0,32,32,183,5.262295520744575,3.0000002501441037,1.2295082992393869,0.33226324237560195,0.6870229,0.511811023,0.145348837,90.37938133445944,5.262295520744575,NA,4.719985662804799,4.228064168096796,0.4853033423423767,Joe Saunders,4366,434578,Fairfax,VA,USA,0,Fairfax,NA,NA,1,2013,2013,6500000,6500000,-1.5720308423042295,1,1,32
Joe Smith,2011,CLE,NA,3,3,0,71,0,67,6.044778184387953,2.8208964860477117,0.13432840409751007,0.25757575757575757,0.80163043,0.56632653,0.02173913,91.57584880169172,2.014926061462651,NA,2.905983259917407,3.5744586566880483,1.2943973541259766,Joe Smith,3281,501925,Cincinnati,OH,USA,0,Hamilton,534170,NA,1,2011,2011,870000,870000,1.4784019738435743,0,1,27
Joe Smith,2012,CLE,NA,7,4,0,72,0,67,7.119404606470047,3.358209720033041,0.5373135552052866,0.25257731958762886,0.71236559,0.58031088,0.083333333,90.98989762931036,2.955224553629076,NA,3.497437261435703,3.7731990086135663,0.8377970457077026,Joe Smith,3281,501925,Cincinnati,OH,USA,0,Hamilton,534170,NA,1,2012,2012,1750000,1750000,-0.4566003084182739,0,1,28
Joe Smith,2013,CLE,NA,6,2,3,70,0,63,7.714286648497403,3.285714683619264,0.7142858007867966,0.28160919540229884,0.8630137,0.491329479,0.096153846,90.832421875,2.285714562517749,NA,3.603409998673409,3.699282605953457,0.5345244407653809,Joe Smith,3281,501925,Cincinnati,OH,USA,0,Hamilton,534170,NA,1,2013,2013,3150000,3150000,-0.3032726049423218,0,1,29
Joe Smith,2014,LAA,NA,7,2,15,76,0,74.2,8.196428850597274,1.8080357758670456,0.4821428735645455,0.21354166666666663,0.82781457,0.590673575,0.08,90.25252130681818,1.8080357758670456,NA,2.8510021590760775,2.98222410508469,0.9704349040985109,Joe Smith,3281,501925,Cincinnati,OH,USA,0,Hamilton,534170,NA,3,2014,2016,15750000,5250000,0.43591046333313,1,3,30
Joe Smith,2015,LAA,NA,5,5,5,70,0,65.1,7.8520414276155295,2.61734714253851,0.5510204510607389,0.31746031746031744,0.74307305,0.521052631,0.085106382,89.91173930921053,3.581632931894803,NA,3.1488998736405764,3.414563362316581,0.9212546944618224,Joe Smith,3281,501925,Cincinnati,OH,USA,0,Hamilton,534170,NA,3,2014,2016,15750000,5250000,-0.04918020963668845,0,2,31
Joe Smith,2016,2 Teams,LAA,2,5,6,54,0,52,6.9230784466989475,3.1153853010145265,1.3846156893397894,0.2689655172413793,0.85284281,0.503311258,0.195121951,89.59578985916941,3.4615392233494737,NA,4.99271463529607,4.305976611499506,-0.3194887936115265,Joe Smith,3281,501925,Cincinnati,OH,USA,0,Hamilton,534170,NA,3,2014,2016,15750000,5250000,-1.240743488073349,1,1,32
Joe Smith,2017,2 Teams,TOR,3,0,1,59,0,54,11.833334169270138,1.6666667844042449,0.666666713761698,0.328125,0.71984436,0.496183206,0.105263157,89.64097259004237,3.3333335688084897,NA,2.102084064091179,2.3908737022865445,1.800220012664795,Joe Smith,3281,501925,Cincinnati,OH,USA,0,Hamilton,534170,NA,1,2017,2017,3000000,3000000,2.1197088062763214,0,1,33
Joe Smith,2018,HOU,NA,5,1,0,56,0,45.2,9.065696964674832,2.364964425567347,1.379562581580953,0.23893805309734512,0.73298429,0.440677966,0.155555555,88.22203480113636,3.7445270071483,NA,4.058242144740529,3.693045201254504,0.1857057064771652,Joe Smith,3281,501925,Cincinnati,OH,USA,0,Hamilton,534170,NA,2,2018,2019,15000000,7500000,-1.6145143061876297,1,2,34
Joe Smith,2019,HOU,NA,1,0,0,28,0,25,7.920001812744555,1.800000411987399,0.7200001647949595,0.2537313432835821,0.8490566,0.492753623,0.095238095,89.09705010775862,1.800000411987399,NA,3.094009448242182,3.724942533492026,0.4519125819206238,Joe Smith,3281,501925,Cincinnati,OH,USA,0,Hamilton,534170,NA,2,2018,2019,15000000,7500000,0.26620687544345856,0,1,35
