PlayerName,playerid,team_name,new_team,age_at_signing,Bats,position,Start,End,ContractLength,Value,Salary,birth_city,birth_state_province,birth_country,international,county_name,County_GDP,International_GDP,mean_G,mean_AB,mean_PA,mean_H,mean_HR,mean_R,mean_RBI,mean_BB,mean_IBB,mean_SO,mean_HBP,mean_SF,mean_SH,mean_GDP,mean_SB,mean_CS,mean_WAR,total_G,total_AB,total_PA,total_H,total_HR,total_R,total_RBI,total_BB,total_IBB,total_SO,total_HBP,total_SF,total_SH,total_GDP,total_SB,total_CS,total_WAR,weighted_mean_AVG,weighted_mean_OBP,weighted_mean_SLG,weighted_mean_OPS,weighted_mean_wOBA,weighted_mean_wRC_plus,weighted_mean_BB_pct,weighted_mean_K_pct,weighted_mean_BB_K,weighted_mean_ISO,weighted_mean_BABIP,weighted_mean_GB_pct,weighted_mean_FB_pct,weighted_mean_LD_pct,weighted_mean_IFFB_pct,weighted_mean_HR_FB,weighted_mean_IFH_pct,weighted_mean_BUH_pct,weighted_mean_TTO_pct,most_played_team
Jordy Mercer,6547,PIT,0,30,R,SS,2017,2017,1,4325000,4325000,Taloga,OK,USA,0,Dewey,596819,NA,145,502,558,128,14,52,58,51,13,88,3,2,0,16,0,4,1.9342,145,502,558,128,14,52,58,51,13,88,3,2,0,16,0,4,1.9342,0.255,0.3262,0.4064,0.7325,0.3084,88.3617,0.0914,0.1577,0.5795,0.1514,0.2836,0.4831,0.3092,0.2077,0.1016,0.1094,0.06,0,0.2742,NA
Jordy Mercer,6547,PIT,0,31,R,SS,2018,2018,1,6750000,6750000,Taloga,OK,USA,0,Dewey,596819,NA,117,394,436,99,6,43,39,32,9,87,6,3,1,12,2,0,1.9239,117,394,436,99,6,43,39,32,9,87,6,3,1,12,2,0,1.9239,0.2513,0.3149,0.3807,0.6957,0.2963,84.6299,0.0734,0.1995,0.3678,0.1294,0.3059,0.3839,0.3419,0.2742,0.1038,0.0566,0.0588,0,0.2867,NA
Jordy Mercer,6547,DET,1,32,R,SS,2019,2019,1,5250000,5250000,Taloga,OK,USA,0,Dewey,596819,NA,74,256,271,69,9,24,22,13,1,57,2,0,0,4,0,0,0.9748,74,256,271,69,9,24,22,13,1,57,2,0,0,4,0,0,0.9748,0.2695,0.31,0.4375,0.7475,0.3145,94.3233,0.048,0.2103,0.2281,0.168,0.3158,0.4221,0.3467,0.2312,0.1449,0.1304,0.0714,0,0.2915,NA
Jordy Mercer,6547,Multiple Teams,1,33,R,SS,2020,2020,1,1000000,1000000,Taloga,OK,USA,0,Dewey,596819,NA,9,20,22,4,0,2,0,2,0,2,0,0,0,1,0,0,-0.0427,9,20,22,4,0,2,0,2,0,2,0,0,0,1,0,0,-0.0427,0.2,0.2727,0.2,0.4726999999999999,0.224,37.2308,0.0909,0.0909,1,0,0.2222,0.6111,0.2778,0.1111,0.4,0,0.0909,0,0.1818,NYY
Jordy Mercer,6547,WSN,1,34,R,SS,2021,2021,1,1000000,1000000,Taloga,OK,USA,0,Dewey,596819,NA,46,118,127,30,2,13,9,9,0,34,0,0,0,1,0,0,0.0742,46,118,127,30,2,13,9,9,0,34,0,0,0,1,0,0,0.0742,0.2542,0.3071,0.3644,0.6715,0.2944,81.916,0.0709,0.2677,0.2647,0.1102,0.3415,0.3929,0.3333,0.2738,0.0714,0.0714,0.1515,0,0.35429999999999995,NA
Jorge Alfaro,12180,MIA,0,28,R,C,2021,2021,1,2050000,2050000,Sincelejo,NA,Colombia,1,NA,NA,345330000000,92,295,311,72,4,22,30,11,0,99,5,0,0,8,8,1,0.1336,92,295,311,72,4,22,30,11,0,99,5,0,0,8,8,1,0.1336,0.2441,0.283,0.3424,0.6253,0.2738,68.4512,0.0354,0.3183,0.1111,0.0983,0.35420000000000007,0.5714,0.2245,0.2041,0.0455,0.0909,0.0893,0,0.3666,NA
Jorge Alfaro,12180,SDP,1,29,R,C,2022,2022,1,2725000,2725000,Sincelejo,NA,Colombia,1,NA,NA,345330000000,82,256,274,63,7,25,40,11,0,98,4,3,0,5,1,0,0.3835,82,256,274,63,7,25,40,11,0,98,4,3,0,5,1,0,0.3835,0.24610000000000004,0.2847,0.3828,0.6675,0.291,89.9418,0.0401,0.3577,0.1122,0.1367,0.3636,0.4658,0.2919,0.24219999999999997,0.0426,0.1489,0.0933,0,0.4234,NA
Jorge Alfaro,12180,Multiple Teams,1,30,R,C,2023,2023,1,2000000,2000000,Sincelejo,NA,Colombia,1,NA,NA,345330000000,18,48,52,7,1,2,4,2,0,15,2,0,0,3,0,0,-0.4027,18,48,52,7,1,2,4,2,0,15,2,0,0,3,0,0,-0.4027,0.1458,0.2115,0.2917,0.5032,0.2228,24.4653,0.0385,0.2885,0.1333,0.1458,0.1875,0.6667,0.1818,0.1515,0,0.1667,0,0,0.3462,COL
Jorge Cantu,2521,SDP,0,29,R,1B/3B,2011,2011,1,850000,850000,McAllen,TX,USA,0,Hidalgo,191612,NA,57,144,155,28,3,8,16,7,1,28,1,3,0,6,0,0,-0.714,57,144,155,28,3,8,16,7,1,28,1,3,0,6,0,0,-0.714,0.1944,0.23230000000000003,0.2847,0.517,0.2268,43.8344,0.0452,0.1806,0.25,0.0903,0.2155,0.395,0.437,0.1681,0.0577,0.0577,0,0,0.2452,NA
Jorge Mateo,17273,BAL,0,28,R,SS,2023,2023,1,2000000,2000000,Santo Domingo Oeste,NA,Dominican Republic,1,NA,NA,113537000000,116,318,350,69,7,58,34,22,0,82,1,3,5,8,32,5,0.6754,116,318,350,69,7,58,34,22,0,82,1,3,5,8,32,5,0.6754,0.217,0.2674,0.3396,0.6071,0.2652,67.1512,0.0629,0.2343,0.2683,0.1226,0.2672,0.443,0.3755,0.1814,0.1011,0.0787,0.1048,0.1429,0.3171,NA
Jorge Mateo,17273,BAL,0,29,R,SS,2024,2024,1,2700000,2700000,Santo Domingo Oeste,NA,Dominican Republic,1,NA,NA,113537000000,68,192,208,44,5,30,18,10,0,48,1,3,2,3,13,2,0.778,68,192,208,44,5,30,18,10,0,48,1,3,2,3,13,2,0.778,0.2292,0.267,0.401,0.668,0.2858,87.4735,0.0481,0.2308,0.2083,0.1719,0.2746,0.4345,0.3862,0.1793,0.1607,0.0893,0.0635,0.25,0.3029,NA
Jorge Polanco,13152,Multiple Teams,0,25,B,2B/SS,2019,2025,7,25750000,5150000,San Pedro de Macoris,NA,Dominican Republic,1,NA,NA,113537000000,110.33333333333331,420.3333333333333,471.8333333333333,108.66666666666669,17.5,60.166666666666664,57.5,44,1,98.16666666666669,3,3.8333333333333335,0.6666666666666666,7.333333333333333,5,2.6666666666666665,1.88125,662,2522,2831,652,105,361,345,264,6,589,18,23,4,44,30,16,11.2875,0.2570223564954683,0.3294122356495468,0.4388208459214501,0.7682478851963747,0.33014471299093656,112.11712401812687,0.09328383685800604,0.20963761329305136,0.4530945619335347,0.18184939577039275,0.29351722054380663,0.31331631419939576,0.4454868580060423,0.24119682779456195,0.07085030211480363,0.12312643504531724,0.07240196374622357,0.5664808157099699,0.3400110271903323,NA
Jorge Soler,14221,Multiple Teams,0,NA,R,DH/OF,2012,2020,9,30000000,3333333,Havana,NA,Cuba,1,NA,NA,NA,78.16666666666667,265.1666666666667,301.8333333333333,67.5,14.333333333333334,36,41.5,30.333333333333332,1.5,82.33333333333333,3.5,2.3333333333333335,0,7.333333333333333,1.6666666666666667,0.5,0.7987666666666667,469,1591,1811,405,86,216,249,182,9,494,21,14,0,44,10,3,4.7926,0.2517420042643923,0.33435287846481876,0.4715586353944563,0.8058953091684435,0.3416571428571429,112.7731313432836,0.10118891257995737,0.27291577825159913,0.37519019189765457,0.21981663113006392,0.3068733475479744,0.4152522388059701,0.3814953091684435,0.2032136460554371,0.11479445628997868,0.19531556503198297,0.08155628997867805,0,0.42076098081023455,NA
Jorge Soler,14221,KCR,1,28,R,DH/OF,2020,2020,1,7300000,7300000,Havana,NA,Cuba,1,NA,NA,NA,43,149,174,34,8,17,24,19,0,60,3,1,0,3,0,0,0.4554,43,149,174,34,8,17,24,19,0,60,3,1,0,3,0,0,0.4554,0.2282,0.3256,0.443,0.7685,0.3319,106.8626,0.10920000000000002,0.3448,0.3167,0.2148,0.3171,0.3778,0.3889,0.2333,0.2,0.22860000000000005,0,0,0.5,NA
Jorge Soler,14221,Multiple Teams,1,29,R,DH/OF,2021,2021,1,8050000,8050000,Havana,NA,Cuba,1,NA,NA,NA,149,516,602,115,27,74,70,67,0,142,6,5,0,12,0,0,-0.0475,149,516,602,115,27,74,70,67,0,142,6,5,0,12,0,0,-0.0475,0.2229,0.3165,0.4321999999999999,0.7487,0.3232,99.6854,0.1113,0.23589999999999997,0.47179999999999994,0.2093,0.25,0.418,0.4286,0.1534,0.12349999999999998,0.1667,0.0696,0,0.392,KCR
Jorge Soler,14221,MIA,1,30,R,DH/OF,2022,2024,3,36000000,12000000,Havana,NA,Cuba,1,NA,NA,NA,104.5,387,443,91,24.5,54.5,54.5,48.5,2.5,115.5,4.5,2.5,0,14.5,0.5,1,1.0859,209,774,886,182,49,109,109,97,5,231,9,5,0,29,1,2,2.1718,0.2353244019138756,0.32544976076555027,0.4733507177033493,0.7988004784688995,0.34144258373205744,113.79015789473686,0.1094937799043062,0.2606693779904306,0.4254856459330144,0.2380263157894737,0.2664224880382775,0.37860334928229666,0.4425645933014354,0.1787665071770335,0.08790287081339714,0.20019043062200956,0.03864784688995214,0,0.42551100478468895,NA
Jorge Soler,14221,Multiple Teams,1,32,R,DH/OF,2024,2026,3,42000000,14000000,Havana,NA,Cuba,1,NA,NA,NA,142,493,574,119,21,84,64,68,0,141,6,4,0,9,1,0,1.0541,142,493,574,119,21,84,64,68,0,141,6,4,0,9,1,0,1.0541,0.24140000000000003,0.338,0.4422,0.7802,0.3398,119.3728,0.11849999999999998,0.2456,0.4822999999999999,0.2008,0.2925,0.3792,0.4607,0.1601,0.1402,0.128,0.0444,0,0.4007,SFG
Jose Altuve,5417,HOU,0,24,R,2B,2014,2019,6,12500000,3125000,Maracay,NA,Venezuela,1,NA,NA,NA,156.5,632,693.75,211.25,17.5,97.75,75.5,46.75,7.25,68.5,7.5,5.5,2,17.75,39,9.5,6.1255500000000005,626,2528,2775,845,70,391,302,187,29,274,30,22,8,71,156,38,24.5022,0.3344825878594249,0.38405111821086263,0.49773402555910545,0.8817607028753994,0.3764512779552715,143.07465143769969,0.06756757188498402,0.09895862619808309,0.6817862619808307,0.1633017571884984,0.3517485623003195,0.4567623003194888,0.32404153354632587,0.21919616613418533,0.08074185303514377,0.09734041533546324,0.11410814696485622,0.4547306709265176,0.19187571884984028,NA
Jose Altuve,5417,HOU,0,28,R,2B,2018,2024,7,163500000,23357143,Maracay,NA,Venezuela,1,NA,NA,NA,119.85714285714286,477.42857142857144,533,140.28571428571428,20.714285714285715,85,58.42857142857143,48,1.5714285714285714,81.14285714285714,5.142857142857143,1.7142857142857142,0.7142857142857143,12.428571428571429,12,3.5714285714285716,4.401528571428571,839,3342,3731,982,145,595,409,336,11,568,36,12,5,87,84,25,30.8107,0.2940797377830751,0.3635533969010727,0.4855499404052443,0.849103337306317,0.3642156138259834,136.33819094159713,0.09005435041716328,0.15222646007151372,0.6047282479141836,0.19147020262216924,0.3170768772348033,0.4418766388557807,0.3426106078665077,0.21553098927294395,0.11194183551847438,0.15397103694874853,0.08897234803337306,0.4931471990464839,0.28111370679380215,NA
Jose Iglesias,10231,DET,0,25,R,SS,2015,2015,1,1443750,1443750,Havana,NA,Cuba,1,NA,NA,NA,120,416,454,125,2,44,23,25,2,44,6,3,4,10,11,8,1.5338,120,416,454,125,2,44,23,25,2,44,6,3,4,10,11,8,1.5338,0.30050000000000004,0.3467,0.3702,0.7169,0.315,96.6154,0.0551,0.0969,0.5681999999999999,0.0697,0.3298,0.5586,0.2316,0.2098,0.1529,0.0235,0.1073,0.0833,0.1564,NA
Jose Iglesias,10231,DET,0,26,R,SS,2016,2016,1,2100000,2100000,Havana,NA,Cuba,1,NA,NA,NA,137,467,513,119,4,57,32,28,1,50,8,3,7,12,7,4,1.7055,137,467,513,119,4,57,32,28,1,50,8,3,7,12,7,4,1.7055,0.2548,0.3063,0.3362,0.6425,0.2831,73.7382,0.0546,0.0975,0.56,0.0814,0.2764,0.5145,0.2826,0.2029,0.1368,0.0342,0.1127,0.3077,0.1598,NA
Jose Iglesias,10231,DET,0,27,R,SS,2017,2017,1,4100000,4100000,Havana,NA,Cuba,1,NA,NA,NA,130,463,489,118,6,56,54,21,0,65,1,1,3,6,7,4,1.0309,130,463,489,118,6,56,54,21,0,65,1,1,3,6,7,4,1.0309,0.2549,0.2881,0.3693,0.6574,0.2834,72.0455,0.0429,0.1329,0.3231,0.1145,0.285,0.5038,0.2645,0.2317,0.1524,0.0571,0.06,0,0.1881,NA
Jose Iglesias,10231,DET,0,28,R,SS,2018,2018,1,6275000,6275000,Havana,NA,Cuba,1,NA,NA,NA,125,432,464,116,5,43,48,19,0,47,8,2,3,11,15,6,1.5445,125,432,464,116,5,43,48,19,0,47,8,2,3,11,15,6,1.5445,0.2685,0.3102,0.3889,0.6991,0.304,88.6183,0.0409,0.1013,0.4043,0.1204,0.2906,0.4364,0.3351,0.2286,0.1938,0.0388,0.0952,0,0.153,NA
Jose Iglesias,10231,CIN,1,29,R,SS,2019,2019,1,2500000,2500000,Havana,NA,Cuba,1,NA,NA,NA,146,504,530,145,11,62,59,20,3,70,3,2,1,17,6,6,1.828,146,504,530,145,11,62,59,20,3,70,3,2,1,17,6,6,1.828,0.2877,0.3176,0.4067,0.7243,0.3061,81.6183,0.0377,0.1321,0.2857,0.119,0.3153,0.5218,0.2414,0.2368,0.0952,0.1048,0.0617,0.5,0.1906,NA
Jose Iglesias,10231,Multiple Teams,1,30,R,SS,2020,2021,2,3000000,3000000,Havana,NA,Cuba,1,NA,NA,NA,88,312.5,330.5,92,6,40.5,36,12,0,46,5,1,0,5.5,2.5,1,1.6993,176,625,661,184,12,81,72,24,0,92,10,2,0,11,5,2,3.3986,0.2938022727272727,0.32932045454545456,0.4278625,0.7571829545454546,0.3269346590909091,105.05593522727273,0.03642443181818182,0.13937670454545456,0.25706534090909094,0.13406022727272726,0.32749147727272726,0.4222948863636363,0.31580454545454545,0.26182272727272726,0.10744147727272728,0.07428125,0.08388181818181818,0,0.19393295454545453,NA
Jose Iglesias,10231,COL,1,32,R,SS,2022,2022,1,5000000,5000000,Havana,NA,Cuba,1,NA,NA,NA,118,439,467,128,3,48,47,17,0,56,8,3,0,11,2,3,1.3261,118,439,467,128,3,48,47,17,0,56,8,3,0,11,2,3,1.3261,0.2916000000000001,0.32759999999999995,0.3804,0.708,0.3116,87.08969999999998,0.0364,0.1199,0.3036,0.0888,0.3264,0.5221,0.2571,0.2208,0.0707,0.0303,0.1294,1,0.1627,NA
Jose Iglesias,10231,NYM,1,34,R,SS,2024,2024,1,1500000,1500000,Havana,NA,Cuba,1,NA,NA,NA,85,270,291,91,4,39,26,12,1,39,8,1,0,4,6,2,2.5403,85,270,291,91,4,39,26,12,1,39,8,1,0,4,6,2,2.5403,0.337,0.3814000000000001,0.44810000000000005,0.8296000000000001,0.3618,136.6946,0.0412,0.134,0.3077,0.1111,0.3816,0.4871,0.2759,0.2371,0.125,0.0625,0.1239,0,0.189,NA
Jose Lobaton,4243,WSN,0,29,B,C,2014,2014,1,950000,950000,Acarigua,NA,Venezuela,1,NA,NA,NA,66,214,230,50,2,18,12,15,1,61,1,0,0,5,0,0,0.4889,66,214,230,50,2,18,12,15,1,61,1,0,0,5,0,0,0.4889,0.2336,0.287,0.3037,0.5907,0.2662,65.3991,0.0652,0.2652,0.24590000000000004,0.0701,0.3179,0.4902,0.2745,0.2353,0,0.0476,0.0533,0,0.3391,NA
Jose Lobaton,4243,WSN,0,30,B,C,2015,2015,1,1200000,1200000,Acarigua,NA,Venezuela,1,NA,NA,NA,44,136,155,27,3,11,20,15,1,40,1,2,1,5,0,0,-0.0178,44,136,155,27,3,11,20,15,1,40,1,2,1,5,0,0,-0.0178,0.1985,0.2792,0.2941,0.5733,0.256,56.5645,0.0968,0.2581,0.375,0.0956,0.2526,0.4694,0.3367,0.1939,0.03029999999999999,0.0909,0.087,0,0.3742,NA
Jose Lobaton,4243,WSN,0,31,B,C,2016,2016,1,1387500,1387500,Acarigua,NA,Venezuela,1,NA,NA,NA,39,99,114,23,3,10,8,12,1,18,1,1,1,4,0,0,0.6769,39,99,114,23,3,10,8,12,1,18,1,1,1,4,0,0,0.6769,0.2323,0.3186,0.3737,0.6923,0.301,82.5006,0.1053,0.1579,0.6667,0.1414,0.2532,0.4633999999999999,0.3293,0.2073,0.037,0.1111,0.0263,0,0.2895,NA
Jose Lobaton,4243,WSN,0,32,B,C,2017,2017,1,1575000,1575000,Acarigua,NA,Venezuela,1,NA,NA,NA,51,141,158,24,4,11,11,14,1,35,1,1,1,5,0,0,-0.6109,51,141,158,24,4,11,11,14,1,35,1,1,1,5,0,0,-0.6109,0.1702,0.2484,0.2766,0.525,0.2324,34.7101,0.0886,0.2215,0.4,0.1064,0.1942,0.5094,0.3208,0.1698,0.11759999999999998,0.11759999999999998,0,0,0.3354,NA
Jose Lobaton,4243,NYM,1,33,B,C,2018,2018,1,1250000,1250000,Acarigua,NA,Venezuela,1,NA,NA,NA,22,49,57,7,0,3,4,7,0,15,0,1,0,2,0,0,-0.2863,22,49,57,7,0,3,4,7,0,15,0,1,0,2,0,0,-0.2863,0.1429,0.2456,0.2245,0.4701,0.2179,36.1764,0.1228,0.2632,0.4667,0.0816,0.2,0.5714,0.22860000000000005,0.2,0,0,0.05,0,0.38600000000000007,NA
Jose Lobaton,4243,CHC,1,36,B,C,2021,2021,1,1000000,1000000,Acarigua,NA,Venezuela,1,NA,NA,NA,6,11,13,0,0,1,0,2,0,5,0,0,0,0,0,0,-0.3424,6,11,13,0,0,1,0,2,0,5,0,0,0,0,0,0,-0.3424,0,0.1538,0,0.1538,0.1064,-38.9581,0.1538,0.3846,0.4000000000000001,0,0,0.6667,0.1667,0.1667,0,0,0,0,0.5385,NA
Jose Siri,17452,TBR,0,28,R,OF,2024,2024,1,757800,757800,Sabana Grande de Boya,NA,Dominican Republic,1,NA,NA,113537000000,130,402,448,75,18,50,47,31,0,170,7,4,2,5,14,7,1.8666,130,402,448,75,18,50,47,31,0,170,7,4,2,5,14,7,1.8666,0.1866,0.2545,0.3657,0.6202,0.2708,78.3139,0.0692,0.3795,0.1824,0.1791,0.2615,0.3957,0.4298,0.1745,0.099,0.1782,0.0215,0,0.4888,NA
Jose Tabata,2411,PIT,0,22,R,OF,2011,2019,9,14500000,2416667,Estado Anzoategui,NA,Venezuela,1,NA,NA,NA,81.4,237.4,264.8,63.4,2.6,29.4,18.2,20.2,0.2,39.4,3.6,1,2.6,7.2,5.6,4.6,0.0979,407,1187,1324,317,13,147,91,101,1,197,18,5,13,36,28,23,0.4895000000000001,0.26926437346437343,0.3312481572481572,0.36549459459459455,0.6967353808353809,0.3107953316953317,97.83909975429977,0.0712044226044226,0.14813980343980346,0.4781208845208845,0.09623022113022112,0.31229656019656016,0.6038157248157249,0.20886535626535627,0.187312285012285,0.03156977886977887,0.05547100737100736,0.08362628992628993,0.1934889434889435,0.2283002457002457,NA
Jose Trevino,16725,NYY,0,30,R,C,2023,2023,1,2360000,2360000,Corpus Christi,TX,USA,0,Nueces,18312690,NA,55,157,168,33,4,15,15,8,0,22,2,0,1,6,0,0,0.7182,55,157,168,33,4,15,15,8,0,22,2,0,1,6,0,0,0.7182,0.2102,0.2575,0.3121,0.5696,0.2519,55.3789,0.0476,0.131,0.3636,0.1019,0.2214,0.5111,0.3037,0.1852,0.1463,0.0976,0.1014,0,0.2024,NA
Jose Trevino,16725,NYY,0,31,R,C,2024,2024,1,2730000,2730000,Corpus Christi,TX,USA,0,Nueces,18312690,NA,74,209,234,45,8,26,28,20,0,41,2,2,1,12,1,0,1.6487,74,209,234,45,8,26,28,20,0,41,2,2,1,12,1,0,1.6487,0.2153,0.2876,0.3541,0.6416,0.2837,83.3591,0.0855,0.1752,0.4878,0.1388,0.2284,0.4529,0.3824,0.1647,0.0923,0.1231,0.039,0,0.2949,NA
Josh Bard,1578,SEA,0,33,B,C,2011,2011,1,750000,750000,Ithaca,NY,USA,0,Tompkins,6333133,NA,26,81,86,17,2,5,11,5,0,20,0,0,0,0,0,0,-0.2761,26,81,86,17,2,5,11,5,0,20,0,0,0,0,0,0,-0.2761,0.2099,0.2558,0.3333,0.5891,0.2618,65.7922,0.0581,0.2326,0.25,0.1235,0.2542,0.4098,0.3934,0.1967,0.0833,0.0833,0,0,0.314,NA
Josh Bell,2510,BAL,0,24,B,3B,2011,2011,1,5000000,5000000,Rockford,IL,USA,0,Winnebago,13663162,NA,26,61,65,10,0,6,6,4,0,25,0,0,0,1,0,0,-0.7558,26,61,65,10,0,6,6,4,0,25,0,0,0,1,0,0,-0.7558,0.1639,0.2154,0.1639,0.3793,0.1797,1.0893,0.0615,0.38459999999999994,0.16,0,0.2778,0.5,0.3056,0.19439999999999996,0.0909,0,0,0,0.4462,NA
Josh Bell,13145,PIT,1,27,B,1B,2020,2020,1,4800000,4800000,Rockford,IL,USA,0,Winnebago,13663162,NA,57,195,223,44,8,22,22,22,4,59,2,4,0,3,0,0,-0.3748,57,195,223,44,8,22,22,22,4,59,2,4,0,3,0,0,-0.3748,0.2256,0.3049,0.3641,0.669,0.2863,76.2969,0.0987,0.2646,0.3729,0.1385,0.2727,0.5571,0.2571,0.18570000000000003,0.0833,0.2222,0.0385,0,0.3991,NA
Josh Bell,13145,WSN,1,28,B,1B,2021,2021,1,6350000,6350000,Rockford,IL,USA,0,Winnebago,13663162,NA,144,498,568,130,27,75,88,65,2,101,2,3,0,22,0,0,2.1857,144,498,568,130,27,75,88,65,2,101,2,3,0,22,0,0,2.1857,0.261,0.3468,0.4759,0.8227,0.3518,119.2291,0.1144,0.1778,0.6436,0.2149,0.2761,0.535,0.265,0.2,0.0566,0.2547,0.0327,0,0.3398,NA
Josh Bell,13145,Multiple Teams,1,29,B,1B,2022,2022,1,10000000,10000000,Rockford,IL,USA,0,Winnebago,13663162,NA,156,552,647,147,17,78,71,81,4,102,5,6,0,22,0,1,2.1111,156,552,647,147,17,78,71,81,4,102,5,6,0,22,0,1,2.1111,0.2663,0.3618,0.4221,0.7839,0.3435,123.7269,0.1252,0.1577,0.7941,0.1558,0.2961,0.5044,0.3092,0.1864,0.0993,0.1206,0.0348,0,0.3091,WSN
Josh Bell,13145,Multiple Teams,0,30,B,1B,2023,2024,2,33000000,16500000,Rockford,IL,USA,0,Winnebago,13663162,NA,147.5,542.5,610,134.5,20.5,57,72.5,57,1.5,127,4,3,0,17.5,0,1,0.12205,295,1085,1220,269,41,114,145,114,3,254,8,6,0,35,0,2,0.2441,0.24793050847457623,0.3223491525423729,0.41201355932203393,0.734413559322034,0.31980000000000003,101.940206779661,0.09349830508474576,0.2082542372881356,0.4479322033898305,0.1640830508474576,0.28645593220338983,0.48968813559322033,0.3358440677966102,0.1744677966101695,0.06403898305084746,0.1459542372881356,0.06818983050847457,0,0.3353372881355932,CLE
Josh Donaldson,5038,TOR,0,29,R,3B,2015,2015,1,4300000,4300000,Pensacola,FL,USA,0,Escambia,1187779,NA,158,620,711,184,41,122,123,73,0,133,6,10,2,16,6,0,8.711,158,620,711,184,41,122,123,73,0,133,6,10,2,16,6,0,8.711,0.2968,0.3709,0.5677,0.9387,0.3976,154.3636,0.1027,0.1871,0.5489,0.271,0.3136,0.4476,0.379,0.1734,0.0957,0.2181,0.0495,0.3333,0.3474,NA
Josh Donaldson,5038,TOR,0,30,R,3B,2016,2017,2,28650000,14325000,Pensacola,FL,USA,0,Escambia,1187779,NA,134,496,598,138,35,93.5,88.5,92.5,3.5,115,6,2.5,1,10.5,4.5,1.5,5.8508,268,992,1196,276,70,187,177,185,7,230,12,5,2,21,9,3,11.7016,0.2781705223880597,0.39603097014925376,0.5534477611940299,0.9494787313432836,0.40015932835820894,154.1011406716418,0.15464589552238803,0.19268432835820895,0.8184742537313434,0.2753194029850746,0.2952414179104477,0.39360597014925375,0.4129365671641791,0.19345746268656716,0.10450932835820896,0.22231305970149257,0.04655410447761195,0.4216417910447761,0.4059645522388059,NA
Josh Donaldson,5038,Multiple Teams,1,32,R,3B,2018,2018,1,23000000,23000000,Pensacola,FL,USA,0,Escambia,1187779,NA,52,187,219,46,8,30,23,31,2,54,0,1,0,3,2,0,1.0798,52,187,219,46,8,30,23,31,2,54,0,1,0,3,2,0,1.0798,0.246,0.3516,0.4492,0.8008,0.3448,116.8224,0.1416,0.2466,0.5741,0.2032,0.3016,0.4776,0.3507,0.1716,0.1064,0.17019999999999996,0.0781,0,0.4247,TOR
Josh Donaldson,5038,ATL,1,33,R,3B,2019,2019,1,23000000,23000000,Pensacola,FL,USA,0,Escambia,1187779,NA,155,549,659,142,37,96,94,100,2,155,8,2,0,13,4,2,5.2181,155,549,659,142,37,96,94,100,2,155,8,2,0,13,4,2,5.2181,0.2587,0.3794,0.5209,0.9003000000000001,0.3774,131.0118,0.1517,0.23519999999999996,0.6452,0.2623,0.2925,0.4217,0.3636,0.21460000000000004,0.125,0.2569,0.0838,0,0.4431,NA
Josh Donaldson,5038,Multiple Teams,1,34,R,3B,2020,2024,5,92000000,23000000,Pensacola,FL,USA,0,Escambia,1187779,NA,86.5,295.25,345,65.5,15,41,42.75,42,1,84,3.5,4.25,0,11.25,0.5,0.5,1.49395,346,1181,1380,262,60,164,171,168,4,336,14,17,0,45,2,2,5.9758,0.2214196531791907,0.32141502890173407,0.4277312138728323,0.7491933526011562,0.3238109826589595,107.63619537572254,0.12235173410404623,0.24336618497109827,0.5180210982658959,0.2063505780346821,0.248292774566474,0.4476624277456647,0.3953976878612717,0.1568936416184971,0.10673554913294798,0.17833005780346822,0.05465086705202311,0,0.40974508670520227,NA
Josh Hamilton,1875,TEX,0,30,L,OF,2011,2012,2,24000000,12000000,Raleigh,NC,USA,0,Wake,94675594,NA,134.5,524.5,587,152.5,34,91.5,111,49.5,13,127.5,3.5,9.5,0,8.5,7.5,2.5,4.4155,269,1049,1174,305,68,183,222,99,26,255,7,19,0,17,15,5,8.831,0.2905475836431227,0.3501565055762082,0.5582375464684015,0.9084390334572492,0.37882825278810406,134.76256096654276,0.08449405204460965,0.21790520446096656,0.3924408921933085,0.2676899628252788,0.31830557620817845,0.39309814126394055,0.3952364312267658,0.21166542750929368,0.04367918215613383,0.21484200743494425,0.07610037174721189,0,0.3605182156133829,NA
Josh Hamilton,1875,Multiple Teams,1,32,L,OF,2013,2017,5,125000000,25000000,Raleigh,NC,USA,0,Wake,94675594,NA,96.66666666666669,361.3333333333333,399.6666666666667,92,13,46,49.333333333333336,29.666666666666668,3,106,3,5.666666666666667,0,6.333333333333333,2.3333333333333335,1,0.9271666666666668,290,1084,1199,276,39,138,148,89,9,318,9,17,0,19,7,3,2.7815,0.254581724137931,0.3113410344827586,0.4282796551724138,0.7396206896551725,0.3202351724137931,105.47861551724138,0.07372379310344827,0.26560310344827587,0.27899379310344824,0.1736806896551724,0.3189393103448276,0.39458344827586206,0.3753868965517241,0.23008172413793107,0.05371827586206897,0.13588827586206895,0.08152517241379312,0,0.3721365517241379,NA
